time,latitude,longitude,depth,mag,dmin,rms
2017-02-13T00:20:29.940Z,55.4356,-158.9661,45.7,4.4,0.866,1.09
2017-02-13T00:22:10.380Z,37.3048333,-113.906,7.3,1.26,0.1615,0.17
2017-02-13T00:22:46.060Z,36.876,-121.404,5.69,1.07,0.01274,0.08
2017-02-13T00:23:09.610Z,33.516,-116.4643333,7.24,0.31,0.03311,0.07
2017-02-13T00:26:45.780Z,35.0331667,-117.6856667,-0.82,1.55,0.09893,0.16
2017-02-13T00:38:45.520Z,47.5446667,-121.7943333,17.86,1.06,0.07334,0.09
2017-02-13T00:42:52.500Z,40.3451667,-124.6378333,23.24,2.38,0.2637,0.18
2017-02-13T00:43:20.226Z,38.3244,-118.889,4.8,0.7,0.275,0.1309
2017-02-13T00:46:54.250Z,44.7253333,-111.0698333,10.61,0.31,0.0567,0.1
2017-02-13T00:50:54.410Z,44.64,-111.0838333,7.1,1.24,0.03626,0.18
2017-02-13T00:51:02.090Z,44.6458333,-111.0836667,2.33,1.42,0.04183,0.07
2017-02-13T00:52:02.798Z,36.7003,-116.3159,9.3,0.7,0.058,0.1595
2017-02-13T00:59:40.452Z,51.3816,-177.2379,44.4,1.9,,0.39
2017-02-13T01:02:23.004Z,61.7156,-148.2185,7.1,1.1,,0.78
2017-02-13T01:12:12.570Z,40.4535,-121.9745,13.82,2.79,0.1454,0.1
2017-02-13T01:13:26.120Z,38.8224983,-122.8065033,1.22,0.4,0.02776,0.01
2017-02-13T01:18:28.120Z,40.4333333,-121.986,14.7,1.95,0.1473,0.04
2017-02-13T01:18:40.230Z,61.6995,-148.212,4,1,,0.45
2017-02-13T01:20:52.747Z,65.1902,-149.05,12.4,0.6,,0.7
2017-02-13T01:22:45.170Z,38.8531685,-122.8251648,2.27,0.43,0.01664,0.01
2017-02-13T01:26:54.580Z,37.5985,-119.0161667,3.05,0.17,0.01483,0.06
2017-02-13T01:37:45.051Z,65.6987,-145.254,14.2,1.3,,0.62
2017-02-13T01:48:05.510Z,38.8446667,-122.8275,1.87,0.35,0.008703,0.02
2017-02-13T01:49:01.550Z,38.8401667,-122.8261667,1.98,1.96,0.007447,0.04
2017-02-13T01:51:40.273Z,61.6194,-151.0375,69.2,1.6,,0.35
2017-02-13T01:56:42.191Z,61.552,-147.8377,34.1,1.3,,0.72
2017-02-13T02:00:03.602Z,59.565,-152.9104,91.3,1.9,,0.35
2017-02-13T02:02:40.720Z,38.7528333,-122.8566667,0.29,0.55,0.04719,0.1
2017-02-13T02:02:56.293Z,61.6995,-151.0996,70.5,1.1,,0.36
2017-02-13T02:05:25.222Z,64.8892,-150.1615,14.9,1,,0.68
2017-02-13T02:20:01.710Z,62.1951,-151.0044,67.7,1.3,,0.18
2017-02-13T02:20:45.972Z,37.1293,-116.2085,6.8,0.6,0.068,0.1848
2017-02-13T02:22:29.689Z,62.2018,-141.6315,6.1,1,,0.52
2017-02-13T02:33:18.790Z,39.9228333,-122.8745,8.31,1.52,0.1565,0.08
2017-02-13T02:38:12.610Z,38.8479996,-122.8306656,1.4,0.57,0.01012,0.04
2017-02-13T02:45:13.398Z,37.2178,-114.9456,2.5,1.1,0.207,0.1394
2017-02-13T02:48:06.055Z,60.0613,-153.1042,113,1.9,,0.41
2017-02-13T02:57:16.845Z,37.2456,-115.0296,4.8,0.7,0.162,0.1628
2017-02-13T02:59:40.830Z,37.4705,-113.7231667,-0.88,1.69,0.1068,0.14
2017-02-13T03:08:34.750Z,-8.0834,117.7117,215.2,5.2,3.661,0.93
2017-02-13T03:12:19.451Z,61.5695,-146.3759,32,1.3,,0.62
2017-02-13T03:13:36.245Z,38.3983,-118.8987,7,0.9,0.12,0.1396
2017-02-13T03:17:06.660Z,37.6248333,-118.877,7.39,2.07,0.01259,0.03
2017-02-13T03:18:45.660Z,37.622,-118.882,6.34,0.18,0.01542,0.06
2017-02-13T03:21:09.880Z,37.6228333,-118.8791667,7.64,0.34,0.01343,0.04
2017-02-13T03:23:47.670Z,39.1118333,-123.1246667,5.08,1.72,0.1085,0.1
2017-02-13T03:30:26.424Z,61.0974,-151.071,57,1.7,,0.42
2017-02-13T03:38:11.890Z,33.6958333,-116.7838333,17.94,0.62,0.06267,0.14
2017-02-13T03:39:52.237Z,38.3607,-118.9096,7.8,1,0.149,0.1216
2017-02-13T03:40:15.666Z,61.7159,-148.222,8.5,2.5,,0.71
2017-02-13T03:44:29.866Z,63.1499,-150.4641,106.5,1.3,,0.39
2017-02-13T03:47:02.394Z,51.8052,-176.3433,68.6,2.1,,0.25
2017-02-13T03:49:39.345Z,36.969,-115.9878,8.3,0.3,0.027,0.1776
2017-02-13T03:50:24.380Z,48.6133333,-123.0833333,13.23,2.07,0.08196,0.13
2017-02-13T03:50:25.900Z,48.6156667,-123.0993333,12.38,2.13,0.09022,0.06
2017-02-13T03:58:39.931Z,61.6689,-150.1702,50.3,1.4,,0.6
2017-02-13T04:08:14.040Z,44.7803333,-111.0005,5.45,0.93,0.02139,0.17
2017-02-13T04:09:01.910Z,37.5708333,-118.8608333,4.43,2.01,0.03166,0.04
2017-02-13T04:11:55.778Z,61.7171,-149.8528,36.6,1.5,,0.54
2017-02-13T04:13:35.930Z,48.6026667,-123.0813333,12.54,2.18,0.07259,0.24
2017-02-13T04:13:49.740Z,48.6341667,-123.0773333,4.68,0.66,0.09803,0.39
2017-02-13T04:22:46.057Z,62.1548,-149.4587,45.9,1.3,,0.51
2017-02-13T04:23:07.469Z,64.8994,-150.191,5.5,0.8,,0.59
2017-02-13T04:27:06.320Z,38.6545,-118.7836,10.3,0.6,0.198,0.1403
2017-02-13T04:35:00.200Z,33.0735,-116.4778333,10.65,0.83,0.1008,0.18
2017-02-13T04:36:51.210Z,19.3131667,-155.2115,7.516,1.57,0.03411,0.07
2017-02-13T04:54:44.993Z,63.4379,-150.9247,16.9,1.1,,0.5
2017-02-13T04:55:42.430Z,-4.2308,137.4992,139.98,4.7,5.399,1.15
2017-02-13T04:57:03.172Z,61.545,-146.1915,38.3,1.6,,0.66
2017-02-13T05:00:21.972Z,63.4309,-150.9222,13.6,1.1,,0.64
2017-02-13T05:03:19.630Z,35.7941667,-120.0656667,8.4,1.26,0.08325,0.09
2017-02-13T05:23:31.430Z,48.5891667,-123.0508333,13.85,1.32,0.04996,0.14
2017-02-13T05:31:15.670Z,-21.829,-65.5276,300.14,4.5,3.23,0.76
2017-02-13T05:32:15.335Z,51.5113,179.4276,57.8,2.3,,0.25
2017-02-13T05:35:11.690Z,33.152,-116.4871667,6.95,1.3,0.1166,0.21
2017-02-13T05:38:45.607Z,35.9794,-116.0898,10.6,1.2,0.17,0.1699
2017-02-13T05:44:50.380Z,47.6741667,-113.7346667,1.51,0.66,0.243,0.05
2017-02-13T05:55:20.120Z,35.9065,-117.6961667,3.09,1.09,0.05557,0.12
2017-02-13T05:58:07.428Z,61.4484,-149.9882,38.3,1.4,,0.39
2017-02-13T06:03:43.751Z,61.527,-150.6881,56.4,1.2,,0.49
2017-02-13T06:05:49.537Z,58.2088,-136.805,14.1,1.8,,0.49
2017-02-13T06:17:00.140Z,37.0375,-88.9761667,16.01,2.18,0.1659,0.23
2017-02-13T06:19:07.160Z,19.428833,-155.3091736,6.6,2.28,0.01871,0.5
2017-02-13T06:19:45.705Z,38.3983,-118.911,9.1,0.9,0.128,0.1214
2017-02-13T06:22:53.180Z,61.8623,-149.9467,11.3,1.1,,0.63
2017-02-13T06:23:51.880Z,19.4080009,-155.2794952,0.03,1.81,0.004231,0.18
2017-02-13T06:24:02.200Z,36.3176,-97.7679,5.376,2.6,,0.21
2017-02-13T06:26:42.820Z,35.8918333,-117.7271667,8.52,1.02,0.08376,0.12
2017-02-13T06:28:44.890Z,37.5363333,-118.8875,3.9,0.19,0.07089,0.11
2017-02-13T06:33:35.190Z,60.9117,-147.2128,0.3,1.9,,0.59
2017-02-13T06:37:53.620Z,38.8353348,-122.7829971,1.26,0.88,0.008901,0.03
2017-02-13T06:46:29.838Z,51.2369,-179.1409,20.6,2.8,,0.64
2017-02-13T07:05:25.840Z,36.496,-121.0788333,5.48,0.91,0.01358,0.04
2017-02-13T07:12:32.020Z,33.2435,-116.0086667,3.34,1.42,0.0412,0.22
2017-02-13T07:12:55.214Z,37.2458,-115.0201,5.5,1.5,0.163,0.212
2017-02-13T07:17:12.642Z,62.512,-142.7477,8.9,5.3,,0.93
2017-02-13T07:29:34.230Z,17.3413,-99.5929,56.66,4.8,1.004,1.04
2017-02-13T07:29:58.522Z,62.5144,-142.7802,12.1,1.4,,0.41
2017-02-13T07:33:28.088Z,62.4973,-142.7776,9.2,1.1,,0.49
2017-02-13T07:41:15.450Z,38.8268333,-122.791,2.06,0.23,0.01157,0.03
2017-02-13T07:44:39.929Z,62.5106,-142.7434,5.2,1,,0.38
2017-02-13T07:45:03.183Z,36.0115,-116.1156,6.8,0.1,0.171,0.119
2017-02-13T07:46:43.350Z,62.5268,-142.8237,10,0.7,,0.53
2017-02-13T08:02:25.690Z,20.0441667,-155.5596667,12.65,2.58,0.1301,0.13
2017-02-13T08:03:36.431Z,61.5479,-141.2019,6.2,1.1,,0.47
2017-02-13T08:04:44.252Z,61.7097,-148.2291,4,1.3,,0.54
2017-02-13T08:12:46.490Z,-7.7239,108.1919,93.41,4.7,2.317,0.95
2017-02-13T08:22:33.790Z,38.8235,-122.7631667,2.03,0.28,0.00873,0.05
2017-02-13T08:23:18.480Z,35.9055,-117.69,1.9,1.14,0.05314,0.14
2017-02-13T08:32:20.882Z,35.988,-116.1116,11.6,0.4,0.159,0.1836
2017-02-13T08:33:11.063Z,62.5471,-142.8522,7.2,0.6,,0.75
2017-02-13T08:48:04.718Z,61.3758,-151.1993,65.6,1.8,,0.41
2017-02-13T08:58:08.007Z,62.5339,-142.8615,11.2,0.7,,0.55
2017-02-13T09:03:13.802Z,62.4994,-142.769,10,0.9,,0.49
2017-02-13T09:04:02.300Z,34.6908333,-116.3583333,2.23,1.56,0.1396,0.18
2017-02-13T09:05:34.904Z,62.2562,-150.2111,7.4,1.3,,0.71
2017-02-13T09:09:12.660Z,36.4493333,-89.537,9.2,1.21,0.05928,0.03
2017-02-13T09:14:47.668Z,62.5304,-142.8277,10,0.7,,0.56
2017-02-13T09:18:29.565Z,65.1128,-149.0326,1,0.6,,0.32
2017-02-13T09:21:17.993Z,62.5,-142.7853,11.5,1,,0.51
2017-02-13T09:26:52.964Z,62.9148,-151.1836,110.9,1.5,,0.34
2017-02-13T09:32:33.853Z,38.3628,-118.9068,10,0.7,0.146,0.0986
2017-02-13T09:37:34.149Z,59.8489,-152.1532,82.2,1.8,,0.42
2017-02-13T09:56:44.460Z,37.4886667,-121.8415,6.15,1.61,0.03998,0.09
2017-02-13T09:59:50.015Z,38.3829,-118.9078,7.2,1,0.134,0.127
2017-02-13T10:12:20.948Z,62.5085,-142.7925,11.1,0.8,,0.44
2017-02-13T10:15:16.629Z,62.5342,-142.8512,7.5,0.8,,0.59
2017-02-13T10:19:50.540Z,20.0403333,-155.5598333,12.04,1.78,0.1296,0.14
2017-02-13T10:24:28.467Z,62.5287,-142.8202,10,0.7,,0.49
2017-02-13T10:26:31.748Z,38.3843,-118.7893,0,0.8,0.26,0.2113
2017-02-13T10:33:01.930Z,38.8113333,-122.8218333,2.36,0.17,0.01515,0.02
2017-02-13T10:50:20.690Z,19.3303333,-155.1131667,3.25,0.96,0.04672,0.23
2017-02-13T10:50:58.870Z,35.9726667,-120.5276667,4.73,0.89,0.01316,0.04
2017-02-13T10:53:21.111Z,38.437,-118.8809,5.8,1.1,0.093,0.0807
2017-02-13T10:58:46.147Z,62.5078,-142.7887,10,0.6,,0.42
2017-02-13T10:59:51.460Z,46.1981667,-122.1736667,4.14,0.35,0.01194,0.18
2017-02-13T10:59:59.195Z,62.5117,-142.7904,10,0.7,,0.48
2017-02-13T11:00:30.058Z,36.7027,-116.3156,8.5,0.1,0.06,0.153
2017-02-13T11:06:35.743Z,63.6066,-150.7727,13.5,1.8,,0.35
2017-02-13T11:13:17.335Z,62.7628,-149.2149,62,1.4,,0.67
2017-02-13T11:13:42.377Z,37.0929,-117.7337,13.7,0.6,0.157,0.1627
2017-02-13T11:14:45.550Z,9.6874,125.4423,58.51,4.6,2.604,0.69
2017-02-13T11:22:47.929Z,62.5265,-142.7557,6.1,1,,0.53
2017-02-13T11:24:11.810Z,62.5273,-148.8919,0.7,1.2,,0.52
2017-02-13T11:24:20.800Z,33.2226667,-115.6341667,2.37,1.41,0.04061,0.23
2017-02-13T11:29:16.900Z,45.3809,-66.0875,5,2.1,0.594,0.57
2017-02-13T11:40:33.120Z,63.3116,-151.7575,8.7,1.2,,0.74
2017-02-13T11:43:09.860Z,33.3653333,-116.3756667,11.32,0.57,0.1029,0.16
2017-02-13T11:45:22.130Z,36.6548333,-121.2026667,9.59,1.02,0.05799,0.17
2017-02-13T11:52:33.550Z,51.2952,-174.384,26.17,2.9,1.314,0.41
2017-02-13T11:53:06.174Z,38.0139,-118.1772,3.5,1.6,0.351,0.1919
2017-02-13T11:59:41.334Z,62.5217,-142.7985,8.5,1,,0.35
2017-02-13T12:05:16.667Z,64.7188,-140.6835,11.8,1,,0.72
2017-02-13T12:22:41.888Z,38.0094,-118.2035,0,1,0.339,0.1351
2017-02-13T12:24:56.007Z,62.5518,-142.8286,10,0.8,,0.5
2017-02-13T12:27:23.630Z,-25.1677,179.4399,569.37,4.5,12.306,0.47
2017-02-13T12:31:54.970Z,-15.6941,-177.3914,387.56,5.1,5.712,1.21
2017-02-13T12:34:37.636Z,64.7917,-148.0209,11.8,0.5,,0.42
2017-02-13T12:43:25.980Z,36.647,-121.2755,4.57,0.86,0.01949,0.08
2017-02-13T12:45:59.911Z,39.0449,-118.8072,5.4,1.5,0.342,0.085
2017-02-13T12:47:42.520Z,33.9983333,-116.9875,15.7,1.16,0.1042,0.17
2017-02-13T12:54:12.080Z,62.5104,-142.776,10.2,0.9,,0.67
2017-02-13T13:00:42.560Z,37.778,-122.1616667,6.84,0.8,0.01239,0.06
2017-02-13T13:01:25.898Z,36.9696,-115.9977,6.8,0.6,0.034,0.1687
2017-02-13T13:02:00.887Z,38.3559,-118.8852,7.8,1.2,0.138,0.1924
2017-02-13T13:10:40.270Z,37.0425,-112.8815,17.55,1.38,0.05418,0.11
2017-02-13T13:13:13.706Z,61.781,-150.6669,4.4,1,,0.66
2017-02-13T13:15:15.119Z,39.5573,-119.9979,5.3,0.7,0.058,0.1605
2017-02-13T13:26:51.840Z,38.8108333,-122.819,3.06,1.2,0.00819,0.08
2017-02-13T13:41:52.260Z,36.5456667,-89.6021667,9.21,1.6,0.04891,0.04
2017-02-13T13:43:14.318Z,39.3653,-119.9783,6.7,0.5,0.086,0.0586
2017-02-13T13:57:19.316Z,59.0922,-137.9423,10.5,1.7,,0.75
2017-02-13T13:58:16.970Z,45.9038333,-111.3453333,4.1,0.41,0.263,0.13
2017-02-13T13:58:32.200Z,37.6531667,-118.9313333,1,0.26,0.01449,0.02
2017-02-13T14:01:46.442Z,38.3875,-118.9017,9.7,0.7,0.34,0.1684
2017-02-13T14:02:42.440Z,62.2575,-149.257,48.7,1.5,,0.62
2017-02-13T14:13:35.840Z,38.9126667,-122.5728333,4.85,1.42,0.08093,0.1
2017-02-13T14:31:51.600Z,33.4825,-116.4706667,8.37,1.09,0.05546,0.16
2017-02-13T14:31:53.050Z,62.0454,-147.9188,38.4,1.3,,0.39
2017-02-13T14:32:40.058Z,38.3541,-118.8942,10.4,0.7,0.323,0.0554
2017-02-13T14:35:13.630Z,-23.4965,179.4256,549.46,4.6,10.724,0.77
2017-02-13T14:44:36.320Z,37.5203333,-118.8561667,6.15,0.83,0.07282,0.06
2017-02-13T14:45:55.785Z,63.2186,-148.0179,74.7,1.4,,0.61
2017-02-13T14:53:22.800Z,39.1986667,-123.0568333,1.06,2.2,0.1605,0.06
2017-02-13T14:55:43.576Z,65.0071,-149.0222,10.9,0.6,,0.4
2017-02-13T15:02:47.235Z,62.5251,-142.7844,10,0.9,,0.5
2017-02-13T15:11:50.330Z,41.1915,-111.5091667,9.15,1.64,0.1065,0.17
2017-02-13T15:12:49.880Z,-20.9713,-178.4398,532.77,4.7,12.63,0.76
2017-02-13T15:16:24.230Z,46.8838333,-112.5383333,6.58,1.19,0.191,0.09
2017-02-13T15:29:06.300Z,33.6611667,-116.7401667,14.5,0.57,0.05438,0.12
2017-02-13T15:32:21.425Z,61.7117,-148.2072,9.5,1,,0.33
2017-02-13T15:40:27.536Z,64.6828,-147.2096,19.9,0.6,,0.48
2017-02-13T15:41:50.242Z,62.5185,-142.7731,7.3,0.9,,0.38
2017-02-13T15:46:09.800Z,18.6702,-68.878,135,3.7,0.49587004,0.77
2017-02-13T15:47:30.500Z,44.144,-110.2946667,13.66,0.82,0.1581,0.19
2017-02-13T15:51:36.000Z,33.8865,-117.733,6.05,1.16,0.07157,0.14
2017-02-13T15:56:23.390Z,33.4255,-116.612,8.03,0.52,0.0695,0.11
2017-02-13T15:59:03.440Z,33.7071667,-116.7035,18.28,0.78,0.009746,0.15
2017-02-13T16:01:09.581Z,53.7711,-163.4488,9.7,2.8,,0.26
2017-02-13T16:02:01.870Z,38.8214989,-122.8568344,2.81,0.29,0.006037,0.04
2017-02-13T16:05:42.651Z,60.8946,-146.8814,7.9,1.5,,0.53
2017-02-13T16:18:15.770Z,33.6163333,-116.9255,7.99,0.36,0.06625,0.07
2017-02-13T16:19:47.122Z,38.3875,-118.9182,6.8,2.2,0.139,0.1829
2017-02-13T16:32:13.191Z,54.1532,-164.1917,25.6,2.2,,0.18
2017-02-13T16:36:42.255Z,53.5974,-163.2773,8.6,2.8,,0.25
2017-02-13T16:55:40.470Z,35.0176667,-119.3941667,15.76,1.65,0.07895,0.17
2017-02-13T17:09:18.130Z,38.8143349,-122.8225021,2.38,0.89,0.01314,0.04
2017-02-13T17:11:17.890Z,3.3567,98.5166,11.16,4.7,0.773,1.11
2017-02-13T17:11:18.408Z,38.3402,-118.9517,0,0.8,0.362,0.1489
2017-02-13T17:21:23.560Z,39.9275,-122.8628333,-1.05,2.51,0.1478,0.37
2017-02-13T17:23:47.700Z,41.1976667,-111.5116667,8.97,1.55,0.1122,0.08
2017-02-13T17:25:25.480Z,46.936,-112.7736667,8.71,1.36,0.199,0.08
2017-02-13T17:29:36.620Z,38.7596664,-122.7281647,1.33,0.93,0.01604,0.04
2017-02-13T17:39:01.770Z,37.4786667,-118.7825,3.39,1.31,0.1172,0.04
2017-02-13T17:45:14.419Z,60.4017,-152.2246,81.2,1.6,,0.25
2017-02-13T17:49:26.510Z,37.1785,-113.4033333,3.5,2.11,0.2096,0.1
2017-02-13T17:50:14.280Z,33.3913333,-116.3005,13.64,0.72,0.08522,0.18
2017-02-13T17:52:07.510Z,19.3741667,-155.1016667,3.053,0.94,0.009827,0.05
2017-02-13T18:07:14.106Z,66.0244,-147.9218,12.6,1.3,,0.72
2017-02-13T18:07:51.410Z,37.488,-118.7868333,9.79,1.84,0.1072,0.08
2017-02-13T18:08:17.450Z,34.2896667,-116.769,1.4,0.98,0.07569,0.16
2017-02-13T18:08:23.313Z,63.4534,-151.766,1.2,1.5,,0.65
2017-02-13T18:11:08.164Z,60.6723,-152.4363,109.8,1.7,,0.37
2017-02-13T18:13:01.170Z,38.8141667,-122.7866667,2.12,0.46,0.00476,0.03
2017-02-13T18:31:22.053Z,62.699,-149.7914,64,1.4,,0.31
2017-02-13T18:31:54.950Z,19.3565,-155.4668333,6.085,0.88,0.01795,0.09
2017-02-13T18:38:16.290Z,62.5101,-142.7695,9.3,1,,0.32
2017-02-13T18:42:18.855Z,62.2022,-152.3834,114.6,1.4,,0.44
2017-02-13T18:42:22.400Z,35.0066667,-119.0868333,2.38,1.34,0.1995,0.35
2017-02-13T18:44:48.040Z,61.4118,-146.6114,19.9,1.4,,0.42
2017-02-13T18:54:30.040Z,38.8209991,-122.7651672,1.03,0.5,0.01016,0.02
2017-02-13T18:54:39.130Z,35.045,-118.3203333,-0.84,1.36,0.057,0.16
2017-02-13T18:54:53.224Z,63.0449,-150.4596,109,1.8,,0.43
2017-02-13T18:58:03.260Z,38.8213333,-122.7888333,0.98,1.52,0.01027,0.07
2017-02-13T19:02:19.291Z,61.9908,-150.697,3.7,1.2,,0.58
2017-02-13T19:10:47.110Z,38.8120003,-122.8103333,2.25,0.68,0.01138,0.01
2017-02-13T19:14:47.800Z,9.8173,125.5748,36.46,4.7,2.73,0.76
2017-02-13T19:17:28.582Z,54.1849,-162.5877,13.1,3,,0.7
2017-02-13T19:18:56.370Z,41.9521,142.3478,64.57,4.6,0.606,0.69
2017-02-13T19:20:24.950Z,36.425,-120.894,4.37,1.44,0.1009,0.05
2017-02-13T19:23:34.645Z,38.3015,-118.4922,8.9,0.8,0.051,0.021
2017-02-13T19:31:01.133Z,61.6635,-151.2461,70.7,1.5,,0.42
2017-02-13T19:43:29.493Z,53.8851,-167.9127,1.4,2.8,,0.3
2017-02-13T19:56:24.456Z,61.8982,-149.5586,39.8,1.7,,0.61
2017-02-13T19:56:51.286Z,60.5661,-151.6337,69.4,1.8,,0.46
2017-02-13T19:57:10.846Z,38.3578,-118.9133,7.5,0.6,0.153,0.1341
2017-02-13T20:04:03.130Z,9.8181,125.4518,45.53,5,2.733,0.89
2017-02-13T20:06:52.540Z,38.8103333,-122.819,2.9,0.82,0.008085,0.02
2017-02-13T20:07:04.820Z,34.0473333,-117.359,-0.4,1.12,0.0554,0.25
2017-02-13T20:07:09.800Z,34.9918333,-118.1913333,-0.84,0.99,0.1168,0.13
2017-02-13T20:08:51.459Z,37.8162,-116.1309,5.2,0.6,0.612,0.1783
2017-02-13T20:17:14.268Z,38.0077,-118.1765,3.1,1.5,0.335,0.1768
2017-02-13T20:22:42.630Z,24.3393,142.2015,540.34,4.4,2.744,0.77
2017-02-13T20:29:17.986Z,59.0812,-151.7425,56.9,2.3,,0.4
2017-02-13T20:30:18.020Z,38.81,-122.8283333,1.48,0.76,0.001309,0.03
2017-02-13T20:32:48.591Z,64.2774,-140.5724,10,1.6,,1.07
2017-02-13T20:35:57.910Z,3.3452,98.5146,8.12,4.9,0.765,0.84
2017-02-13T20:41:26.770Z,15.8715,-93.8237,94.81,4.7,1.672,1.05
2017-02-13T20:46:17.250Z,36.4633333,-121.0115,5.62,0.77,0.03905,0.07
2017-02-13T20:48:25.754Z,61.5904,-147.5903,15.6,1,,0.36
2017-02-13T20:55:22.350Z,35.7053333,-117.717,8.49,1.52,0.0302,0.13
2017-02-13T21:03:44.904Z,62.4998,-142.776,11.3,0.9,,0.48
2017-02-13T21:12:04.240Z,36.4396667,-121.0166667,2.6,1.8,0.01508,0.09
2017-02-13T21:19:10.240Z,44.4441667,-122.7203333,-0.75,1.25,0.1812,0.12
2017-02-13T21:27:07.198Z,36.3941,-115.2603,7.1,1.2,0.139,0.224
2017-02-13T21:34:39.991Z,61.4572,-140.4203,5.7,1.5,,0.39
2017-02-13T21:38:46.726Z,38.094,-116.8094,0.1,1.3,0.326,0.1014
2017-02-13T21:38:47.664Z,59.8275,-153.6368,136.3,2.3,,0.42
2017-02-13T21:39:58.870Z,37.0653,-97.3763,7.94,3.3,0.096,0.36
2017-02-13T21:40:12.150Z,-34.3371,-72.0142,13.67,4.1,0.674,0.65
2017-02-13T21:42:25.030Z,38.1372,-116.8048,2.7,1.1,0.335,0.1228
2017-02-13T21:46:11.680Z,19.1615,-155.364,42.641,1.96,0.08196,0.1
2017-02-13T21:48:08.764Z,38.3736,-118.9045,5.2,1.1,0.137,0.1741
2017-02-13T21:48:35.043Z,64.4203,-147.4413,14.3,0.9,,0.47
2017-02-13T21:50:16.109Z,62.5365,-142.8365,10,0.8,,0.54
2017-02-13T21:52:07.355Z,38.4163,-118.868,11.1,0.6,0.09,0.0737
2017-02-13T21:52:16.599Z,51.461,178.4431,24.8,2.4,,0.4
2017-02-13T21:58:29.495Z,51.6483,-177.0751,62.6,1.9,,0.25
2017-02-13T22:03:42.452Z,38.0049,-118.172,0,1.2,0.115,0.213
2017-02-13T22:05:00.971Z,35.9967,-116.1014,10.9,0.5,0.171,0.1943
2017-02-13T22:11:43.060Z,49.3475,-120.5078333,-0.51,2.12,0.5778,0.08
2017-02-13T22:12:48.367Z,64.9396,-149.1046,25,0.8,,0.56
2017-02-13T22:27:51.340Z,38.845665,-122.8246689,1.45,0.68,0.01101,0.02
2017-02-13T22:31:21.605Z,62.5762,-152.3069,5.7,1.1,,0.68
2017-02-13T22:41:09.950Z,33.0063333,-116.3521667,10.49,0.83,0.1284,0.17
2017-02-13T22:43:32.973Z,38.4188,-118.9313,9,1.1,0.136,0.1352
2017-02-13T22:48:32.498Z,36.705,-116.3258,7.5,0.4,0.061,0.1147
2017-02-13T22:53:16.601Z,39.359,-119.9743,8.7,0.2,0.082,0.1221
2017-02-13T23:00:42.940Z,-20.16,-177.5531,386.48,4.5,7.268,0.86
2017-02-13T23:06:53.700Z,45.092,-111.7336667,3.5,0.86,0.259,0.19
2017-02-13T23:07:51.320Z,35.9828333,-117.6735,2.35,0.8,0.03959,0.07
2017-02-13T23:11:21.669Z,63.1114,-151.3916,1.1,1.3,,0.68
2017-02-13T23:15:00.034Z,58.8843,-153.9355,90.9,1.9,,0.27
2017-02-13T23:35:16.587Z,60.1213,-150.9072,48.9,1.5,,0.2
2017-02-13T23:39:16.386Z,63.3356,-151.0259,11.7,1,,0.66
2017-02-13T23:40:11.690Z,33.5918333,-116.811,8.59,1.08,0.03919,0.09
2017-02-13T23:47:28.400Z,35.4008333,-118.216,9.54,1.47,0.1489,0.11
2017-02-13T23:54:07.480Z,37.621,-118.849,2.79,0.48,0.01988,0.06
2017-02-13T23:54:47.570Z,38.8361667,-122.7708333,2.88,0.32,0.007757,0.02
2017-02-14T00:02:09.290Z,34.231,-117.6645,4.75,0.93,0.009245,0.12
2017-02-14T00:05:21.110Z,46.9036667,-123.8211667,-0.02,1.49,0.06865,0.79
2017-02-14T00:05:27.299Z,63.4887,-150.1837,114.6,1.4,,0.37
2017-02-14T00:06:58.077Z,64.9847,-147.3184,0,1.1,,0.45
2017-02-14T00:11:51.950Z,-24.2196,-67.6255,232.05,4.1,1.968,0.85
2017-02-14T00:12:30.603Z,61.8769,-149.1802,27.7,1.3,,0.51
2017-02-14T00:13:01.400Z,37.621,-118.847,2.2,0.4,0.01909,0.02
2017-02-14T00:16:15.300Z,37.619,-118.8491667,3.13,1.25,0.02167,0.05
2017-02-14T00:21:03.700Z,38.4819,-118.3671,4.7,0.6,0.052,0.0116
2017-02-14T00:22:54.718Z,69.1359,-144.8114,10.9,1.9,,0.52
2017-02-14T00:25:07.230Z,37.616,-118.8481667,3.16,1.29,0.024,0.04
2017-02-14T00:26:23.960Z,37.6203333,-118.8458333,2.23,0.14,0.01929,0.01
2017-02-14T00:42:13.591Z,63.1083,-151.4544,3.9,1.4,,0.48
2017-02-14T00:46:03.600Z,17.864,-65.6364,15,2.7,0.24434176,0.15
2017-02-14T00:47:12.460Z,2.312,124.9555,216.31,4.4,2.854,0.74
2017-02-14T00:47:22.740Z,33.7151667,-116.7675,15.42,0.62,0.04463,0.09
2017-02-14T00:48:57.834Z,51.7079,-178.6511,20.3,2.1,,0.54
2017-02-14T00:49:58.676Z,64.01,-148.7272,0,1.7,,0.38
2017-02-14T00:52:35.768Z,36.4351,-115.2588,8.5,1.3,0.108,0.1696
2017-02-14T00:57:50.090Z,37.6206667,-118.8485,1.62,0.11,0.0116,0.03
2017-02-14T00:59:15.900Z,33.5311667,-116.7123333,3.9,0.32,0.04001,0.11
2017-02-14T01:10:42.762Z,61.076,-150.87,53.2,1.6,,0.48
