time,latitude,longitude,depth,mag,dmin,rms
2017-01-12T11:13:23.120Z,33.2418333,-116.6716667,8.95,1.13,0.04723,0.16
2017-01-12T11:14:18.785Z,38.3737,-118.9123,7.2,1.6,0.142,0.1739
2017-01-12T11:24:56.960Z,34.3325,-117.6846667,5.44,0.83,0.0497,0.1
2017-01-12T11:26:43.870Z,19.346,-155.2113333,6.116,1.44,0.02792,0.13
2017-01-12T11:31:37.750Z,33.2413333,-116.6615,8.14,0.48,0.04373,0.19
2017-01-12T11:34:15.777Z,63.7133,-149.4755,115.1,1.4,,0.48
2017-01-12T11:35:55.254Z,38.4062,-118.9353,7.9,1.9,0.142,0.1821
2017-01-12T11:44:51.421Z,37.512,-116.3711,12.7,0.3,0.303,0.1875
2017-01-12T12:02:38.912Z,38.3808,-118.8567,15.8,0.8,0.305,0.0792
2017-01-12T12:04:16.210Z,41.9332,-119.6614,14,1.2,0.099,0.0274
2017-01-12T12:10:36.129Z,63.8527,-150.4045,6.7,0.6,,0.76
2017-01-12T12:20:47.940Z,46.7205,-121.059,0.02,1.23,0.3299,0.15
2017-01-12T12:25:57.983Z,64.0199,-149.6839,11.6,1,,0.76
2017-01-12T12:27:15.859Z,38.3903,-118.8907,12.7,1.1,0.333,0.17
2017-01-12T12:30:12.160Z,46.7153333,-121.0616667,0.6,1.62,0.3278,0.21
2017-01-12T12:31:29.000Z,18.0923,-65.6064,23,2.3,0.05030566,0.11
2017-01-12T12:32:57.291Z,62.8621,-151.2971,103.8,1.1,,0.46
2017-01-12T12:33:06.790Z,46.6998333,-121.0706667,4.75,1.08,0.3212,0.32
2017-01-12T12:33:52.962Z,64.6356,-146.8551,11.5,1.1,,0.63
2017-01-12T12:40:30.214Z,64.7261,-149.1598,19.8,0.1,,0.5
2017-01-12T12:41:00.515Z,38.4224,-118.8947,12.1,0.8,0.351,0.1446
2017-01-12T12:49:59.174Z,62.7449,-148.8276,63.5,1.2,,0.73
2017-01-12T12:55:06.400Z,38.8091667,-122.8123333,1.12,1.86,0.01316,0.05
2017-01-12T12:56:45.027Z,38.3742,-118.8738,15.8,0.7,0.315,0.0442
2017-01-12T13:02:38.330Z,62.0564,-150.9744,69.9,1.3,,0.22
2017-01-12T13:09:14.456Z,59.6219,-153.4332,117.5,1.7,,0.21
2017-01-12T13:09:21.330Z,37.6036667,-119.0036667,1.8,0.23,0.01671,0.05
2017-01-12T13:13:29.420Z,33.3346667,-116.2403333,11.58,1.58,0.1065,0.18
2017-01-12T13:18:08.540Z,19.7626667,-155.9033333,13.504,1.6,0.1004,0.21
2017-01-12T13:20:27.110Z,47.468,-115.7823333,-0.92,1.69,0.583,0.16
2017-01-12T13:25:13.003Z,38.4015,-118.9065,14.2,0.8,0.349,0.171
2017-01-12T13:27:21.299Z,38.3359,-118.8882,0,0.9,0.313,0.1649
2017-01-12T13:29:08.560Z,-5.2552,102.735,38.19,5.4,0.915,1.03
2017-01-12T13:31:41.840Z,62.5017,-147.8496,52.6,0.9,,0.4
2017-01-12T13:31:44.490Z,47.2803333,-113.1703333,15.96,0.75,0.223,0.07
2017-01-12T13:40:12.093Z,38.3857,-118.947,4.7,1,0.372,0.1679
2017-01-12T13:45:17.303Z,61.6521,-151.8489,14.5,0.7,,0.31
2017-01-12T13:49:51.899Z,38.4309,-118.8959,8.1,1.2,0.106,0.2036
2017-01-12T13:53:01.800Z,33.6995,-116.819,15.67,1.71,0.07336,0.15
2017-01-12T13:53:20.438Z,59.9117,-153.0152,118,1.6,,0.33
2017-01-12T13:59:43.410Z,32.5853333,-115.7065,6.6,1.26,0.06598,0.23
2017-01-12T13:59:52.640Z,37.637,-118.9378333,4.57,1,0.0264,0.05
2017-01-12T14:00:25.666Z,63.3688,-150.5666,11.4,1.4,,0.8
2017-01-12T14:00:49.940Z,37.5311667,-118.831,5.89,1.06,0.05878,0.03
2017-01-12T14:07:05.857Z,38.4311,-118.898,7.2,1.1,0.107,0.1841
2017-01-12T14:09:09.810Z,44.8465,-111.4285,13.27,0.24,0.205,0.17
2017-01-12T14:11:38.695Z,38.2936,-118.3843,6.9,0.3,0.104,0.0325
2017-01-12T14:13:39.989Z,60.7338,-146.9934,5.1,1.1,,0.67
2017-01-12T14:22:06.124Z,59.9463,-152.1787,65.3,2.6,,0.55
2017-01-12T14:22:17.932Z,61.5431,-146.4109,28.8,2,,0.67
2017-01-12T14:26:55.177Z,65.1247,-149.0222,4.9,0.1,,0.51
2017-01-12T14:28:59.862Z,38.4226,-118.904,7.4,1.7,0.114,0.1649
2017-01-12T14:32:42.900Z,36.4884,-98.9024,5,2.5,0.134,0.58
2017-01-12T14:33:12.049Z,38.3718,-118.9165,7.1,1.3,0.146,0.1912
2017-01-12T14:35:42.190Z,37.6205,-118.8585,1.61,0.5,0.003843,0.02
2017-01-12T14:40:15.154Z,63.2959,-150.3974,120,2,,0.42
2017-01-12T14:41:39.050Z,33.4996667,-116.7861667,5.27,0.46,0.07723,0.15
2017-01-12T14:44:52.590Z,37.5598333,-122.379,1.06,2.05,0.00217,0.28
2017-01-12T14:56:53.980Z,38.389,-118.9169,7.4,1.8,0.137,0.1832
2017-01-12T15:00:37.310Z,35.4388333,-119.9718333,7.87,1.51,0.009849,0.24
2017-01-12T15:01:54.895Z,37.4268,-117.0274,15.6,0.6,0.373,0.1675
2017-01-12T15:02:14.680Z,61.4281,-152.299,0.5,2,,0.59
2017-01-12T15:03:55.644Z,38.3881,-118.8974,14.5,1.1,0.337,0.1096
2017-01-12T15:07:30.564Z,61.7773,-150.2933,46.5,1,,0.52
2017-01-12T15:08:32.180Z,36.4983333,-121.0848333,4.98,1.12,0.06879,0.07
2017-01-12T15:10:04.568Z,60.4183,-152.5202,96.6,1.7,,0.51
2017-01-12T15:13:46.830Z,-15.4282,-72.5269,15.05,4.4,3.596,0.86
2017-01-12T15:16:59.920Z,33.4911667,-116.4681667,14.64,1.22,0.04788,0.21
2017-01-12T15:18:19.840Z,33.1895,-116.0436667,5.27,1.41,0.1025,0.21
2017-01-12T15:18:26.129Z,38.3745,-118.8626,11.5,0.7,0.307,0.0725
2017-01-12T15:20:04.653Z,64.8716,-147.7652,13.8,0.4,,0.4
2017-01-12T15:28:06.698Z,64.2055,-150.0275,17.2,0.9,,0.57
2017-01-12T15:29:53.030Z,19.4196667,-155.3271667,4.608,0.58,0.0282,0.08
2017-01-12T15:41:07.781Z,38.4043,-118.9363,7.7,1,0.144,0.1398
2017-01-12T15:48:50.880Z,19.3611667,-155.2926667,2.594,1.38,0.02659,0.09
2017-01-12T15:56:36.248Z,60.0222,-148.6546,15.1,2.9,,0.69
2017-01-12T16:00:16.260Z,33.4873333,-116.4623333,15.26,0.8,0.04723,0.14
2017-01-12T16:06:32.180Z,6.0821,-77.9221,6.02,5.2,3.604,0.86
2017-01-12T16:09:44.983Z,51.4254,-176.7211,26.5,2.3,,0.24
2017-01-12T16:25:46.199Z,62.4996,-151.2596,81.3,1.8,,0.58
2017-01-12T16:33:13.120Z,38.988,-122.7188333,2.14,0.97,0.06174,0.08
2017-01-12T16:41:30.760Z,63.8198,-148.6422,103.7,1.1,,0.35
2017-01-12T17:04:58.630Z,41.7658,133.0442,481.83,4.8,2.553,0.68
2017-01-12T17:09:53.520Z,36.0101667,-117.7915,1.18,0.45,0.02604,0.07
2017-01-12T17:14:40.230Z,39.2913333,-122.7611667,9.39,1.23,0.1702,0.06
2017-01-12T17:22:19.042Z,65.4079,-144.7443,4.3,1.2,,0.71
2017-01-12T17:32:16.664Z,61.8951,-151.0511,65.1,1.4,,0.47
2017-01-12T17:33:05.407Z,60.5355,-151.1674,65.6,1.4,,0.39
2017-01-12T17:38:51.390Z,33.2413333,-116.667,9.52,0.96,0.0452,0.15
2017-01-12T17:39:58.354Z,61.8733,-151.5726,79.4,1.9,,0.56
2017-01-12T17:44:26.580Z,38.7935,-122.7933333,3.17,0.91,0.004244,0.05
2017-01-12T17:47:52.767Z,60.0017,-149.1097,5.3,1.4,,0.56
2017-01-12T17:49:04.764Z,64.0256,-149.6227,17.9,0.5,,0.48
2017-01-12T17:57:52.333Z,61.3737,-151.0723,68.4,1.2,,0.43
2017-01-12T18:00:26.027Z,63.1292,-150.5069,105.1,1.2,,0.3
2017-01-12T18:02:54.536Z,64.8144,-147.1317,12.8,0.5,,0.25
2017-01-12T18:04:28.298Z,60.0939,-152.9328,100.5,1.4,,0.55
2017-01-12T18:08:06.371Z,38.3658,-118.9267,6.2,0.7,0.156,0.088
2017-01-12T18:09:23.110Z,33.8233333,-117.491,-0.53,1.06,0.03874,0.24
2017-01-12T18:10:19.950Z,19.386,-155.282,2.052,1.44,0.0005937,0.06
2017-01-12T18:26:46.594Z,62.3481,-149.8113,7.4,0.8,,0.68
2017-01-12T18:31:20.977Z,58.5532,-154.0688,79.5,1.6,,0.33
2017-01-12T18:35:45.817Z,60.6624,-150.887,21.6,1.4,,0.77
2017-01-12T18:41:24.160Z,33.705,-116.7528333,16.51,0.78,0.03531,0.13
2017-01-12T18:51:33.419Z,61.3,-152.2841,2.1,1.5,,0.49
2017-01-12T18:54:04.069Z,61.3338,-152.3054,3.8,0.5,,0.37
2017-01-12T18:54:49.700Z,33.4366667,-116.4385,10.22,1.3,0.08716,0.16
2017-01-12T18:58:36.662Z,62.6825,-151.7353,5.3,1.1,,0.4
2017-01-12T19:00:52.400Z,37.4876667,-118.8366667,8.06,0.49,0.1024,0.04
2017-01-12T19:02:48.020Z,37.4626667,-118.8555,2.72,0.92,0.1289,0.02
2017-01-12T19:20:44.600Z,36.4748333,-121.0525,3.2,2.12,0.05682,0.07
2017-01-12T19:20:57.248Z,59.8714,-152.2826,77.9,1.5,,0.37
2017-01-12T19:23:57.000Z,-30.4,-71.487,23.8,4.7,,1.26
2017-01-12T19:29:37.880Z,60.3206,-151.4659,63.2,1.1,,0.43
2017-01-12T19:35:53.779Z,60.7751,-152.5415,112.5,1.5,,0.41
2017-01-12T19:42:34.670Z,37.4595,-118.8465,3.34,0.75,0.131,0.03
2017-01-12T19:43:27.220Z,38.4042,-118.9248,8.5,1.5,0.136,0.1225
2017-01-12T19:49:01.826Z,62.7556,-152.5092,0.3,1.5,,0.58
2017-01-12T19:54:48.802Z,59.5108,-152.7103,73.1,1.3,,0.36
2017-01-12T20:02:10.620Z,46.004,-112.4758333,-2,1.36,0.183,0.08
2017-01-12T20:15:15.410Z,34.9996667,-118.2043333,-0.8,0.98,0.113,0.19
2017-01-12T20:19:20.624Z,58.2683,-155.1404,0.8,1.3,,0.56
2017-01-12T20:21:02.311Z,58.2798,-155.1535,2.6,1.5,,0.38
2017-01-12T20:32:31.250Z,33.7925,-116.152,7.35,2.69,0.05805,0.15
2017-01-12T20:33:09.560Z,37.5326667,-113.6723333,3.78,1.79,0.163,0.09
2017-01-12T20:33:44.343Z,63.9623,-148.6215,12.5,2.2,,0.58
2017-01-12T20:40:35.890Z,37.58,-113.7156667,0.71,2.6,0.1629,0.18
2017-01-12T20:43:36.630Z,38.2833,-118.6699,8.2,1.2,0.134,0.1388
2017-01-12T21:00:28.014Z,38.3906,-118.9023,7.8,1.1,0.126,0.1255
2017-01-12T21:02:22.640Z,38.8363342,-122.7863312,1.54,0.42,0.003757,0.02
2017-01-12T21:03:03.698Z,58.955,-152.9828,66.4,1.5,,0.49
2017-01-12T21:07:56.720Z,33.3288333,-117.1481667,-0.64,1.05,0.1144,0.26
2017-01-12T21:11:46.900Z,44.6458,-63.3517,13.84,2.7,1.51,0.98
2017-01-12T21:23:34.462Z,38.3999,-118.9343,7.9,1.3,0.144,0.1568
2017-01-12T21:30:39.713Z,62.4218,-149.1151,11.8,1.3,,0.61
2017-01-12T21:33:23.930Z,6.1065,126.4438,22.15,4.3,1.285,0.93
2017-01-12T21:34:14.984Z,63.0756,-151.4903,6.1,0.8,,0.75
2017-01-12T21:46:06.341Z,62.1648,-148.834,39.4,1.2,,0.49
2017-01-12T21:46:49.780Z,43.6006667,-110.3526667,9.22,0.47,0.183,0.08
2017-01-12T21:53:24.450Z,33.4973333,-116.7905,5.7,0.39,0.08114,0.08
2017-01-12T22:00:45.130Z,38.823,-122.7638333,2.12,0.69,0.008843,0.04
2017-01-12T22:15:36.338Z,64.0461,-151.4584,0.6,0.5,,0.5
2017-01-12T22:17:05.560Z,55.0639,-162.7691,99.25,2.9,1.344,1.25
2017-01-12T22:20:07.622Z,67.5186,-146.5593,15.7,1.6,,0.68
2017-01-12T22:27:40.330Z,38.8250008,-122.7645035,1.67,0.47,0.006906,0.02
2017-01-12T22:32:37.960Z,37.6223333,-118.8946667,9.37,0.4,0.007521,0.18
2017-01-12T22:36:26.434Z,60.3221,-147.0959,35.1,1.6,,0.77
2017-01-12T22:48:42.790Z,37.646,-118.9421667,3.9,0.31,0.03022,0.07
2017-01-12T22:52:47.232Z,62.3683,-148.1611,34.1,1.4,,0.64
2017-01-12T23:06:19.080Z,51.5367,-178.0756,60.25,4,0.655,1.06
2017-01-12T23:07:24.962Z,63.3026,-151.785,3.5,1.9,,0.71
2017-01-12T23:10:33.460Z,38.1198333,-122.2203333,6.48,2.36,0.03081,0.15
2017-01-12T23:19:41.187Z,64.6233,-149.8884,14.2,0.3,,0.92
2017-01-12T23:27:13.080Z,-15.2229,-174.1897,360.72,4.2,2.676,0.3
2017-01-12T23:43:32.835Z,63.161,-149.2367,8.5,0.8,,0.4
2017-01-12T23:48:43.330Z,47.6195,-122.7226667,24.15,0.45,0.08419,0.18
2017-01-12T23:49:52.341Z,38.3911,-118.9046,10.3,1.1,0.128,0.1331
2017-01-12T23:58:05.170Z,34.0046667,-116.9758333,13.22,0.8,0.08316,0.12
2017-01-13T00:05:37.040Z,64.9881,-147.3237,0,1.5,,0.67
2017-01-13T00:26:59.680Z,43.3402,-127.4814,10,3,2.529,0.68
2017-01-13T00:27:05.560Z,47.326,-113.1271667,18.1,0.93,0.263,0.14
2017-01-13T00:27:26.000Z,44.3296667,-125.8498333,4.06,2.61,1.734,0.69
2017-01-13T00:33:32.183Z,63.165,-150.6693,128.6,1.4,,0.34
2017-01-13T00:43:12.348Z,38.3872,-118.9103,9.5,1,0.133,0.1834
2017-01-13T00:50:36.308Z,63.0003,-151.5955,11.3,1.3,,0.84
2017-01-13T00:53:38.365Z,64.4985,-149.3656,20.1,0.5,,0.49
2017-01-13T00:53:44.609Z,38.3684,-118.9144,10.6,0.8,0.323,0.0216
2017-01-13T00:54:47.599Z,64.7092,-146.8751,7.4,0.3,,0.39
2017-01-13T01:02:50.631Z,60.1668,-151.2007,57.3,1.9,,0.43
2017-01-13T01:07:46.499Z,38.4046,-118.9342,0,0.8,0.362,0.041
2017-01-13T01:17:22.260Z,36.654,-121.9356667,8.44,2.79,0.2612,0.13
2017-01-13T01:20:56.610Z,37.5658,141.3875,34.27,4.4,0.562,0.78
2017-01-13T01:59:05.906Z,59.3444,-152.8636,76.4,1.5,,0.18
2017-01-13T02:10:28.360Z,47.6406667,-115.551,5.94,1,0.557,0.19
2017-01-13T02:18:25.700Z,38.7543333,-122.7123333,0.99,0.38,0.01219,0.1
2017-01-13T02:21:06.390Z,37.4841667,-118.8415,7.22,0.45,0.1061,0.04
2017-01-13T02:21:51.380Z,36.0078333,-117.8063333,1.93,0.35,0.02537,0.06
2017-01-13T02:27:38.983Z,59.7954,-152.1369,74,1.3,,0.15
2017-01-13T02:35:02.780Z,37.4776667,-118.8555,-0.36,0.45,0.1141,0.04
2017-01-13T02:36:48.430Z,38.8458328,-122.8266678,1.64,0.45,0.009187,0.01
2017-01-13T02:38:03.377Z,60.2045,-151.0968,60.7,1.2,,0.2
2017-01-13T02:46:19.730Z,46.9583333,-113.0346667,8.18,0.68,0.109,0.19
2017-01-13T02:47:41.784Z,63.4697,-150.8842,13,0.5,,0.55
2017-01-13T02:52:16.000Z,17.8511,-67.1126,3,1.7,0.13474729,0.21
2017-01-13T02:54:04.570Z,38.792,-122.7633333,2.79,0.42,0.01925,0.07
2017-01-13T03:02:05.088Z,59.8658,-136.7203,16.2,1.1,,0.71
2017-01-13T03:06:13.700Z,18.201,-67.9134,115,3.4,0.78602587,0.25
2017-01-13T03:15:53.409Z,38.358,-118.8764,17.1,0.8,0.304,0.1638
2017-01-13T03:17:52.932Z,38.426,-118.8964,9.2,3.5,0.107,0.2016
2017-01-13T03:20:45.945Z,38.4177,-118.9051,8.1,1.4,0.116,0.174
2017-01-13T03:23:14.234Z,38.4018,-118.8896,0,0.7,0.337,0.0859
2017-01-13T03:25:30.740Z,35.6593,140.772,49.46,5,2.205,0.99
2017-01-13T03:34:33.951Z,38.362,-118.8967,7.3,1.3,0.14,0.1718
2017-01-13T03:36:05.390Z,62.0462,-152.0967,99.8,1.4,,0.23
2017-01-13T03:42:48.940Z,19.8411667,-155.3655,29.841,2.44,0.1072,0.13
2017-01-13T03:46:05.760Z,36.0226667,-117.769,1.49,0.7,0.003954,0.07
2017-01-13T03:53:51.580Z,37.4358333,-118.6258333,3.19,1.35,0.0964,0.08
2017-01-13T03:55:09.051Z,38.4261,-118.8893,14.7,0.8,0.349,0.1297
2017-01-13T03:58:38.350Z,38.8176667,-122.7966667,2.62,1,0.009743,0.04
2017-01-13T04:03:18.590Z,36.5738333,-121.128,10.6,2.43,0.04999,0.04
2017-01-13T04:07:01.340Z,61.515,-151.3287,74,1.1,,0.22
2017-01-13T04:08:52.102Z,38.4018,-118.9156,10.7,0.9,0.355,0.1213
2017-01-13T04:09:01.220Z,38.8096667,-122.8115,2.79,0.5,0.01277,0.06
2017-01-13T04:13:06.220Z,36.0238333,-117.772,1.41,0.7,0.005634,0.11
2017-01-13T04:20:52.890Z,41.0725,-121.9638333,9.78,1.25,0.2342,0.09
2017-01-13T04:25:43.605Z,61.5664,-149.7183,37.5,1.4,,0.33
2017-01-13T04:28:13.890Z,47.2973333,-113.1628333,19.02,0.5,0.232,0.12
2017-01-13T04:42:53.300Z,19.2455,-65.3405,35,3,0.9342479,0.23
2017-01-13T04:42:55.236Z,61.3782,-147.652,18,1.2,,0.44
2017-01-13T04:46:17.900Z,18.9843,-65.3216,73,3,0.67373646,0.27
2017-01-13T04:46:37.017Z,38.4152,-118.9261,8.4,1.2,0.133,0.1647
2017-01-13T04:46:56.753Z,63.1058,-150.8119,128.1,1.8,,0.37
2017-01-13T04:49:47.161Z,66.6418,-147.9901,15.3,0.8,,0.38
2017-01-13T04:51:34.549Z,38.3594,-118.9191,7.6,0.8,0.316,0.1475
2017-01-13T04:58:02.140Z,37.1743333,-97.797,3.26,1.68,0.03686,0.04
2017-01-13T05:00:58.549Z,63.4159,-149.6646,11.8,0.9,,0.2
2017-01-13T05:06:45.820Z,46.755,-112.088,4.99,1.55,0.167,0.1
2017-01-13T05:10:39.600Z,33.4545,-116.9213333,13.06,1.69,0.112,0.22
2017-01-13T05:12:42.026Z,38.287,-118.8283,5.4,0.8,0.257,0.0285
2017-01-13T05:21:26.030Z,32.9736667,-115.5376667,3.11,1.44,0.07437,0.23
2017-01-13T05:24:42.083Z,62.9055,-151.2836,110.5,1.1,,0.21
2017-01-13T05:30:52.060Z,-6.7621,68.5457,10,5.1,3.93,1.18
2017-01-13T05:31:41.740Z,47.308,-113.132,20.36,0.43,0.255,0.03
2017-01-13T05:31:58.860Z,-10.6853,161.9326,33.95,4.7,2.314,0.85
2017-01-13T05:32:23.563Z,41.8994,-119.637,9.4,1.8,0.129,0.1065
2017-01-13T05:46:08.690Z,52.539,-176.334,176.54,4.5,0.692,0.62
2017-01-13T05:49:50.350Z,46.3173333,-122.0265,5.81,0.61,0.1055,0.18
2017-01-13T05:51:42.855Z,39.1503,-118.0975,13.9,0.6,0.102,0.0427
2017-01-13T05:57:25.282Z,59.8963,-152.8985,92.6,1.6,,0.29
2017-01-13T05:58:30.440Z,38.4231,-118.9038,7.3,1.1,0.114,0.161
2017-01-13T05:59:29.740Z,37.5673333,-119.0041667,1.45,0.33,0.04657,0.04
2017-01-13T06:00:32.040Z,33.4846667,-116.4628333,14.9,0.62,0.04955,0.18
2017-01-13T06:01:59.550Z,33.9451667,-116.6203333,13.94,0.68,0.03642,0.13
2017-01-13T06:05:46.187Z,61.3901,-149.874,43.6,1.4,,0.28
2017-01-13T06:10:20.780Z,12.2459,141.0757,10,4.8,3.931,0.6
2017-01-13T06:13:03.397Z,38.375,-118.9274,0,0.7,0.333,0.283
2017-01-13T06:14:05.139Z,38.4281,-118.8718,11.9,0.6,0.338,0.0353
2017-01-13T06:22:33.399Z,38.3658,-118.8895,14.4,0.8,0.315,0.1251
2017-01-13T06:30:22.900Z,33.6658333,-116.925,15.13,0.7,0.02121,0.1
2017-01-13T06:31:32.350Z,36.6541667,-121.292,7.06,0.58,0.01939,0.07
2017-01-13T06:39:16.518Z,38.7031,-118.8145,14,0.7,0.24,0.1522
2017-01-13T06:42:51.110Z,38.8226667,-122.855,2.06,1.29,0.005086,0.06
2017-01-13T06:42:58.760Z,-6.2452,147.5543,65.58,4.7,3.163,0.61
2017-01-13T06:55:42.571Z,57.8709,-155.0998,76.1,1.4,,0.85
2017-01-13T06:58:33.297Z,65.5201,-150.0255,11.8,1.5,,0.66
2017-01-13T07:04:34.494Z,38.3995,-118.8696,14.7,0.8,0.322,0.0378
2017-01-13T07:10:17.818Z,61.5083,-151.0296,75,1.2,,0.17
2017-01-13T07:28:07.220Z,46.2825,-122.0728333,8.31,0.11,0.05825,0.12
2017-01-13T07:33:30.378Z,64.6653,-149.2198,15.5,0.2,,0.38
2017-01-13T07:35:43.510Z,33.309,-116.4035,5.47,0.78,0.04227,0.22
2017-01-13T07:49:35.970Z,37.5798333,-119.013,2.23,0.27,0.03232,0.09
2017-01-13T07:57:53.990Z,46.8148333,-112.2898333,12.68,0.73,0.072,0.04
2017-01-13T08:01:37.945Z,64.6904,-149.4067,22.9,0.2,,0.72
2017-01-13T08:02:45.325Z,62.312,-150.3387,16.9,1,,0.43
2017-01-13T08:07:52.356Z,64.505,-150.2309,5,0.6,,0.49
2017-01-13T08:15:38.948Z,38.3616,-118.912,13.9,0.9,0.338,0.0204
2017-01-13T08:19:45.221Z,58.7699,-134.4632,6,1.3,,0.54
2017-01-13T08:24:01.750Z,37.5493333,-113.6713333,2.2,1.21,0.1715,0.17
2017-01-13T08:29:01.126Z,61.683,-147.5401,33.8,1.1,,0.45
2017-01-13T08:39:06.630Z,36.0741667,-117.6783333,2,1.42,0.08573,0.11
2017-01-13T08:40:57.170Z,38.7878342,-122.8566666,17.07,0.93,0.03004,0.03
2017-01-13T08:50:31.500Z,20.179,-155.8396667,36.696,2.4,0.05732,0.12
2017-01-13T08:51:56.810Z,36.5321667,-121.0698333,7.37,0.98,0.02333,0.03
2017-01-13T08:55:43.213Z,61.7188,-148.2299,10.3,0.6,,0.51
2017-01-13T08:59:03.631Z,64.7142,-149.1585,18.3,0.4,,0.49
2017-01-13T09:09:17.310Z,34.3065,-116.9158333,2.3,1.09,0.04428,0.16
2017-01-13T09:11:54.635Z,62.6549,-149.5511,71.7,1,,0.31
2017-01-13T09:15:42.590Z,37.5213333,-113.0986667,1.6,0.37,0.07447,0.16
2017-01-13T09:15:46.772Z,61.694,-148.2374,3,1.5,,0.76
2017-01-13T09:18:22.769Z,54.5615,-163.2554,8.6,2.5,,0.43
2017-01-13T09:22:12.660Z,38.8136673,-122.8148346,2.66,0.97,0.0104,0.03
2017-01-13T09:24:23.169Z,37.9892,-118.219,3.8,2.2,0.346,0.1938
2017-01-13T09:32:05.090Z,38.8131676,-122.8144989,2.29,0.96,0.01078,0.06
2017-01-13T09:33:47.540Z,33.503,-116.5093333,15.1,0.4,0.07277,0.15
2017-01-13T09:37:23.456Z,61.7329,-148.2325,10.2,0.5,,0.74
2017-01-13T09:41:22.083Z,38.3575,-118.9022,7.5,0.8,0.31,0.1763
2017-01-13T09:44:08.925Z,56.5543,-134.4782,7.1,2,,0.47
2017-01-13T09:44:41.587Z,59.4455,-150.7417,32.2,1.2,,0.23
2017-01-13T09:45:11.908Z,51.0984,179.2896,19,2.7,,0.17
2017-01-13T09:46:09.388Z,63.1752,-150.2084,97.8,1.7,,0.35
2017-01-13T09:47:45.180Z,33.6885,-116.708,16.29,0.61,0.02574,0.17
2017-01-13T09:49:55.430Z,36.6503333,-121.281,8.3,1.43,0.01723,0.08
2017-01-13T10:11:23.960Z,31.4248,-103.6239,2.92,1.8,0.864,0.23
2017-01-13T10:14:20.474Z,65.2272,-152.6099,18.4,0.8,,0.33
2017-01-13T10:24:22.690Z,38.8251648,-122.7783356,1.44,0.88,0.008447,0.01
2017-01-13T10:24:39.890Z,37.5503333,-113.6796667,-1.28,1.77,0.1664,0.17
2017-01-13T10:34:13.402Z,61.5793,-151.6183,76,1.9,,0.24
2017-01-13T10:43:10.880Z,47.3246667,-113.1191667,20.85,2,0.268,0.17
2017-01-13T10:43:17.070Z,47.3175,-113.1263333,20.91,3.01,0.261,0.18
2017-01-13T10:47:47.496Z,59.8646,-151.7329,55.9,1.5,,0.24
2017-01-13T10:55:03.790Z,19.5813333,-156.0186667,36.12,1.89,0.07171,0.1
2017-01-13T10:57:53.317Z,60.1591,-151.7291,61.1,1.9,,0.42
2017-01-13T11:11:00.923Z,38.8373,-118.3163,1.5,0.6,0.264,0.149
2017-01-13T11:27:17.397Z,60.0519,-140.1923,12,1.6,,0.56
2017-01-13T11:37:03.780Z,37.013,-121.4693333,4.82,1.03,0.01733,0.08
2017-01-13T11:37:28.870Z,33.674,-116.7258333,14.27,0.4,0.04165,0.12
2017-01-13T11:45:12.700Z,18.1737,-66.151,35,2.2,0.21110409,0.07
2017-01-13T11:48:09.910Z,19.4278333,-155.2716667,1.242,0.57,0.003835,0.05
2017-01-13T11:48:41.410Z,19.4175,-155.667,11.859,0.86,0.03998,0.1
2017-01-13T11:56:18.071Z,63.3458,-144.9212,3.4,1.7,,0.47
2017-01-13T11:57:31.740Z,38.8338333,-122.7715,1.65,0.27,0.003579,0.03
2017-01-13T12:04:40.152Z,64.4544,-147.7437,9,1.1,,0.46
2017-01-13T12:04:54.181Z,38.3951,-118.9091,8.5,1.4,0.129,0.2184
2017-01-13T12:16:08.610Z,38.2689,-118.7581,8.4,0.3,0.2,0.0449
2017-01-13T12:18:29.961Z,61.4915,-151.321,84.5,3.3,,0.78
2017-01-13T12:23:53.382Z,64.5647,-149.848,11.7,1.4,,0.74
2017-01-13T12:28:39.820Z,26.5837,127.8165,52.85,4.6,0.479,1.08
2017-01-13T12:31:04.900Z,36.0235,-120.5785,3.95,0.56,0.03675,0.02
2017-01-13T12:36:59.749Z,61.4276,-151.9019,87.3,1.2,,0.35
2017-01-13T12:38:18.160Z,33.5138333,-116.4485,7.86,0.38,0.0213,0.15
2017-01-13T12:39:49.450Z,34.233,-117.4788333,8.42,0.66,0.003138,0.16
2017-01-13T12:45:51.910Z,39.8476667,-120.7443333,-1.22,2.45,0.2241,0.08
2017-01-13T12:59:03.523Z,51.5942,-177.9354,62.5,2.2,,0.22
2017-01-13T13:02:18.551Z,38.3776,-118.9062,13.7,0.8,0.339,0.1226
2017-01-13T13:09:07.860Z,49.2013333,-119.4638333,0.1,1.94,0.1609,0.27
2017-01-13T13:12:14.270Z,34.671,-116.2255,5.88,1.32,0.06222,0.16
2017-01-13T13:14:47.550Z,-58.8596,-26.2339,148.14,5.1,15.977,0.82
2017-01-13T13:26:05.530Z,47.303,-113.1238333,5.69,0.59,0.259,0.2
2017-01-13T13:32:40.450Z,33.9175,-116.705,13.56,0.7,0.1136,0.1
2017-01-13T13:34:51.910Z,-3.4584,126.8844,41.92,4.5,4.229,0.88
2017-01-13T13:41:44.380Z,19.1086667,-155.4695,29.657,1.8,0.04702,0.09
2017-01-13T13:43:04.180Z,-30.7312,-71.2791,51.53,4.4,0.519,0.58
