time,latitude,longitude,depth,mag,dmin,rms
2015-07-16T11:01:45.920Z,13.8769,-58.4736,7.07,5.7,1.282,0.98
2015-07-16T11:02:52.168Z,41.8423,-119.6397,7.5,2.5,0.498,0.1306
2015-07-16T11:04:48.990Z,-5.2595,132.5244,30.08,4.2,2.341,1.19
2015-07-16T11:05:16.360Z,40.3245,-121.6751667,2.884,0.47,0.1018,0.11
2015-07-16T11:06:05.393Z,60.2649,-142.9427,2.4,1.5,,0.38
2015-07-16T11:07:32.000Z,19.624,-65.5966,12,3,1.34298135,0.14
2015-07-16T11:15:34.975Z,41.903,-119.6583,1.5,1.3,0.48,0.0799
2015-07-16T11:22:44.770Z,34.2261667,-117.5116667,8.79,0.95,0.02098,0.15
2015-07-16T11:26:25.670Z,35.869,-117.5573333,2.59,1.42,0.06237,0.14
2015-07-16T11:31:10.779Z,64.9186,-148.1822,17.6,0.1,,0.35
2015-07-16T11:37:28.164Z,41.87,-119.6756,1.9,1.9,0.619,0.0791
2015-07-16T11:40:12.602Z,63.5564,-147.7413,8.8,0.7,,0.76
2015-07-16T11:54:38.060Z,32.7373333,-115.4885,8.2,1.39,0.07636,0.23
2015-07-16T11:54:50.198Z,62.0841,-151.3274,76,1.5,,0.2
2015-07-16T12:05:01.281Z,61.2671,-150.581,51.3,1.3,,0.31
2015-07-16T12:08:40.700Z,38.8349991,-122.8075027,1.969,0.85,0.01171,0.02
2015-07-16T12:08:43.210Z,37.2475,-98.0313333,4.92,1.84,0.05247,0.07
2015-07-16T12:10:05.588Z,62.1554,-151.1871,73.1,1.2,,0.23
2015-07-16T12:13:15.330Z,19.4951667,-155.6691667,2.08,0.75,,0.09
2015-07-16T12:14:51.140Z,38.5876667,-122.7011667,4.173,1.44,0.04144,0.13
2015-07-16T12:19:46.948Z,62.707,-151.0743,76.2,1.1,,0.41
2015-07-16T12:22:16.600Z,44.747,-113.0631,7.4,1.9,0.1724765,0.19
2015-07-16T12:25:30.580Z,32.7761667,-116.738,12.51,1.61,0.1108,0.22
2015-07-16T12:26:56.950Z,-26.7179,-176.2522,10,4.6,2.921,1.37
2015-07-16T12:30:35.306Z,54.2228,-164.1409,98.6,2.2,,0.59
2015-07-16T12:31:44.481Z,41.7729,-119.7014,0,2.6,0.666,0.1208
2015-07-16T12:31:45.935Z,62.1784,-149.0939,2.4,1.4,,0.86
2015-07-16T12:41:55.740Z,36.3143333,-89.4911667,6.22,1.21,0.0285,0.08
2015-07-16T12:42:15.928Z,65.2801,-148.4373,13.2,0.3,,0.5
2015-07-16T12:42:35.640Z,38.5883333,-122.705,4.663,1.39,0.04054,0.14
2015-07-16T12:56:28.401Z,65.0688,-149.0895,15.2,1.6,,0.67
2015-07-16T13:02:07.280Z,14.6091,146.9194,10,5.3,2.233,0.99
2015-07-16T13:06:18.430Z,33.974,-117.531,2.82,0.91,0.1011,0.22
2015-07-16T13:10:16.280Z,40.32,-121.6731667,3.044,0.68,0.1018,0.13
2015-07-16T13:21:56.520Z,36.1411667,-117.8495,4.13,0.38,0.02377,0.09
2015-07-16T13:22:59.380Z,33.7018333,-116.785,17.639,0.5,0.05978,0.11
2015-07-16T13:26:01.030Z,63.0613,-150.6502,116.9,1.5,,0.42
2015-07-16T13:28:12.796Z,61.4623,-140.7767,7.6,1.3,,0.34
2015-07-16T13:33:30.020Z,29.0804,-113.5584,28.34,4.3,2.104,1.44
2015-07-16T13:39:47.540Z,38.8236667,-122.8431667,1.89,1.62,0.006306,0.06
2015-07-16T13:48:02.684Z,41.8114,-119.7265,13,1.6,0.439,0.1566
2015-07-16T13:55:23.603Z,41.8759,-119.691,0.5,1.6,0.457,0.1301
2015-07-16T14:15:23.203Z,63.1219,-151.4186,3.2,1.1,,0.87
2015-07-16T14:16:19.890Z,37.6385,-118.9298333,5.545,0.37,0.02432,0.02
2015-07-16T14:19:11.040Z,37.643,-118.9323333,4.142,0.34,0.02883,0.02
2015-07-16T14:19:12.150Z,40.3168333,-121.6716667,3.315,0.48,0.1018,0.08
2015-07-16T14:20:32.725Z,60.9096,-151.461,64.6,1.3,,0.51
2015-07-16T14:20:42.950Z,0.5931,126.6979,62.31,4.1,0.692,0.16
2015-07-16T14:26:09.480Z,37.6403333,-118.9341667,4.765,0.54,0.02703,0.03
2015-07-16T14:27:12.160Z,37.6376667,-118.93,5.535,1.37,0.02432,0.03
2015-07-16T14:28:13.890Z,37.6388333,-118.9285,5.155,0.67,0.02432,0.03
2015-07-16T14:34:15.510Z,37.639,-118.9298333,5.315,0.58,0.02523,0.03
2015-07-16T14:39:04.450Z,41.8954,-119.6962,0.9,1.6,0.452,0.0568
2015-07-16T14:40:40.630Z,-9.367,121.5139,68.64,4.1,1.019,1.47
2015-07-16T14:42:12.066Z,41.8594,-119.6566,1.9,1.5,0.483,0.0776
2015-07-16T14:52:23.200Z,36.2562,-97.4788,7.647,2.6,,0.34
2015-07-16T15:01:16.190Z,19.4943333,-155.6685,1.01,1.21,,0.15
2015-07-16T15:01:55.963Z,63.5345,-150.7722,9.7,1.1,,0.49
2015-07-16T15:07:03.410Z,34.0393333,-117.0868333,10.51,0.95,0.06763,0.14
2015-07-16T15:07:07.530Z,33.4716667,-116.4498333,4.63,0.88,0.0554,0.19
2015-07-16T15:07:13.507Z,39.0781,-119.6369,4.1,1.1,0.377,0.0334
2015-07-16T15:10:24.781Z,41.8876,-119.6518,3,1,0.485,0.0762
2015-07-16T15:14:59.840Z,36.0061667,-117.723,2.46,0.12,0.03918,0.11
2015-07-16T15:16:33.780Z,13.8672,-58.5479,20,6.5,1.218,0.97
2015-07-16T15:16:57.834Z,62.0194,-150.0147,37.8,1.3,,0.62
2015-07-16T15:19:48.280Z,-32.3571,-178.3522,9.52,4.4,6.958,1.02
2015-07-16T15:21:25.919Z,41.847,-119.6823,2.4,1.3,0.138,0.0457
2015-07-16T15:22:39.340Z,-32.2231,-178.0526,13.97,4.3,2.97,1.12
2015-07-16T15:32:03.690Z,37.4391667,-118.5655,12.837,1.21,0.08649,0.07
2015-07-16T15:36:15.340Z,13.9409,-58.4376,11.24,5.1,1.348,1.01
2015-07-16T15:43:04.910Z,38.9015,-123.2668333,-0.516,1.33,0.07027,0.1
2015-07-16T15:43:32.940Z,-32.5933,-178.0992,9.65,4.3,6.872,1.11
2015-07-16T15:48:29.991Z,41.8448,-119.7135,0,0.6,0.127,0.2051
2015-07-16T15:48:30.319Z,39.0811,-119.6102,10.4,0.6,0.012,0.0059
2015-07-16T15:55:27.351Z,64.4842,-149.4131,14,0.6,,0.38
2015-07-16T16:01:03.195Z,41.8826,-119.6445,9.7,2.7,0.133,0.1476
2015-07-16T16:01:25.401Z,41.871,-119.6473,8,2.4,0.138,0.1209
2015-07-16T16:02:50.300Z,19.9691667,-155.473,-1.332,1.55,,0.23
2015-07-16T16:05:49.219Z,63.1165,-144.5946,5,1.1,,0.55
2015-07-16T16:08:59.408Z,63.3033,-153.3726,5.3,1.1,,0.69
2015-07-16T16:14:55.710Z,37.5238333,-112.5033333,16.55,1.61,0.173,0.08
2015-07-16T16:17:41.644Z,63.2321,-150.5514,9.3,0.8,,0.63
2015-07-16T16:18:41.632Z,41.8919,-119.6317,8.5,1.3,0.136,0.1047
2015-07-16T16:20:58.785Z,63.2283,-150.5419,122,1.4,,0.54
2015-07-16T16:22:14.340Z,38.8333321,-122.7829971,0.389,0.65,0.007207,0.01
2015-07-16T16:33:23.257Z,41.8699,-119.6482,6.6,1.1,0.138,0.0894
2015-07-16T16:34:50.933Z,65.1725,-148.9539,7.4,0.9,,0.39
2015-07-16T16:37:31.677Z,41.8693,-119.6838,0.2,1.1,0.119,0.0143
2015-07-16T16:53:33.781Z,65.1785,-148.9458,11.3,1.3,,0.64
2015-07-16T16:56:35.990Z,13.3822,-90.0512,33.38,4.2,1.958,0.98
2015-07-16T16:59:35.201Z,41.8467,-119.6742,6.2,1.6,0.141,0.0253
2015-07-16T17:00:15.710Z,35.8855,-121.48,7.477,1.96,0.09369,0.11
2015-07-16T17:07:22.238Z,41.891,-119.6392,7.8,0.9,0.131,0.1608
2015-07-16T17:10:10.210Z,35.962,-117.3376667,2.98,0.86,0.0835,0.12
2015-07-16T17:14:32.288Z,41.8954,-119.63,7.6,3.7,0.135,0.1029
2015-07-16T17:15:51.790Z,33.2913,139.4805,18.18,4.6,0.306,0.89
2015-07-16T17:20:17.454Z,41.882,-119.6367,7.8,1.9,0.138,0.1331
2015-07-16T17:29:44.120Z,44.0665,-121.2818333,-1.34,1,0.03314,0.08
2015-07-16T17:36:09.172Z,41.881,-119.6526,8.3,1.7,0.129,0.1174
2015-07-16T17:37:02.567Z,41.8655,-119.6469,7.2,2.1,0.142,0.1012
2015-07-16T17:37:59.600Z,19.8596,-64.3656,34,4.2,1.36184597,0.23
2015-07-16T17:43:07.906Z,52.3983,-169.8168,23.6,2.3,,0.46
2015-07-16T17:44:27.930Z,37.5028333,-118.3818333,5.318,0.98,0.06667,0.04
2015-07-16T17:48:05.503Z,41.8825,-119.6285,6.1,1.3,0.143,0.1442
2015-07-16T17:50:31.195Z,41.8781,-119.6503,6.1,0.4,0.132,0.0634
2015-07-16T17:52:40.733Z,41.8825,-119.6593,4.1,1.1,0.124,0.0973
2015-07-16T17:58:03.480Z,51.1595,-178.5151,24.89,3.6,0.623,0.93
2015-07-16T17:58:11.106Z,41.8543,-119.6661,7.8,1.1,0.139,0.0877
2015-07-16T18:03:07.621Z,41.8981,-119.6473,7.7,0.9,0.123,0.041
2015-07-16T18:08:06.290Z,33.0555,-114.989,-0.15,1.85,0.08356,0.23
2015-07-16T18:20:29.047Z,41.9006,-119.6481,8.1,1.5,0.121,0.126
2015-07-16T18:21:37.980Z,37.5535,-119.028,3.013,0.11,0.05045,0.03
2015-07-16T18:22:11.360Z,38.8356667,-122.8328323,1.654,1.14,0.003604,0.02
2015-07-16T18:22:21.700Z,38.838665,-122.8338318,2.004,0.56,0.0009009,0.03
2015-07-16T18:23:31.100Z,18.9402,-67.7236,58,2.8,0.59827798,0.43
2015-07-16T18:25:08.200Z,18.9195,-67.8517,100,3.1,0.64319374,0.46
2015-07-16T18:26:30.750Z,40.3148333,-121.6713333,3.324,0.46,0.1018,0.1
2015-07-16T18:29:09.900Z,18.9741,-67.608,19,2.8,0.59827798,0.41
2015-07-16T18:30:24.600Z,19.014,-67.652,49,2.9,0.85160289,0.41
2015-07-16T18:33:45.041Z,41.8995,-119.6461,7.8,0.8,0.123,0.0278
2015-07-16T18:34:17.600Z,19.1751,-67.6495,17,3,0.86777256,0.15
2015-07-16T18:37:31.587Z,41.8863,-119.647,7.2,0.6,0.129,0.0538
2015-07-16T18:38:19.960Z,59.616,-139.2044,17.1,2.6,,0.68
2015-07-16T18:41:38.810Z,35.0546667,-118.3578333,-0.92,1.46,0.0653,0.09
2015-07-16T18:43:57.700Z,19.1056,-67.7202,48,3.3,0.8578911,0.28
2015-07-16T18:51:33.500Z,19.003,-67.6334,11,2.7,0.63241396,0.41
2015-07-16T18:52:35.690Z,38.8361664,-122.8339996,6.195,0.57,0.002703,0.01
2015-07-16T18:53:18.200Z,19.0734,-67.7031,54,2.8,0.84890794,0.23
2015-07-16T18:56:48.300Z,18.8785,-67.7273,68,3.2,0.54527738,0.75
2015-07-16T19:01:24.450Z,36.007,-117.807,1.51,0.7,0.03841,0.08
2015-07-16T19:02:48.500Z,41.8901,-119.6579,6.6,1,0.12,0.1367
2015-07-16T19:03:36.970Z,19.4031667,-155.273,11.118,1.56,,0.24
2015-07-16T19:10:12.160Z,33.8946667,-117.5146667,-0.58,0.68,0.09641,0.22
2015-07-16T19:14:19.150Z,-17.3606,-178.603,522.1,4.4,3.213,1.03
2015-07-16T19:14:19.150Z,60.6875,-151.1034,57.5,1.9,,0.48
2015-07-16T19:14:39.000Z,55.6646,-161.4099,165.1,2.3,,0.28
2015-07-16T19:17:35.420Z,62.8596,-150.6288,86.1,1.5,,0.49
2015-07-16T19:22:31.460Z,5.19,125.3548,50.45,4.3,1.88,0.9
2015-07-16T19:26:25.808Z,39.351,-120.0271,3.3,0.9,0.059,0.0961
2015-07-16T19:29:05.700Z,18.9598,-67.7622,75,3.3,0.63241396,0.52
2015-07-16T19:31:54.411Z,51.8788,178.6143,107.8,1.8,,0.1
2015-07-16T19:34:36.500Z,18.9908,-67.753,65,3.5,0.65577016,0.74
2015-07-16T19:37:45.583Z,65.1657,-149.0011,16.1,1.5,,0.65
2015-07-16T19:38:48.220Z,41.8799,-119.6476,8.2,1.8,0.132,0.1251
2015-07-16T19:39:19.000Z,19.1222,-67.6212,34,2.8,0.93963779,0.11
2015-07-16T19:48:32.300Z,19.0293,-67.6955,52,3.1,0.82645006,0.34
2015-07-16T19:52:14.800Z,38.0745,-118.8616667,5.2,1.81,0.06937,0.08
2015-07-16T19:52:30.600Z,18.4067,-67.3345,23,2.6,0.13923887,0.31
2015-07-16T19:55:10.000Z,50.6365,-176.1328,36.9,2.6,,0.36
2015-07-16T20:12:32.190Z,37.3228333,-122.1001667,-0.219,1.72,0.01261,0.05
2015-07-16T20:12:32.760Z,48.4276667,-122.3648333,22.55,0.99,0.163,0.1
2015-07-16T20:14:48.880Z,38.821,-122.7638333,1.713,0.26,0.01081,0.02
2015-07-16T20:17:20.900Z,18.8978,-67.806,98,3.2,0.66475331,0.37
2015-07-16T20:26:25.400Z,18.9265,-67.7766,73,2.9,0.70427918,0.61
2015-07-16T20:28:18.677Z,41.9004,-119.6376,7.5,1.1,0.128,0.0352
2015-07-16T20:30:54.406Z,41.8901,-119.6355,7,2.2,0.134,0.0723
2015-07-16T20:31:08.808Z,41.9137,-119.6758,13.3,2.1,0.096,0.0686
2015-07-16T20:32:57.400Z,36.5469,-98.5964,5,2.8,,1.01
2015-07-16T20:38:48.500Z,19.1403,-67.612,30,2.9,0.82016185,0.18
2015-07-16T20:41:36.360Z,-32.202,-177.8718,10,5.1,2.947,1.17
2015-07-16T20:42:59.415Z,63.3169,-151.653,12.7,1.2,,0.77
2015-07-16T20:44:30.700Z,19.0345,-68.0221,55,3,0.82645006,0.34
2015-07-16T20:47:50.560Z,40.3743333,-121.6508333,13.683,0.8,0.09459,0.06
2015-07-16T20:50:09.520Z,-32.5277,-178.0802,10,4.5,3.274,0.59
2015-07-16T20:53:13.620Z,9.1313,126.7559,10,5.3,2.356,0.87
2015-07-16T21:07:10.840Z,19.423666,-155.269165,1.49,1.68,,0.18
2015-07-16T21:10:03.304Z,36.0479,-115.642,0.5,1.1,0.602,0.0152
2015-07-16T21:11:55.390Z,38.8311653,-122.7526703,0.858,0.89,0.008108,0.02
2015-07-16T21:13:57.170Z,38.831,-122.7511667,0.65,0.12,0.009009,0.04
2015-07-16T21:15:17.306Z,62.7473,-149.7154,62.8,1.3,,0.46
2015-07-16T21:15:55.000Z,51.1767,-178.5525,34,2.7,,0.5
2015-07-16T21:33:49.940Z,9.0668,126.813,80.11,4.5,2.33,0.74
2015-07-16T21:36:42.800Z,45.827,-122.4963333,-1.031,1.47,0.2479,0.41
2015-07-16T21:41:37.958Z,60.0433,-152.6194,84.6,1.7,,0.38
2015-07-16T21:56:11.900Z,33.4725,-116.5265,13.98,1.21,0.06703,0.1
2015-07-16T21:56:16.600Z,18.8747,-67.5183,87,2.9,0.80758544,0.56
2015-07-16T22:02:38.624Z,41.8565,-119.6741,5.2,0.7,0.134,0.0623
2015-07-16T22:07:24.559Z,60.3506,-151.8039,77,1.6,,0.34
2015-07-16T22:13:02.400Z,18.9766,-67.6973,73,2.7,0.79500903,0.28
2015-07-16T22:13:41.000Z,36.2937,-97.0735,5,2.8,,0.51
2015-07-16T22:13:56.000Z,-37.7408,179.1494,13.61,4.4,0.692,1.24
2015-07-16T22:16:17.509Z,53.537,-165.2423,46,1.9,,0.35
2015-07-16T22:22:02.727Z,53.5412,-165.3071,55.8,2,,0.32
2015-07-16T22:24:01.500Z,19.1168,-67.8391,26,2.9,0.80399218,0.12
2015-07-16T22:26:06.850Z,38.8241653,-122.8479996,1.674,0.57,0.00991,0.02
2015-07-16T22:36:52.991Z,38.1151,-116.7355,0.8,2,0.386,0.1494
2015-07-16T22:38:44.640Z,38.8195,-122.814003,2.079,0.45,0.005405,0.02
2015-07-16T22:50:17.490Z,36.1966667,-120.3223333,10.159,1.33,0.05495,0.09
2015-07-16T22:54:32.100Z,19.0123,-67.799,38,2.9,1.07169013,0.1
2015-07-16T22:55:32.880Z,34.402,-118.9776667,18.45,1.89,0.04723,0.27
2015-07-16T23:03:06.547Z,64.9718,-147.3591,0,1.5,,0.29
2015-07-16T23:03:30.720Z,34.4196667,-118.8066667,4.93,1.2,0.09527,0.2
2015-07-16T23:04:45.340Z,46.1995,-122.1773333,1.58,0.93,0.009242,0.07
2015-07-16T23:08:00.984Z,41.8904,-119.635,7,1.7,0.134,0.0941
2015-07-16T23:09:45.050Z,59.5542,-152.8223,79.6,1.8,,0.49
2015-07-16T23:11:46.520Z,-11.0499,-78.0777,64.14,4.3,1.528,0.63
2015-07-16T23:17:10.320Z,35.9233333,-117.772,10.58,0.12,0.04529,0.08
2015-07-16T23:21:12.600Z,18.9755,-67.6686,68,2.9,0.81656859,0.28
2015-07-16T23:21:56.300Z,36.5496667,-121.1066667,6.371,1.92,0.04685,0.07
2015-07-16T23:23:23.900Z,36.8704,-97.8912,3.673,2.6,,0.55
2015-07-16T23:29:03.920Z,11.6616,142.5796,10,5,2.943,0.79
2015-07-16T23:31:29.000Z,36.0724,-97.4407,4.593,2.7,,0.71
2015-07-16T23:38:30.300Z,9.177,126.7912,89.96,4.5,2.413,0.66
2015-07-16T23:46:36.300Z,19.0678,-67.6802,53,2.5,0.86238267,0.05
2015-07-16T23:48:26.800Z,19.176,-67.7031,49,2.7,1.15433514,0.1
2015-07-16T23:50:18.420Z,19.379,-155.0866667,1.98,1.48,,0.08
2015-07-16T23:53:40.950Z,-5.771,152.5319,22.28,4.3,1.611,0.75
2015-07-17T00:02:28.918Z,41.8855,-119.6553,6.3,1.4,0.124,0.1137
2015-07-17T00:03:00.059Z,41.891,-119.6512,6.8,1.1,0.124,0.0873
2015-07-17T00:08:01.180Z,33.5145,-116.4698333,9.93,0.58,0.03792,0.13
2015-07-17T00:13:18.970Z,38.8426666,-122.7838364,2.194,0.57,0.006306,0.02
2015-07-17T00:18:24.912Z,61.74,-149.5446,37.2,1.7,,0.57
2015-07-17T00:21:16.600Z,19.0351,-67.6437,24,3.1,0.75727978,0.28
2015-07-17T00:22:56.050Z,40.1398333,-121.4428333,13.536,1.19,0.06126,0.03
2015-07-17T00:38:48.970Z,35.2175,-118.5988333,8.64,1.15,0.07488,0.16
2015-07-17T00:42:10.585Z,60.2629,-151.0572,55.6,1.8,,0.45
2015-07-17T00:49:06.935Z,41.8573,-119.6676,6,2,0.136,0.1328
2015-07-17T00:50:23.370Z,38.808,-122.7963333,3.246,1.33,0.0009009,0.03
2015-07-17T01:10:26.500Z,18.9626,-67.9968,31,3.1,1.16601324,0.4
2015-07-17T01:11:56.450Z,42.7504,-111.6408,5,2.9,0.398,0.74
2015-07-17T01:14:05.000Z,51.9527,179.5387,168.3,2.5,,0.26
2015-07-17T01:14:08.851Z,41.8526,-119.6511,7.8,1,0.148,0.1235
2015-07-17T01:32:15.597Z,41.8644,-119.6618,7.5,1.8,0.134,0.1157
2015-07-17T01:39:31.644Z,37.0937,-116.2073,7.7,0.1,0.051,0.1619
2015-07-17T01:39:41.500Z,19.1,-67.6055,30,2.9,0.93784116,0.14
2015-07-17T01:42:15.061Z,41.8604,-119.6491,6.1,1.2,0.144,0.0775
2015-07-17T01:44:56.300Z,18.8325,-67.3188,10,2.8,0.47161552,0.15
2015-07-17T01:48:11.371Z,58.8496,-151.7943,56.7,2.5,,0.39
2015-07-17T01:52:32.040Z,38.8339996,-122.8001633,1.873,0.86,0.009009,0.03
2015-07-17T01:54:46.950Z,36.8083333,-91.928,3.97,2.4,0.4399,0.14
2015-07-17T01:56:43.490Z,37.7243333,-118.806,6.353,0.69,0.04685,0.05
2015-07-17T02:07:41.810Z,38.8476677,-122.7594986,1.101,0.48,0.01081,0.01
2015-07-17T02:07:47.167Z,61.1456,-141.9731,6.7,0.8,,0.3
2015-07-17T02:17:57.152Z,41.8715,-119.6454,8.3,1.7,0.139,0.1527
2015-07-17T02:18:14.100Z,19.0326,-67.624,13,3,0.88304392,0.27
2015-07-17T02:18:50.575Z,41.8623,-119.6585,6.6,1.4,0.137,0.0463
2015-07-17T02:27:36.656Z,41.8611,-119.6609,7,1.8,0.137,0.1068
2015-07-17T02:34:18.890Z,41.8874,-119.6144,8.3,1.7,0.149,0.1282
2015-07-17T02:39:36.760Z,33.505,-116.514,10.91,1.73,0.05425,0.18
2015-07-17T02:39:55.680Z,0.0036,124.3423,91.47,4.1,1.882,1.23
2015-07-17T02:41:22.400Z,19.1534,-68.0325,34,3,0.92616306,0.2
2015-07-17T02:41:34.609Z,41.8753,-119.6587,9.7,1.1,0.129,0.0718
2015-07-17T02:43:21.440Z,33.5048333,-116.505,11,1.24,0.05684,0.21
2015-07-17T02:47:34.540Z,33.5096667,-116.5023333,11.73,0.58,0.05338,0.13
2015-07-17T02:54:21.710Z,33.5091667,-116.504,11.79,0.44,0.05322,0.11
2015-07-17T02:59:15.990Z,9.3165,127.3223,41.33,4.2,2.821,0.52
2015-07-17T03:06:23.680Z,51.5,-178.439,13,3,,1.17
2015-07-17T03:07:04.549Z,60.63,-151.3496,62.1,1.8,,0.47
2015-07-17T03:07:04.940Z,47.7568333,-122.5378333,4.6,0.92,0.2689,0.28
2015-07-17T03:21:03.640Z,38.7898331,-122.7494965,2.232,0.66,0.01171,0.02
2015-07-17T03:22:18.192Z,51.2841,179.1012,38.5,1.9,,0.16
2015-07-17T03:35:28.000Z,18.88,-67.667,9.2,4.5,,1.33
2015-07-17T03:36:57.797Z,41.8784,-119.6567,7.1,1.4,0.128,0.1059
2015-07-17T03:39:05.489Z,41.8621,-119.6586,5.8,1.2,0.138,0.1025
2015-07-17T03:48:18.590Z,41.8863,-119.6151,2.3,1.3,0.149,0.1462
2015-07-17T04:10:34.777Z,41.8815,-119.6586,5.9,0.8,0.125,0.1251
2015-07-17T04:17:37.479Z,62.3572,-151.4406,87,1.4,,0.41
2015-07-17T04:21:39.940Z,32.7191,83.3035,10,4.2,7.343,0.78
2015-07-17T04:22:52.110Z,41.8969,-119.6413,7.9,1.4,0.127,0.096
2015-07-17T04:28:33.710Z,36.0028333,-120.5783333,2.921,0.79,0.02973,0.11
2015-07-17T04:29:37.100Z,48.4823333,-122.7533333,25.31,2.32,0.08996,0.21
2015-07-17T04:37:48.160Z,36.611,-121.2241667,5.998,0.88,0.04505,0.07
2015-07-17T04:42:22.000Z,38.7965012,-122.748497,-0.06,0.84,0.01622,0.02
2015-07-17T04:43:50.190Z,37.2325,-97.9065,3.48,1.56,0.02704,0.03
2015-07-17T04:45:57.350Z,60.4817,-151.8047,82.2,1.9,,0.53
2015-07-17T04:52:08.200Z,37.6198333,-118.8525,4.061,0.38,0.008108,0.02
2015-07-17T04:52:52.890Z,38.796833,-122.7503357,0.26,0.72,0.01712,0.06
2015-07-17T04:53:26.252Z,62.9546,-150.6037,112.5,1.5,,0.88
2015-07-17T04:59:37.685Z,62.4004,-152.4667,127.2,1.5,,0.23
2015-07-17T05:02:39.030Z,32.9718333,-115.6081667,3.681,1.47,0.06982,0.17
2015-07-17T05:07:18.821Z,37.1296,-117.3177,10,0.1,0.272,0.1966
2015-07-17T05:12:27.330Z,37.472,-118.7906667,4.389,0.79,0.1225,0.04
2015-07-17T05:17:17.249Z,64.4146,-146.7055,15.7,0.8,,0.26
2015-07-17T05:20:25.040Z,38.821,-122.765,1.953,0.23,0.00991,0.04
2015-07-17T05:24:09.478Z,41.857,-119.6751,5.9,0.7,0.133,0.1727
2015-07-17T05:28:45.010Z,33.6028333,-116.8135,8.009,0.8,0.03941,0.14
2015-07-17T05:31:53.155Z,41.8552,-119.6502,5.9,1.2,0.147,0.04
2015-07-17T05:46:09.030Z,40.3633333,-121.5711667,7.065,1.06,0.109,0.05
2015-07-17T05:48:20.960Z,37.3196667,-113.4435,-0.27,1.14,0.239,0.16
2015-07-17T05:50:23.100Z,19.2103,-67.735,6,2.9,0.92436643,0.23
2015-07-17T05:51:42.600Z,19.1025,-67.681,16,3,0.88484055,0.31
2015-07-17T05:52:25.670Z,40.3625,-121.5691667,8.265,0.77,0.109,0.04
2015-07-17T05:58:07.700Z,18.9449,-67.738,85,2.9,0.74470337,0.51
2015-07-17T05:58:57.792Z,41.869,-119.6422,9.3,2.4,0.142,0.1253
2015-07-17T06:06:52.300Z,19.1014,-67.731,49,3.2,0.84890794,0.31
2015-07-17T06:11:31.500Z,18.9015,-67.6751,49,2.9,0.77255114,0.4
2015-07-17T06:11:43.050Z,38.8196678,-122.7616653,1.514,0.87,0.01261,0.04
2015-07-17T06:22:24.640Z,-32.3201,-177.7736,10,5.2,3.068,0.94
2015-07-17T06:23:58.780Z,36.3826667,-117.864,4.069,0.86,0.2469,0.11
2015-07-17T06:30:13.366Z,63.4666,-151.4052,1.9,1.1,,0.66
2015-07-17T06:33:08.702Z,41.8992,-119.6457,7.7,2.5,0.123,0.1369
2015-07-17T06:37:13.800Z,19.0412,-67.7639,57,2.9,0.78512756,0.23
2015-07-17T06:38:08.241Z,41.8706,-119.6466,7.3,1.8,0.139,0.0807
2015-07-17T06:38:20.500Z,19.0198,-67.6719,61,3.1,0.83902648,0.15
2015-07-17T06:41:54.641Z,61.7823,-150.7381,60.8,1.5,,0.29
2015-07-17T06:44:46.330Z,35.9241667,-117.7693333,10.51,0.16,0.04662,0.08
2015-07-17T06:45:48.250Z,40.577,-124.6236667,28.927,2.67,0.2072,0.18
2015-07-17T06:48:57.800Z,18.735,-67.8052,88,3.2,0.58839651,0.3
2015-07-17T06:51:24.600Z,19.0429,-67.6057,12,2.5,0.73931348,0.31
2015-07-17T07:01:05.124Z,62.9103,-148.8327,65.3,1.4,,0.64
2015-07-17T07:01:47.220Z,33.5905,-116.8191667,7.989,1.62,0.04607,0.22
2015-07-17T07:02:28.287Z,41.8992,-119.6617,6.3,0.9,0.113,0.1606
2015-07-17T07:05:01.480Z,40.3593333,-121.5758333,2.915,0.26,0.1126,0.07
2015-07-17T07:07:09.840Z,38.8359985,-122.8280029,1.869,0.57,0.006306,0.01
2015-07-17T07:17:52.610Z,-55.489,-27.2296,18.59,4.5,5.479,0.71
2015-07-17T07:31:23.812Z,60.8958,-147.2223,23.5,1.5,,0.51
2015-07-17T07:31:34.400Z,18.836,-67.6165,39,2.5,0.46712395,0.1
2015-07-17T07:37:33.000Z,38.832,-122.7898333,2.012,2.6,0.006306,0.08
2015-07-17T07:40:29.240Z,38.8320007,-122.7948303,1.819,0.43,0.01441,0.01
2015-07-17T07:40:36.830Z,38.7401667,-122.7158333,0.996,2.99,0.003604,0.08
2015-07-17T07:41:58.090Z,38.7453333,-122.7023333,1.624,1.54,0.007207,0.07
2015-07-17T07:42:20.950Z,38.7464981,-122.7278366,-0.72,0.49,0.02793,0.06
2015-07-17T07:43:27.710Z,38.75,-122.7246667,2.208,0.24,0.01351,0.06
2015-07-17T07:43:30.990Z,34.604,141.869,38.66,4.4,2.124,0.79
2015-07-17T07:48:17.530Z,35.9771667,-120.5393333,2.276,0.13,0.00991,0.06
2015-07-17T07:50:37.310Z,38.7423325,-122.7228317,1.172,0.96,0.01982,0.04
2015-07-17T07:51:46.831Z,59.824,-152.8087,94,2.9,,0.59
2015-07-17T07:54:24.996Z,41.8749,-119.6477,8.5,0.9,0.135,0.0875
2015-07-17T07:55:59.580Z,38.8300018,-122.7941666,1.5,0.56,0.009009,0.01
