time,latitude,longitude,depth,mag,dmin,rms
2017-12-06T14:28:37.730Z,34.3283333,-116.5128333,9.32,1.87,0.09083,0.15
2017-12-06T14:32:18.890Z,-6.4268,128.0287,323.5,4.5,3.593,0.72
2017-12-06T14:35:11.234Z,63.1348,-151.4829,8,1.6,,0.45
2017-12-06T14:43:01.220Z,43.4221667,-110.4598333,-0.93,1.74,0.217,0.16
2017-12-06T14:44:28.003Z,51.3144,-174.3189,13.5,2.5,,0.44
2017-12-06T14:46:01.688Z,57.6586,-156.1766,4.3,1.5,,0.44
2017-12-06T15:03:25.868Z,63.1203,-150.5268,107.4,1.4,,0.38
2017-12-06T15:09:30.249Z,59.3549,-153.4434,1.1,0.5,,0.37
2017-12-06T15:10:47.063Z,61.5226,-140.6148,6.1,1.7,,0.58
2017-12-06T15:19:50.090Z,30.6375,79.1854,10,5.1,5.848,0.75
2017-12-06T15:34:07.230Z,36.5643333,-121.1516667,9.42,0.99,0.03268,0.08
2017-12-06T15:38:53.230Z,38.8361664,-122.7956696,4.24,0.98,0.004724,0.01
2017-12-06T15:41:29.063Z,62.9339,-148.243,66.9,2,,0.53
2017-12-06T15:48:44.226Z,59.6489,-151.5561,52.8,1.5,,0.38
2017-12-06T15:55:44.800Z,38.8321648,-122.7985001,1.42,1.12,0.008914,0.03
2017-12-06T16:04:43.646Z,57.0348,-155.6382,68.6,1.8,,0.4
2017-12-06T16:06:58.870Z,-0.6889,123.7047,43.31,5.5,0.996,1.31
2017-12-06T16:17:29.652Z,37.1821,-116.3977,10.6,0.1,0.061,0.1458
2017-12-06T16:22:29.140Z,45.7431,-112.1171,11.89,2.6,0.371,0.48
2017-12-06T16:25:42.572Z,39.7049,-119.7178,10.3,0.6,0.14,0.1659
2017-12-06T16:25:45.141Z,51.9996,-173.8121,5.9,1.8,,0.4
2017-12-06T16:30:51.651Z,58.997,-152.8978,61.3,2,,0.43
2017-12-06T16:31:28.940Z,36.0903333,-120.6673333,6.27,0.99,0.04975,0.08
2017-12-06T16:37:55.140Z,34.599,-116.2985,1.96,2.29,0.1474,0.18
2017-12-06T16:46:53.916Z,58.2585,-151.4306,29.3,1.9,,0.47
2017-12-06T16:51:21.290Z,38.8209991,-122.7961655,2.1,1.81,0.01112,0.04
2017-12-06T16:54:29.923Z,61.6552,-150.4243,48.3,1.5,,0.49
2017-12-06T16:57:16.930Z,16.4308,-62.4464,168.73,4.1,0.841,0.54
2017-12-06T16:57:23.170Z,43.4635,-122.9091667,-0.48,1.54,0.1467,0.19
2017-12-06T17:05:43.703Z,60.1711,-152.6144,98.6,1.4,,0.27
2017-12-06T17:14:09.157Z,62.3978,-148.4791,14.9,1.2,,0.3
2017-12-06T17:32:15.310Z,37.6068333,-118.822,3.38,0.64,0.0177,0.05
2017-12-06T17:34:00.084Z,51.3537,-176.1733,25.6,2.3,,0.48
2017-12-06T17:35:47.883Z,58.9504,-153.2053,66.7,1.5,,0.51
2017-12-06T17:37:37.990Z,33.978,-117.527,7.66,1.51,0.03376,0.11
2017-12-06T17:41:12.760Z,33.6523333,-116.7363333,10.71,0.23,0.05471,0.07
2017-12-06T17:45:43.350Z,46.8521667,-121.7855,-2.68,0.34,0.00528,0.14
2017-12-06T17:46:00.100Z,36.1543,-97.4844,7.568,3.2,,0.13
2017-12-06T18:12:45.891Z,51.6989,-178.432,13.5,1.8,,0.35
2017-12-06T18:14:18.922Z,61.3557,-151.3079,64.6,1.6,,0.54
2017-12-06T18:17:36.500Z,14.462,-91.91,65.34,4.6,0.217,1.08
2017-12-06T18:22:26.830Z,-37.5227,-74.179,26.53,4.2,1.105,0.72
2017-12-06T18:28:42.790Z,33.5076667,-116.7955,5.05,0.6,0.006199,0.11
2017-12-06T18:36:08.070Z,38.8263321,-122.8523331,2.19,0.56,0.003747,0.02
2017-12-06T18:38:52.340Z,37.6006667,-118.9551667,0.22,0.41,0.01682,0.04
2017-12-06T18:39:30.700Z,38.8264999,-122.8529968,1.98,1.74,0.003202,0.04
2017-12-06T18:41:07.677Z,59.9134,-153.3927,126.6,1.9,,0.57
2017-12-06T18:43:20.998Z,64.7232,-149.6451,19.7,0.5,,0.6
2017-12-06T18:44:37.340Z,36.008,-117.804,0.98,2.9,0.02576,0.14
2017-12-06T18:51:13.820Z,38.8911667,-122.8726667,2.49,0.66,0.03268,0.04
2017-12-06T18:52:26.740Z,19.3836667,-155.2428333,2.899,1.92,,0.06
2017-12-06T19:02:51.420Z,55.6935,-161.5654,168.9,2.3,,0.19
2017-12-06T19:10:44.840Z,33.5026667,-116.4943333,11.36,0.76,0.06096,0.11
2017-12-06T19:14:50.420Z,37.6045,-118.8286667,4.85,0.72,0.01445,0.05
2017-12-06T19:21:07.553Z,52.5456,-169.7278,76.2,2.2,,0.44
2017-12-06T19:22:31.530Z,34.0235,-117.2463333,18.39,1.07,0.1113,0.13
2017-12-06T19:27:30.181Z,63.1325,-151.5368,4.4,1.1,,0.46
2017-12-06T19:31:38.511Z,63.1805,-150.425,112,1.3,,0.38
2017-12-06T19:39:51.300Z,36.2128,-98.7741,6.635,2.5,,0.58
2017-12-06T19:44:39.710Z,33.2675,-116.1385,7.19,1.57,0.1142,0.22
2017-12-06T19:44:54.430Z,33.686,-116.9516667,5.3,1.09,0.02324,0.05
2017-12-06T19:47:23.643Z,61.2655,-149.4863,22.1,1.4,,0.43
2017-12-06T19:48:10.840Z,33.684,-116.947,5.64,0.68,0.01957,0.07
2017-12-06T19:56:14.439Z,51.6616,-178.3358,19.6,2.1,,0.36
2017-12-06T20:01:14.781Z,58.1734,-155.3567,1.2,0.8,,0.32
2017-12-06T20:14:52.300Z,33.5018333,-116.7915,5.12,0.43,0.01285,0.18
2017-12-06T20:15:58.710Z,46.0155,-112.4675,-2,1.82,0.062,0.1
2017-12-06T20:18:15.618Z,63.4767,-149.1227,5.6,1.1,,0.51
2017-12-06T20:21:11.936Z,60.634,-150.7714,47.4,1.4,,0.26
2017-12-06T20:25:57.250Z,33.7858333,-116.1538333,6.69,1.32,0.05742,0.17
2017-12-06T20:28:49.960Z,39.7996667,-123.4726667,6.5,1.73,0.01097,0.07
2017-12-06T20:43:49.800Z,38.8209991,-122.8106689,2.44,1.96,0.002437,0.05
2017-12-06T20:45:52.060Z,34.6216667,-117.1213333,-1.35,1.33,0.2098,0.22
2017-12-06T20:46:30.780Z,-32.1618,-71.4586,52.83,4.8,0.871,0.64
2017-12-06T20:55:34.137Z,61.8904,-154.285,8.5,0.9,,0.66
2017-12-06T21:08:55.614Z,61.326,-151.2968,66,1.5,,0.31
2017-12-06T21:14:47.320Z,37.597,-118.8858333,2.35,0.48,0.02783,0.03
2017-12-06T21:24:14.810Z,35.0163333,-119.3225,16.24,1.93,0.1064,0.16
2017-12-06T21:24:16.966Z,60.1541,-153.3109,141,1.7,,0.4
2017-12-06T21:30:33.891Z,63.1325,-150.6262,112.5,1.6,,0.37
2017-12-06T21:38:47.110Z,33.7065,-116.799,16.36,0.9,0.07087,0.1
2017-12-06T21:51:13.768Z,64.085,-149.4111,5.6,0.7,,0.45
2017-12-06T21:53:35.250Z,33.1523333,-116.4666667,12.13,1.01,0.1228,0.16
2017-12-06T21:54:57.800Z,36.0185,-120.5805,3.97,0.54,0.03672,0.04
2017-12-06T22:01:10.655Z,63.0486,-151.4835,6.2,1,,0.38
2017-12-06T22:18:21.060Z,49.2905,-120.5805,-1.5,2.01,0.8437,0.51
2017-12-06T22:22:13.125Z,61.4026,-151.8107,101.1,1.4,,0.46
2017-12-06T22:44:21.662Z,58.2718,-153.0071,43.4,1.6,,0.41
2017-12-06T22:46:16.870Z,33.0461667,-116.1883333,1.5,1.54,0.1106,0.22
2017-12-06T22:54:49.870Z,38.8176651,-122.7853317,1.13,0.53,0.005704,0.02
2017-12-06T23:03:05.168Z,50.4256,-177.9018,1.9,2.5,,0.18
2017-12-06T23:03:32.760Z,19.0933333,-155.4486667,28.567,1.73,,0.11
2017-12-06T23:03:44.410Z,45.484,-112.3013333,6,0.65,0.311,0.1
2017-12-06T23:05:29.039Z,58.2031,-155.0999,3.6,0.5,,0.21
2017-12-06T23:05:49.901Z,51.5098,-177.6654,37.2,1.8,,0.37
2017-12-06T23:16:01.900Z,44.0152,-124.9011,26.51,2.8,0.67,0.35
2017-12-06T23:22:35.120Z,33.9051667,-117.66,4.87,1.03,0.04028,0.1
2017-12-06T23:26:26.972Z,58.8101,-153.6368,5.5,1.2,,0.59
2017-12-06T23:27:22.530Z,34.0766667,-118.1866667,10.92,1.06,0.02572,0.11
2017-12-06T23:29:02.070Z,35.6714,77.562,59.23,5.1,4.072,0.84
2017-12-06T23:40:03.550Z,-0.7981,125.1745,54.04,4.8,2.414,1.04
2017-12-06T23:41:32.070Z,44.5578333,-117.4016667,-1.13,1.88,0.3024,0.7
2017-12-06T23:41:58.540Z,27.4246,65.7281,10,5.3,7.557,0.82
2017-12-06T23:53:03.570Z,44.9348333,-123.373,-0.22,1.6,0.2873,0.24
2017-12-06T23:58:35.050Z,1.5158,126.8569,117.89,4.1,0.897,0.81
2017-12-07T00:03:00.261Z,64.9971,-147.3668,0,1.4,,0.44
2017-12-07T00:03:49.090Z,33.6326667,-116.693,12.77,0.61,0.03953,0.07
2017-12-07T00:08:59.780Z,38.4283333,-113.1035,8.57,1.1,0.05983,0.05
2017-12-07T00:29:52.950Z,33.1486667,-116.4806667,11.4,2.61,0.1191,0.2
2017-12-07T00:32:49.300Z,33.15,-116.4773333,11.58,2.16,0.1221,0.19
2017-12-07T00:33:15.330Z,33.1478333,-116.4791667,11.14,3.96,0.1197,0.21
2017-12-07T00:35:16.730Z,33.1541667,-116.4733333,11.69,1.91,0.1231,0.2
2017-12-07T00:35:22.700Z,33.149,-116.466,13.28,1.77,0.1257,0.2
2017-12-07T00:35:28.680Z,33.1566667,-116.4683333,11.3,1.63,0.1192,0.19
2017-12-07T00:35:40.270Z,33.1565,-116.4685,11.28,1.59,0.1194,0.21
2017-12-07T00:36:55.590Z,33.1536667,-116.4716667,11.25,1.56,0.123,0.18
2017-12-07T00:37:32.190Z,33.154,-116.4658333,12.41,0.9,0.121,0.27
2017-12-07T00:38:03.300Z,33.15,-116.4816667,11.07,3,0.1191,0.2
2017-12-07T00:38:44.960Z,33.1675,-116.471,13.47,1.51,0.1101,0.18
2017-12-07T00:39:03.880Z,33.1515,-116.4675,13.3,1.27,0.1238,0.18
2017-12-07T00:39:12.280Z,33.156,-116.4693333,13.05,1.12,0.1201,0.2
2017-12-07T00:40:23.370Z,33.1555,-116.474,11.98,0.99,0.1221,0.19
2017-12-07T00:41:02.330Z,33.1506667,-116.4718333,12.63,1.58,0.1259,0.19
2017-12-07T00:41:10.660Z,18.8618,-67.3716,28,2.56,0.4893,0.25
2017-12-07T00:42:51.790Z,33.1498333,-116.4625,11.43,0.63,0.124,0.17
2017-12-07T00:43:01.880Z,33.1528333,-116.4673333,11.17,1.39,0.1225,0.21
2017-12-07T00:43:59.110Z,33.1511667,-116.4568333,11.03,0.76,0.1214,0.2
2017-12-07T00:46:26.650Z,33.1553333,-116.4656667,11.88,0.75,0.1197,0.2
2017-12-07T00:46:54.400Z,33.1518333,-116.4633333,10.92,0.98,0.1223,0.19
2017-12-07T00:47:20.920Z,33.1575,-116.4616667,11.58,0.53,0.1165,0.15
2017-12-07T00:47:42.940Z,33.1535,-116.4635,12.49,0.79,0.1208,0.16
2017-12-07T00:47:56.150Z,33.1513333,-116.4665,12.42,0.75,0.1237,0.15
2017-12-07T00:48:08.550Z,46.8693333,-112.5226667,15.99,1.48,0.126,0.09
2017-12-07T00:48:11.690Z,33.1575,-116.4636667,12.54,0.43,0.1171,0.18
2017-12-07T00:48:34.680Z,33.1541667,-116.4556667,11.36,0.75,0.1182,0.17
2017-12-07T00:50:55.130Z,33.1655,-116.4395,11.01,0.63,0.1041,0.14
2017-12-07T00:50:59.520Z,33.157,-116.471,11.22,1.12,0.1197,0.24
2017-12-07T00:51:37.800Z,42.5793333,-111.4283333,5.47,1.35,0.1114,0.23
2017-12-07T00:52:05.870Z,33.1518333,-116.4516667,11.45,0.86,0.1196,0.18
2017-12-07T00:53:44.435Z,61.3727,-146.6781,13.6,1.2,,0.31
2017-12-07T00:54:08.720Z,33.1485,-116.4628333,11.59,0.85,0.1254,0.14
2017-12-07T00:55:26.730Z,33.1526667,-116.4711667,10.81,1.17,0.1238,0.21
2017-12-07T00:58:25.770Z,33.1488333,-116.4686667,11.73,1.73,0.1266,0.19
2017-12-07T01:02:09.650Z,33.1506667,-116.4578333,10.85,0.94,0.1221,0.21
2017-12-07T01:04:41.650Z,33.1531667,-116.4655,9,1.02,0.1217,0.23
2017-12-07T01:08:08.490Z,33.1526667,-116.4646667,12.86,1.4,0.1219,0.15
2017-12-07T01:08:26.130Z,33.1533333,-116.4705,10.88,1.68,0.123,0.19
2017-12-07T01:11:00.350Z,36.3699989,-120.4221649,11.45,2.03,0.05422,0.25
2017-12-07T01:11:44.676Z,61.2622,-149.5044,28,1.3,,0.4
2017-12-07T01:15:59.685Z,62.9125,-151.2554,107.4,1.5,,0.43
2017-12-07T01:18:28.090Z,42.4985,-111.3998333,8.86,1.39,0.03133,0.12
2017-12-07T01:19:36.910Z,51.5019,-176.9368,40.1,1.8,,0.29
2017-12-07T01:36:35.523Z,58.8245,-153.7277,6.2,1.1,,0.57
2017-12-07T01:36:41.610Z,37.1988333,-118.6423333,14.26,1.76,0.1665,0.09
2017-12-07T01:39:25.597Z,62.3522,-149.0864,1.6,1.8,,0.41
2017-12-07T01:40:08.714Z,66.8979,-146.201,8.3,1.8,,0.44
2017-12-07T01:40:10.780Z,33.1578333,-116.4616667,8.5,0.99,0.1162,0.23
2017-12-07T01:41:02.910Z,38.8440018,-122.8365021,1.39,1.4,0.005463,0.01
2017-12-07T01:43:30.982Z,64.7078,-146.8341,5.9,1.6,,0.51
2017-12-07T01:49:23.220Z,46.5358333,-112.5166667,20.86,3.56,0.021,0.31
2017-12-07T01:54:57.077Z,52.9704,-169.7482,20.5,1.9,,0.69
2017-12-07T01:57:13.512Z,63.1618,-151.4081,2.1,1.1,,0.41
2017-12-07T01:57:52.180Z,33.1523333,-116.4686667,11.16,0.76,0.1234,0.18
2017-12-07T02:03:47.360Z,64.7508,-147.7146,15.9,1.3,,0.42
2017-12-07T02:07:37.750Z,33.15,-116.4771667,11.33,1.47,0.1223,0.17
2017-12-07T02:12:34.020Z,44.7818333,-111.0175,8.13,1.57,0.02391,0.16
2017-12-07T02:13:58.287Z,60.4049,-152.091,87,1.5,,0.35
2017-12-07T02:15:30.481Z,52.3173,-168.6268,12.1,2.1,,0.22
2017-12-07T02:16:00.054Z,36.7361,-115.5853,0,1.3,0.311,0.164
2017-12-07T02:17:49.620Z,19.3608,-64.9345,71,3.33,1.7447,0.44
2017-12-07T02:22:46.498Z,52.0882,-170.4508,14.1,3.5,,0.43
2017-12-07T02:24:36.180Z,33.1518333,-116.4613333,11.33,0.74,0.1218,0.15
2017-12-07T02:26:59.162Z,65.2605,-158.5667,11.4,1.4,,0.52
2017-12-07T02:35:59.340Z,33.1498333,-116.4635,11.39,1.36,0.1243,0.19
2017-12-07T02:37:45.420Z,-4.1194,-80.1492,65.63,4.4,0.315,0.63
2017-12-07T02:44:44.890Z,33.4856667,-116.7816667,6.2,0.84,0.08774,0.22
2017-12-07T02:49:37.703Z,62.3435,-149.1203,1.4,1.3,,0.6
2017-12-07T02:50:01.770Z,38.4053,-118.9185,11,0.8,0.359,0.1202
2017-12-07T02:50:44.090Z,-5.4909,148.5812,174.2,4.9,3.796,0.49
2017-12-07T02:56:27.660Z,33.1498333,-116.4716667,12.18,1.02,0.126,0.18
2017-12-07T03:15:08.795Z,51.637,-178.1303,22.5,1.9,,0.45
2017-12-07T03:18:29.321Z,37.9435,-118.335,5.3,0.8,0.183,0.1637
2017-12-07T03:22:29.165Z,58.9252,-154.3781,115.2,1.9,,0.31
2017-12-07T03:29:22.640Z,40.1525,-122.7638333,11.09,2.41,0.03056,0.16
2017-12-07T03:32:44.359Z,64.7774,-149.1786,18.6,0.7,,0.33
2017-12-07T03:37:51.990Z,-48.3389,104.9341,10,4.6,18.228,0.54
2017-12-07T03:50:21.460Z,37.605,-118.8205,2.55,0.44,0.01644,0.02
2017-12-07T03:52:04.909Z,61.6599,-151.7468,93.4,1.4,,0.37
2017-12-07T03:57:38.180Z,33.1501667,-116.4795,11.38,3.57,0.1207,0.21
2017-12-07T04:01:04.770Z,33.1528333,-116.46,10.91,1.07,0.1205,0.16
2017-12-07T04:01:12.230Z,33.1545,-116.4731667,11.27,1.72,0.1227,0.23
2017-12-07T04:02:19.220Z,33.1531667,-116.4601667,11.29,0.54,0.1203,0.19
2017-12-07T04:02:35.890Z,33.1611667,-116.467,11.48,1,0.1146,0.18
2017-12-07T04:03:11.010Z,34.2375,-117.4608333,9.64,0.84,0.01825,0.13
2017-12-07T04:06:19.400Z,33.1525,-116.4598333,11.41,0.94,0.1208,0.19
2017-12-07T04:10:40.689Z,67.4235,-143.4099,10.1,1.7,,0.46
2017-12-07T04:12:39.210Z,33.1543333,-116.4705,11.7,1.36,0.122,0.2
2017-12-07T04:15:42.350Z,38.8396683,-122.8413315,4.05,0.36,0.00469,0.02
2017-12-07T04:25:27.020Z,33.1545,-116.4738333,11.51,1.5,0.1229,0.2
2017-12-07T04:27:17.460Z,44.4663333,-110.9596667,4.32,0.61,0.08994,0.08
2017-12-07T04:27:54.323Z,60.5669,-147.768,12.6,1.3,,0.5
2017-12-07T04:28:24.220Z,33.1493333,-116.476,11.13,1.53,0.1227,0.2
2017-12-07T04:31:18.220Z,33.1526667,-116.4721667,10.93,1.33,0.1241,0.2
2017-12-07T04:32:25.370Z,-22.9485,171.8561,10,4.4,3.833,0.97
2017-12-07T04:39:38.370Z,34.401,-119.5545,14.08,2.02,0.03208,0.23
2017-12-07T04:45:44.030Z,33.1556667,-116.4636667,11.17,1.03,0.1188,0.22
2017-12-07T04:45:48.050Z,36.6293333,-121.2418333,4.93,1.64,0.06143,0.06
2017-12-07T04:47:56.180Z,33.1551667,-116.4623333,10.79,0.96,0.1189,0.19
2017-12-07T04:57:06.780Z,33.1536667,-116.4708333,12.21,1.35,0.1228,0.17
2017-12-07T04:57:10.610Z,33.1565,-116.4735,11.54,1.85,0.121,0.2
2017-12-07T04:57:15.270Z,36.125,-89.7303333,9.14,1.79,0.02348,0.03
2017-12-07T04:58:56.784Z,37.9471,-118.3167,0,0.5,0.308,0.1532
2017-12-07T05:03:44.750Z,32.9358,-100.8953,2.17,2.1,0.074,0.37
2017-12-07T05:06:10.330Z,40.159,-122.7525,13.37,2.56,0.03265,0.08
2017-12-07T05:09:20.650Z,33.1486667,-116.4591667,11.06,1.14,0.1243,0.21
2017-12-07T05:10:32.820Z,-22.6859,171.5491,35,4.9,3.476,0.48
2017-12-07T05:12:11.530Z,32.7393333,-115.4388333,15.14,1.24,0.06614,0.26
2017-12-07T05:14:22.980Z,33.153,-116.4708333,11.12,1.06,0.1234,0.19
2017-12-07T05:18:29.240Z,33.1601667,-116.4666667,11.62,1.45,0.1155,0.19
2017-12-07T05:21:11.561Z,37.0777,-116.2378,5.7,0.6,0.129,0.1161
2017-12-07T05:23:38.430Z,42.0359,48.05,10,4.1,3.132,0.57
2017-12-07T05:25:28.330Z,34.8966667,-119.4315,14.32,1.57,0.04588,0.23
2017-12-07T05:29:32.583Z,63.1344,-149.145,79.6,1.4,,0.6
2017-12-07T05:29:36.460Z,33.507,-116.8006667,4.85,0.21,0.005362,0.09
2017-12-07T05:31:41.194Z,37.942,-118.3439,8.3,1.3,0.176,0.0968
2017-12-07T05:33:35.350Z,33.1538333,-116.4748333,11.13,1.55,0.1239,0.19
2017-12-07T05:45:54.040Z,-22.8434,171.5788,35,4.6,3.557,0.3
2017-12-07T05:55:19.310Z,37.4931667,-118.8405,0.98,1.06,0.09711,0.04
2017-12-07T05:58:22.580Z,32.969,-116.2751667,8.62,1.38,0.1456,0.16
2017-12-07T06:03:33.112Z,53.2606,-165.6354,10.4,1.8,,0.23
2017-12-07T06:17:05.988Z,37.0956,-117.0462,8.2,0.1,0.116,0.012
2017-12-07T06:18:14.095Z,56.8923,-153.0998,12.7,3.3,,0.62
2017-12-07T06:22:00.900Z,33.1563333,-116.4555,11.45,0.79,0.1161,0.19
2017-12-07T06:29:51.710Z,18.4615,-66.4543,97,2.77,0.0768,0.24
2017-12-07T06:38:45.560Z,43.9176,147.7129,35,4.8,3.698,0.71
2017-12-07T06:39:53.820Z,37.6005,-118.8186667,3.42,0.85,0.01335,0.03
2017-12-07T06:43:42.910Z,33.1471667,-116.4643333,11.05,1.11,0.127,0.19
2017-12-07T06:47:11.456Z,63.0876,-151.4946,5.6,1,,0.4
2017-12-07T07:05:14.810Z,33.1551667,-116.471,11.23,1.18,0.1214,0.2
2017-12-07T07:18:25.970Z,33.151,-116.4698333,11.04,1.4,0.1249,0.22
2017-12-07T07:27:21.391Z,37.957,-118.0161,0,1.2,0.485,0.1511
2017-12-07T07:27:41.415Z,65.0322,-148.425,13.2,0.5,,0.34
2017-12-07T07:28:58.750Z,19.3999996,-155.2833405,0.03,2.07,,0.24
2017-12-07T07:36:24.710Z,33.1538333,-116.4686667,12.79,1.22,0.122,0.18
2017-12-07T07:39:34.570Z,33.1493333,-116.4566667,10.49,0.76,0.1231,0.18
2017-12-07T07:41:50.470Z,38.8246651,-122.8553314,1.71,0.99,0.003118,0.03
2017-12-07T07:52:09.700Z,37.6316667,-119.0276667,0.64,0.68,0.003486,0.02
2017-12-07T07:53:11.890Z,37.6321667,-119.0283333,0.8,0.66,0.003247,0.03
2017-12-07T07:54:48.281Z,60.1089,-152.9845,96.7,1.6,,0.39
2017-12-07T08:00:33.440Z,33.1525,-116.4678333,12.11,1.07,0.123,0.2
2017-12-07T08:01:26.030Z,33.1535,-116.4621667,11.19,0.98,0.1205,0.19
2017-12-07T08:05:41.440Z,61.947,-151.2393,75.4,1.3,,0.37
2017-12-07T08:09:19.800Z,37.5561667,-119.0115,4.03,0.5,0.05517,0.06
2017-12-07T08:14:21.780Z,33.4873333,-116.7915,4.92,0.58,0.09007,0.09
2017-12-07T08:17:36.163Z,62.9461,-149.2668,75.7,1.3,,0.49
2017-12-07T08:20:45.940Z,37.4653333,-121.7256667,3.89,0.63,0.05911,0.03
2017-12-07T08:22:44.917Z,37.943,-118.3453,0,0.7,0.291,0.0976
2017-12-07T08:25:06.560Z,33.1518333,-116.47,10.7,1.15,0.1242,0.2
2017-12-07T08:29:52.537Z,38.9914,-118.1462,4.3,0.5,0.067,0.1593
2017-12-07T08:30:15.510Z,-41.4201,173.3825,89.57,4.3,0.202,0.69
2017-12-07T08:30:31.670Z,44.7823333,-111.0163333,8.51,0.9,0.02412,0.09
2017-12-07T08:43:07.120Z,33.1983333,-116.0703333,5.43,1.54,0.09222,0.21
2017-12-07T08:49:46.800Z,42.7396667,-111.1516667,5.69,1.66,0.04569,0.26
2017-12-07T08:50:28.830Z,36.5561667,-121.0931667,10,0.96,0.04856,0.07
2017-12-07T09:10:20.797Z,61.1182,-147.2777,17.9,1,,0.61
2017-12-07T09:15:47.040Z,43.2755,-111.277,6.03,1.25,0.317,0.17
2017-12-07T09:16:59.359Z,62.4437,-148.0351,44.9,1.2,,0.45
2017-12-07T09:32:16.910Z,18.1906,-68.4508,86,2.29,0.3307,0.37
2017-12-07T09:32:48.650Z,37.497,-118.839,0.71,0.82,0.0932,0.03
2017-12-07T09:39:38.660Z,33.1486667,-116.4711667,11.86,1.99,0.1257,0.17
2017-12-07T09:40:14.660Z,36.2118333,-89.4675,8.46,1.55,0.04227,0.05
2017-12-07T09:40:27.800Z,33.151,-116.4628333,10.43,0.97,0.123,0.22
2017-12-07T09:49:30.620Z,19.2098333,-155.4125,32.841,1.73,,0.12
2017-12-07T09:51:39.830Z,37.4643333,-121.7271667,4.52,0.8,0.0599,0.05
2017-12-07T09:59:35.458Z,57.1609,-136.3209,5,2.3,,0.78
2017-12-07T10:01:26.180Z,33.1526667,-116.4695,11.14,1.18,0.1233,0.18
2017-12-07T10:01:32.530Z,39.8418333,-111.9708333,8.78,0.65,0.1384,0.08
2017-12-07T10:01:59.922Z,64.8366,-147.4793,9,0.7,,0.47
2017-12-07T10:20:20.190Z,46.2516667,-118.0431667,0.19,1.45,0.2717,0.46
2017-12-07T10:26:01.204Z,68.851,-148.105,3.5,1.7,,0.4
2017-12-07T10:29:34.092Z,38.3956,-118.9162,7.7,1,0.133,0.1214
2017-12-07T10:32:47.160Z,33.147,-116.4781667,10.99,3.53,0.1199,0.2
2017-12-07T10:36:23.410Z,33.1476667,-116.4736667,13.07,1.23,0.1234,0.2
2017-12-07T10:39:08.770Z,36.451,-120.3015,4.73,1.93,0.07416,0.06
2017-12-07T10:41:29.580Z,33.1593333,-116.4843333,11.21,1.02,0.1223,0.21
2017-12-07T10:42:15.950Z,19.2023333,-155.4585,35.253,1.72,,0.1
2017-12-07T10:42:17.589Z,60.6392,-146.4518,20.3,1.1,,0.45
2017-12-07T10:46:06.310Z,37.6046667,-118.8206667,2.49,0.27,0.01608,0.02
2017-12-07T10:47:20.750Z,46.8903333,-112.6235,14.38,1.5,0.069,0.12
2017-12-07T10:47:52.150Z,33.1575,-116.4773333,13.42,0.77,0.1265,0.12
2017-12-07T10:49:00.866Z,37.9352,-118.3218,0,0.6,0.297,0.1447
2017-12-07T10:51:59.750Z,40.1598333,-122.7583333,12.14,1.49,0.02848,0.08
2017-12-07T10:53:26.160Z,37.6266667,-118.9738333,4.75,1.35,0.01469,0.04
2017-12-07T10:56:17.540Z,33.1461667,-116.4726667,11.89,2.2,0.1233,0.2
2017-12-07T11:01:21.640Z,33.4945,-116.4801667,14.73,0.73,0.07584,0.22
2017-12-07T11:04:15.660Z,33.1468333,-116.4661667,11.42,1.19,0.1278,0.2
2017-12-07T11:05:00.850Z,38.8079987,-122.7730026,1.56,0.52,0.007976,0.03
2017-12-07T11:05:55.044Z,60.6821,-151.8122,98,1.6,,0.31
2017-12-07T11:08:47.682Z,60.1127,-152.5952,95.2,1.8,,0.43
2017-12-07T11:09:45.460Z,33.4823333,-116.7893333,4.36,1.44,0.09356,0.18
2017-12-07T11:11:28.750Z,33.1488333,-116.4743333,12.87,1.61,0.1236,0.2
2017-12-07T11:11:40.541Z,54.0883,-165.5418,119,2.3,,0.26
2017-12-07T11:11:51.749Z,59.7914,-136.7318,3.5,2.7,,0.59
2017-12-07T11:13:10.848Z,61.726,-151.6253,97.8,1.8,,0.43
2017-12-07T11:17:58.200Z,37.9863,-118.2989,0,0.4,0.311,0.0714
2017-12-07T11:27:20.980Z,33.1571667,-116.4761667,13.11,2,0.1213,0.17
2017-12-07T11:28:45.680Z,33.1613333,-116.468,13.43,0.81,0.1148,0.21
2017-12-07T11:29:33.910Z,33.1518333,-116.4631667,10.97,1.09,0.1223,0.21
2017-12-07T11:29:42.460Z,37.5733333,-119.0206667,2.79,0.54,0.03687,0.04
2017-12-07T11:34:47.810Z,38.7918333,-122.7526667,2.01,0.51,0.01513,0.06
2017-12-07T11:58:28.740Z,33.1488333,-116.4681667,11.55,1.5,0.1265,0.19
2017-12-07T12:07:36.193Z,37.9357,-118.3235,8.8,0.8,0.296,0.1478
2017-12-07T12:08:47.850Z,37.4643333,-121.7258333,3.35,0.8,0.05945,0.05
2017-12-07T12:15:41.950Z,46.2731667,-122.2106667,3.87,0.36,0.0369,0.15
2017-12-07T12:19:47.595Z,61.708,-148.1887,7.2,1.8,,0.63
2017-12-07T12:24:21.085Z,61.5316,-146.586,28.7,1.7,,0.52
2017-12-07T12:28:51.240Z,33.1476667,-116.4663333,12.21,0.74,0.1271,0.16
