time,latitude,longitude,depth,mag,dmin,rms
2015-07-14T01:33:58.700Z,35.7419,-97.5763,6.169,3.4,,0.74
2015-07-14T03:27:39.000Z,60.9379,-147.5887,14.9,1.5,,0.35
2015-07-14T05:18:28.000Z,62.8661,-150.3219,91.9,1.5,,0.42
2015-07-14T07:44:03.070Z,38.8170013,-122.7854996,2.24,0.88,0.005302,0.02
2015-07-14T09:40:35.740Z,38.8125,-122.7845001,1,0.83,0.003075,0.02
2015-07-14T11:08:56.000Z,66.7477,-149.7196,13.4,1,,0.53
2015-07-14T12:49:54.000Z,59.4121,-152.7898,79.8,1.7,,0.23
2015-07-14T14:19:53.100Z,33.7048333,-116.8123333,15.17,0.75,0.08029,0.12
2015-07-14T15:24:58.900Z,47.4483,-115.967,1.5,2,0.1113911,0.22
2015-07-14T17:01:25.250Z,34.9175,-116.897,2.75,2.54,0.09222,0.15
2015-07-14T18:08:16.000Z,18.2029,-65.994,79,2.6,0.13564561,0.05
2015-07-14T20:02:35.700Z,35.1455,-118.41,-0.74,1.46,0.1457,0.11
2015-07-14T22:09:02.120Z,37.4633333,-121.8093333,4.72,1.07,0.0148,0.05
2015-07-15T00:24:54.000Z,54.7752,-160.6157,25.6,2.3,,0.47
2015-07-15T02:03:33.000Z,59.5704,-152.4073,86.9,1.3,,0.28
2015-07-15T03:31:03.700Z,38.8225,-122.8463333,2.62,0.14,0.008851,0.02
2015-07-15T05:35:13.600Z,36.5986667,-121.1186667,7.03,0.84,0.06219,0.09
2015-07-15T06:55:23.880Z,40.1613333,-121.0613333,6.79,1.29,0.1789,0.15
2015-07-15T08:08:09.000Z,65.8207,-151.0489,10,0.7,,0.97
2015-07-15T09:04:11.200Z,33.4095,-116.3796667,4.38,0.47,0.1444,0.18
2015-07-15T10:59:12.440Z,-5.6128,152.4198,35,4.1,1.435,0.49
2015-07-15T13:01:57.200Z,19.083,-67.74,71,2.9,0.83004332,0.31
2015-07-15T14:28:03.000Z,61.2951,-150.6776,44.8,1.1,,0.39
2015-07-15T16:15:27.000Z,54.1578,-165.981,3.5,1.6,,0.7
2015-07-15T17:52:51.100Z,18.8803,-67.9588,60,2.7,0.90190855,0.2
2015-07-15T19:55:16.990Z,36.1711667,-118.0496667,1.1,2.17,0.1665,0.13
2015-07-15T22:17:09.000Z,63.5697,-147.1441,64.1,1,,0.45
2015-07-16T00:34:22.000Z,60.9462,-149.716,46.4,1.2,,0.58
2015-07-16T01:50:17.512Z,41.88,-119.644,10.0111,3.37,0.134,0.1302
2015-07-16T02:25:38.651Z,41.927,-119.642,10.8776,1.66,0.115,0.1289
2015-07-16T03:03:59.685Z,41.8762,-119.627,7.9468,1.08,0.147,0.1811
2015-07-16T03:58:56.932Z,41.9264,-119.6465,12.2251,0.57,0.112,0.0583
2015-07-16T04:42:11.953Z,41.833,-119.6448,3.5711,1.24,0.166,0.0612
2015-07-16T05:33:04.860Z,34.857,-120.9591667,3.71,1.81,0.2811,0.15
2015-07-16T06:25:02.562Z,41.844,-119.6862,1.11,1.69,0.138,0.0995
2015-07-16T07:30:33.967Z,41.8524,-119.6824,5.4042,0.98,0.133,0.1337
2015-07-16T09:04:16.255Z,41.8262,-119.6267,2.7663,1.29,0.18,0.1179
2015-07-16T10:12:53.510Z,36.075,-117.8561667,2.28,0.33,0.04266,0.13
2015-07-16T10:51:41.800Z,19.604,-65.5,72,3.5,1.30525211,0.28
2015-07-16T12:10:05.000Z,62.1554,-151.187,73.1,1.2,,0.23
2015-07-16T13:33:30.020Z,29.0804,-113.5584,28.34,4.3,2.104,1.44
2015-07-16T15:07:03.410Z,34.0393333,-117.0868333,10.51,0.95,0.06763,0.14
2015-07-16T16:14:55.710Z,37.5238333,-112.5033333,16.55,1.61,0.173,0.08
2015-07-16T17:43:07.000Z,52.3983,-169.8167,23.6,2.3,,0.46
2015-07-16T18:38:18.000Z,59.529,-139.191,1,2.9,,0.97
2015-07-16T19:39:19.000Z,19.1222,-67.6212,34,2.8,0.93963779,0.11
2015-07-16T21:07:10.840Z,19.423666,-155.269165,1.49,1.68,0.003671,0.18
2015-07-16T22:50:17.490Z,36.1966667,-120.3223333,10.61,1.33,0.05504,0.09
2015-07-17T00:03:00.059Z,41.891,-119.6512,6.8038,1.05,0.124,0.0873
2015-07-17T01:56:43.490Z,37.7243333,-118.806,8.6,0.69,0.04625,0.05
2015-07-17T03:36:57.797Z,41.8784,-119.6567,7.1241,1.35,0.128,0.1059
2015-07-17T05:28:45.010Z,33.6028333,-116.8135,8.009,0.8,0.03941,0.14
2015-07-17T06:48:57.800Z,18.735,-67.8052,88,3.2,0.58839651,0.3
2015-07-17T08:00:50.100Z,19.0354,-67.7526,73,3,0.78961913,0.36
2015-07-17T08:59:49.930Z,38.737,-122.7006667,4.6,0.59,0.009293,0.05
2015-07-17T10:03:25.100Z,19.0697,-67.7761,38,3.2,0.73661853,0.46
2015-07-17T11:29:19.135Z,41.8759,-119.6455,9.35,2.44,0.136,0.1609
2015-07-17T12:39:54.820Z,-24.3862,179.9913,506.23,4.4,6.851,1.11
2015-07-17T13:46:47.161Z,41.8694,-119.6588,2.4461,1.4,0.132,0.1765
2015-07-17T15:43:29.720Z,38.8225,-122.7996667,2.63,0.23,0.008179,0.03
2015-07-17T17:38:09.400Z,36.7972,-98.2688,4.81,2.5,,0.64
2015-07-17T18:54:37.000Z,66.3905,-153.7214,4.6,2.2,,0.94
2015-07-17T19:42:38.569Z,41.8542,-119.658,7.5713,2.01,0.143,0.1642
2015-07-17T21:38:15.000Z,62.8135,-148.6672,59.3,1,,0.39
2015-07-17T22:51:23.000Z,58.6729,-153.768,92.6,2.3,,0.45
2015-07-18T01:07:18.130Z,38.8366661,-122.8075027,2.64,0.89,0.0134,0.02
2015-07-18T02:41:59.300Z,-10.2892,165.3123,10,4.4,5.353,0.74
2015-07-18T04:49:35.043Z,41.9011,-119.6389,7.8562,2.35,0.127,0.1202
2015-07-18T06:00:34.580Z,38.8168335,-122.8249969,3.05,0.56,0.008598,0.02
2015-07-18T07:20:19.270Z,33.6636667,-116.7106667,15.809,0.57,0.04747,0.18
2015-07-18T08:44:50.500Z,19.3285,-65.568,112,3.4,1.05102888,0.17
2015-07-18T09:41:42.000Z,36.2121667,-120.7723333,6.59,1.17,0.02369,0.06
2015-07-18T10:53:33.087Z,41.8555,-119.6721,4.7603,0.77,0.135,0.0924
2015-07-18T12:06:32.660Z,39.0291667,-122.5856667,1.06,1.66,0.131,0.14
2015-07-18T13:17:37.860Z,38.7938347,-122.7490005,1.99,0.89,0.01428,0.02
2015-07-18T15:22:14.000Z,59.8781,-153.3137,116.7,2.6,,0.54
2015-07-18T17:33:14.100Z,38.8214989,-122.8123322,3.56,1.19,0.002588,0.02
2015-07-18T19:04:54.000Z,63.2698,-151.2277,7.3,1.4,,0.68
2015-07-18T21:16:47.000Z,54.8477,-161.1117,73.1,2,,0.46
2015-07-18T23:33:12.380Z,33.4825,-116.548,13.08,1.22,0.0469,0.16
2015-07-19T01:36:06.880Z,39.4526667,-120.28,9.9,3.19,0.02042,0.07
2015-07-19T03:01:01.480Z,38.7924995,-122.7689972,5.92,0.56,0.02189,0.01
2015-07-19T06:08:34.243Z,38.1589,-118.2529,15.7453,0.37,0.219,0.0889
2015-07-19T07:31:27.000Z,60.4498,-139.0386,8.1,1.2,,0.63
2015-07-19T09:24:14.000Z,59.0971,-153.7397,100.6,1.6,,0.58
2015-07-19T10:40:44.000Z,59.2949,-153.4237,99.5,1.8,,0.45
2015-07-19T12:16:18.220Z,35.5365,-120.8186667,4.2,1.1,0.07182,0.05
2015-07-19T13:56:22.500Z,18.9533,-67.7563,70,3,0.73572022,0.23
2015-07-19T15:01:58.700Z,19.0545,-66.8311,45,3.1,0.64139711,0.17
2015-07-19T17:14:06.130Z,19.4151667,-155.6286667,3.42,1.61,0.0124,0.28
2015-07-19T18:53:35.000Z,35.9514,-96.7818,4.087,2.5,,0.57
2015-07-19T21:08:04.000Z,60.1403,-152.7617,1.8,0.8,,0.4
2015-07-19T23:23:18.342Z,41.8639,-119.6454,9.1436,1.79,0.144,0.1135
2015-07-20T01:53:55.730Z,44.3925,-122.4175,-0.901,2,0.1279,0.48
2015-07-20T03:36:05.000Z,51.61,-176.8694,40.9,1.7,,0.39
2015-07-20T04:25:58.000Z,62.6962,-151.9631,8.3,1.2,,0.65
2015-07-20T06:48:31.200Z,38.8223343,-122.8113327,2.28,0.88,0.001445,0.02
2015-07-20T08:10:37.480Z,37.0611667,-97.9118333,5.59,1.88,0.05698,0.06
2015-07-20T10:00:04.180Z,35.2141667,-120.703,2.09,1.78,0.06625,0.09
2015-07-20T11:26:03.000Z,60.2514,-141.8461,8.8,1,,0.37
2015-07-20T13:24:12.896Z,39.2634,-120.1862,9.8539,0.44,0.073,0.1415
2015-07-20T15:23:12.110Z,38.8221664,-122.8141632,2.35,0.69,0.003422,0.03
2015-07-20T17:37:51.420Z,38.8198333,-122.7996667,4.45,0.32,0.008874,0.02
2015-07-20T19:13:01.000Z,60.378,-151.2453,56.4,1.1,,0.29
2015-07-20T20:54:32.100Z,36.8458,-98.2516,5,3.7,,0.67
2015-07-20T22:20:42.600Z,18.9099,-67.7017,24,2,0.56324368,0.05
2015-07-20T23:52:27.050Z,19.204,-155.4328333,37.531,1.81,0.04717,0.09
2015-07-21T01:46:01.340Z,33.896,-116.2791667,7.43,0.81,0.09273,0.16
2015-07-21T03:38:48.550Z,19.4058333,-155.2785,1.138,1.67,0.006577,0.07
2015-07-21T04:49:29.000Z,61.0808,-150.5619,47,1.2,,0.54
2015-07-21T05:49:54.340Z,33.952,-118.3303333,8.5,1.39,0.04644,0.27
2015-07-21T07:58:20.000Z,59.8461,-152.6306,78.7,1.1,,0.26
2015-07-21T09:09:27.640Z,2.4164,-96.8281,10,4.4,18.499,0.68
2015-07-21T10:12:14.000Z,62.0524,-150.6116,60.5,1.8,,0.38
2015-07-21T11:16:13.800Z,36.837,-98.245,5,3.1,,0.64
2015-07-21T12:53:00.170Z,33.3408333,-116.928,16.209,0.67,0.0993,0.16
2015-07-21T14:41:31.000Z,51.3008,-178.8001,45.3,2.4,,0.32
2015-07-21T16:26:21.000Z,60.7449,-142.6567,0,0.8,,0.32
2015-07-21T17:59:24.000Z,51.8212,-177.6187,70.8,1.8,,0.31
2015-07-21T19:42:18.130Z,36.369,-120.408,7.26,1.92,0.04517,0.08
2015-07-21T21:19:04.500Z,38.7936668,-122.7656631,3.59,0.85,0.0174,0.03
2015-07-21T23:30:37.900Z,-9.0273,109.7995,35,4.3,1.318,1.39
2015-07-22T00:59:29.000Z,65.1559,-148.9496,11.6,1.6,,0.57
2015-07-22T02:45:17.230Z,38.841835,-122.810997,1.3,0.57,0.01603,0.02
2015-07-22T03:56:00.600Z,18.1578,-66.9726,21,2.5,0.10869615,0.2
2015-07-22T05:24:29.000Z,36.7491,-98.1158,5.64,2.7,,0.77
2015-07-22T06:59:36.000Z,35.7489,-97.3756,0.118,2.7,,0.63
2015-07-22T08:23:08.526Z,38.5085,-118.4943,8.2353,0.52,0.122,0.0717
2015-07-22T10:04:56.970Z,2.3431,96.3431,31.47,4.2,1.607,0.61
2015-07-22T11:44:54.760Z,19.3465,-155.2155,8.406,2.24,0.02714,0.07
2015-07-22T13:24:41.900Z,37.023,-97.9473333,6.65,1.77,0.1045,0.06
2015-07-22T15:44:33.000Z,60.1723,-141.3239,0,1.6,,0.66
2015-07-22T17:06:34.640Z,40.2378333,-125.9378333,5.03,2.77,1.246,0.19
2015-07-22T18:51:44.360Z,38.5791667,-122.6673333,10.49,1.03,0.05243,0.12
2015-07-22T20:33:00.560Z,47.1618333,-121.8083333,-1.11,1.1,0.04207,0.04
2015-07-22T22:07:07.567Z,41.8878,-119.6288,7.8392,3.96,0.14,0.1688
2015-07-22T23:52:08.730Z,33.9593333,-117.8951667,7.02,1.52,0.02751,0.18
2015-07-23T01:24:50.520Z,39.7249,74.7771,44.04,4.1,2.309,0.72
2015-07-23T02:51:57.120Z,37.386,-113.9853333,4.42,0.88,0.127,0.18
2015-07-23T04:10:25.000Z,62.954,-149.2595,67.8,1.4,,0.68
2015-07-23T05:40:06.760Z,38.8253326,-122.7979965,3.45,0.43,0.00963,0.02
2015-07-23T07:34:09.150Z,37.555,-118.0498,7.558,1.19,0.455,0.0715
2015-07-23T09:11:00.100Z,19.6147,-65.6645,69,3.2,1.34747293,0.23
2015-07-23T10:38:31.181Z,41.8658,-119.6451,10.2754,2.57,0.143,0.1613
2015-07-23T12:20:55.500Z,36.3439,-96.7945,4.323,3.3,,0.93
2015-07-23T13:17:43.900Z,-14.9022,66.7901,10,5,19.151,1.01
2015-07-23T15:16:34.040Z,40.3893333,-124.4263333,22.12,2.37,0.1096,0.09
2015-07-23T16:30:51.890Z,43.4125,-122.867,-0.47,1.56,0.1986,0.38
2015-07-23T17:56:18.370Z,32.7138333,-115.4635,8.93,1.65,0.08352,0.22
2015-07-23T19:16:21.300Z,33.5995,-116.8148333,8.35,0.31,0.04101,0.07
2015-07-23T20:56:09.200Z,2.1037,126.4949,59.65,4.3,1.584,0.63
2015-07-23T22:46:04.110Z,46.1941667,-122.1945,0.46,0.85,0.006624,0.07
2015-07-24T01:26:00.650Z,40.248,26.297,11.6,4.4,,1.06
2015-07-24T03:24:31.810Z,-56.0426,-27.2247,57.5,4.6,5.595,0.72
2015-07-24T05:35:08.240Z,19.4788333,-155.645,8.098,0.81,0.04559,0.11
2015-07-24T07:07:32.500Z,18.9006,-67.8937,23,2.8,0.646787,0.25
2015-07-24T08:11:27.000Z,65.1609,-149.0737,7.9,0.6,,0.57
2015-07-24T09:37:17.420Z,24.8432,122.6705,10,4.5,0.486,0.8
2015-07-24T11:12:47.910Z,33.8323333,-116.1785,8.58,1.16,0.0504,0.16
2015-07-24T12:41:14.840Z,-23.7582,-64.6133,10,4.1,4.115,1.12
2015-07-24T13:32:14.100Z,19.42,-155.387,9.224,1.4,0.06563,0.1
2015-07-24T14:59:12.620Z,35.3446667,-118.5518333,5.72,1.6,0.1197,0.16
2015-07-24T16:21:23.000Z,36.8416,-98.2303,5.208,3.1,,0.46
2015-07-24T18:19:01.740Z,38.8098335,-122.7779999,3.16,0.55,0.004013,0.02
2015-07-24T19:51:19.710Z,19.2523,-69.6553,82.14,4.2,0.529,1.15
2015-07-24T21:23:31.910Z,32.7413333,-115.4306667,11.97,1.78,0.06524,0.17
2015-07-24T23:03:52.630Z,36.641,-121.2451667,3.54,1.23,0.03403,0.04
2015-07-25T01:01:44.000Z,60.2044,-152.6212,104.1,1.8,,0.5
2015-07-25T03:31:57.000Z,58.9183,-152.9771,69.6,1.6,,0.31
2015-07-25T05:07:50.300Z,36.7686,-97.6668,4.84,2.5,,0.33
2015-07-25T07:27:59.540Z,32.9703333,-115.5308333,7.85,1.28,0.07312,0.16
2015-07-25T08:47:53.100Z,36.3397,-96.8201,1.296,3,,0.59
2015-07-25T10:45:39.080Z,37.6016667,-118.7905,8.66,0.71,0.03279,0.07
2015-07-25T12:00:25.400Z,6.7349,126.7654,67.16,4.3,1.223,0.71
2015-07-25T13:22:23.000Z,65.9098,-149.5548,16.8,0.9,,0.71
2015-07-25T15:07:05.205Z,38.7612,-119.5943,12.9526,0.82,0.285,0.1315
2015-07-25T16:23:41.500Z,18.547,-64.7092,116,2.7,0.15540854,0.02
2015-07-25T18:04:51.000Z,51.4941,179.7917,6.5,1.6,,0.43
2015-07-25T19:48:47.900Z,19.103,-67.7878,62,2.8,0.81207702,0.25
2015-07-25T21:30:50.200Z,18.5851,-65.3125,58,3,0.27668111,0.21
2015-07-25T23:20:57.780Z,-33.286,-179.3907,42.54,4.3,4.218,0.22
2015-07-26T01:33:40.000Z,58.24,-155.2497,3.9,0.9,0.05120397,0.54
2015-07-26T03:14:18.027Z,41.8703,-119.6365,9.1942,1.5,0.145,0.1527
2015-07-26T04:46:09.200Z,18.524,-66.7807,81,2.6,0.17786643,0.15
2015-07-26T06:34:24.550Z,47.5331667,-122.2345,60.36,1.28,0.3122,0.14
2015-07-26T08:36:50.000Z,51.835,178.2773,125.8,2.5,,0.49
2015-07-26T10:13:06.320Z,6.8911,-73.1014,147.8,4.2,0.991,0.56
2015-07-26T12:18:10.800Z,18.9302,-64.8255,45,2.5,0.59288809,0.05
2015-07-26T13:52:12.600Z,19.1618,-65.9111,38,3,0.88573887,0.1
2015-07-26T15:45:18.300Z,34.0926667,-117.4425,3.09,0.78,0.007553,0.17
2015-07-26T17:40:44.770Z,-2.7564,139.4813,34.48,4.1,7.225,1.38
2015-07-26T20:16:21.900Z,36.2796667,-120.8348333,9.52,1.34,0.06918,0.09
2015-07-26T22:23:25.020Z,13.8862,-58.3594,24.15,4.2,1.38,0.93
2015-07-26T23:52:23.770Z,-18.222,-174.2417,34.99,5.1,4.178,0.82
2015-07-27T01:14:37.000Z,52.1358,-169.3265,15,3.6,,0.75
2015-07-27T02:23:45.390Z,34.8148,22.8694,28.97,4.5,1.723,1.14
2015-07-27T03:17:23.720Z,37.5295,-118.8625,5.94,0.42,0.08934,0.03
2015-07-27T04:51:22.540Z,52.7811,-169.5781,31.9,5.9,0.478,0.61
2015-07-27T05:21:39.670Z,5.9575,125.7471,121.45,4.3,1.117,1.33
2015-07-27T05:54:29.000Z,52.1738,-169.5492,40.6,2.4,,0.38
2015-07-27T06:28:06.890Z,38.8338333,-122.7908333,2.82,1.17,0.004585,0.04
2015-07-27T07:00:30.094Z,41.8799,-119.618,8.3973,3.58,0.151,0.1191
2015-07-27T07:40:50.590Z,52.3581,-169.0816,35,5.5,0.63,0.98
2015-07-27T08:42:02.000Z,52.3015,-169.2318,15.9,2.8,,1.11
2015-07-27T09:37:03.900Z,36.8308,-98.2611,5.218,2.9,,0.51
2015-07-27T10:43:26.000Z,52.158,-169.1465,14.9,2.4,,0.43
2015-07-27T11:29:56.000Z,61.2065,-147.0281,20.5,0.9,,0.39
2015-07-27T12:19:20.410Z,52.8534,-169.7741,63.97,4.3,0.073,1.04
2015-07-27T13:21:44.000Z,62.7699,-150.4295,14.9,1.1,,0.56
2015-07-27T14:28:08.480Z,33.946,-116.9541667,9.07,0.9,0.03294,0.16
2015-07-27T15:26:22.600Z,18.9354,-67.9169,42,3.2,1.24865824,0.3
2015-07-27T16:35:19.080Z,33.5153333,-116.7535,9.86,0.79,0.05174,0.16
2015-07-27T17:44:57.660Z,52.2917,-169.4707,27.83,2.8,0.519,0.64
2015-07-27T18:47:14.930Z,52.1485,-169.3574,16.11,3,0.677,0.81
2015-07-27T20:09:24.880Z,19.2848333,-155.3861667,2.575,1.17,0.04828,0.09
2015-07-27T21:07:46.400Z,35.9883,-97.5181,6.284,2.8,,0.64
2015-07-27T21:58:24.290Z,33.4756667,-116.5083333,13.34,0.6,0.08071,0.15
2015-07-27T23:04:11.000Z,51.9917,-169.293,35.8,4.1,,1.33
2015-07-27T23:55:41.170Z,19.2281667,-155.5831667,8.955,2.89,0.03497,0.24
2015-07-28T00:50:02.000Z,19.514,-65.6145,101,3.3,1.24057341,0.55
2015-07-28T01:47:41.430Z,19.4848333,-155.6631667,8.278,0.73,0.04207,0.04
2015-07-28T02:38:51.650Z,-2.7681,122.3543,44.66,5.1,1.764,0.82
2015-07-28T03:36:26.540Z,52.0029,-169.2212,24.41,3.6,0.843,0.79
2015-07-28T04:54:54.480Z,52.286,-169.44,35.4,3.9,,0.97
2015-07-28T06:59:07.930Z,33.5056667,-116.504,12.27,0.5,0.0564,0.12
2015-07-28T08:14:56.000Z,65.1647,-149.0254,11.7,1.1,,0.71
2015-07-28T09:39:36.240Z,52.0339,-169.3463,36.95,2.7,0.788,0.82
2015-07-28T11:00:13.300Z,44.7398,-113.0618,7.3,1.4,0.1751715,0.22
2015-07-28T12:19:32.340Z,37.18,-117.3627,6.3919,0.12,0.232,0.0447
2015-07-28T13:16:48.000Z,51.1548,-176.4465,41.3,2.1,,0.66
2015-07-28T14:18:56.390Z,33.495,-116.5123333,10.25,0.47,0.06426,0.16
2015-07-28T15:29:13.550Z,33.6798333,-116.7061667,15.65,1.48,0.03196,0.18
2015-07-28T16:58:47.000Z,52.1995,-169.3533,35,2.1,,0.29
2015-07-28T18:24:22.810Z,33.704,-116.727,17.44,0.5,0.01287,0.14
2015-07-28T19:19:39.090Z,33.6591667,-116.7355,15.109,0.93,0.05237,0.13
2015-07-28T20:24:03.100Z,-0.9837,126.8366,17.88,4,1.822,1.4
2015-07-28T21:19:20.000Z,69.5718,-144.2527,13.9,2.8,,0.74
2015-07-28T21:55:41.000Z,52.2397,-169.2024,21.3,2.1,,0.46
2015-07-28T22:52:14.000Z,59.6147,-152.6165,80.3,2.1,,0.51
2015-07-29T00:07:40.250Z,38.836834,-122.7726669,2.14,0.99,0.006455,0.02
2015-07-29T01:05:11.000Z,52.0912,-169.3831,41.3,2.1,,0.4
2015-07-29T02:34:04.000Z,52.0858,-169.3549,35,2.5,,0.52
2015-07-29T03:25:46.000Z,63.5198,-147.3546,10.7,0.8,,0.92
2015-07-29T05:02:40.732Z,41.9063,-119.6327,8.9502,2.27,0.129,0.1081
2015-07-29T06:04:19.190Z,40.4128333,-124.598,21.27,2.58,0.2085,0.14
2015-07-29T07:09:53.000Z,63.5526,-147.3741,1,0.7,,0.77
2015-07-29T08:19:14.600Z,16.771,-95.181,97.5,4,,1.41
2015-07-29T09:12:12.000Z,51.9436,-174.1726,62.2,1.9,,0.39
2015-07-29T10:18:02.050Z,46.8178333,-121.9256667,9.87,0.84,0.05738,0.1
2015-07-29T11:09:49.000Z,52.474,-166.8011,7.9,1.6,,0.6
2015-07-29T12:34:53.630Z,36.0366,139.9249,50.52,4.3,0.289,0.77
2015-07-29T13:35:03.000Z,51.9402,-169.4407,35.3,2.2,,0.27
2015-07-29T14:35:59.200Z,51.9253,-169.3508,27.18,2.8,0.892,0.51
2015-07-29T15:27:06.000Z,60.2097,-141.3489,0,1.4,,0.39
2015-07-29T16:25:48.200Z,37.8884,-117.6738,0.4104,0.87,0.501,0.1028
2015-07-29T17:20:04.970Z,35.0605,-118.3418333,-0.919,1.24,0.06974,0.06
2015-07-29T18:27:51.080Z,37.5275,-118.8305,7.32,0.71,0.06243,0.04
2015-07-29T19:23:44.900Z,52.0911,-168.6893,18.7,3.6,0.888,0.76
2015-07-29T20:50:18.000Z,69.0561,-147.8522,13.7,1.9,,0.87
2015-07-29T21:49:51.500Z,19.4034,-66.347,66,3.2,0.93694284,0.23
2015-07-29T23:29:33.301Z,36.7555,-117.7405,0,1.69,0.274,0.0722
2015-07-30T01:16:33.200Z,19.391,-65.3852,88,3.6,1.0815716,0.12
2015-07-30T02:37:45.000Z,52.11,-169.3004,38,2.2,,0.62
2015-07-30T03:29:27.000Z,52.1169,-169.2232,2.4,2,,0.96
2015-07-30T04:32:01.550Z,52.1167,-168.7037,34.99,3.7,0.861,0.74
2015-07-30T05:22:20.000Z,65.667,-149.1329,12.7,0.9,,0.72
2015-07-30T06:40:15.410Z,47.9818333,-122.8875,20,0.98,0.06286,0.18
2015-07-30T08:22:37.221Z,41.9098,-119.651,9.303,1.61,0.115,0.1047
2015-07-30T10:25:52.000Z,51.2621,-179.5,42.5,2.1,,0.54
2015-07-30T11:39:36.000Z,59.8763,-153.1385,118.9,1.9,,0.63
2015-07-30T12:35:53.906Z,39.7484,-120.6206,7.0658,0.51,0.127,0.0949
2015-07-30T13:52:36.860Z,-27.1904,-175.892,10,4.7,2.724,1.28
2015-07-30T15:10:30.000Z,61.5956,-151.4969,5.6,0.8,,0.68
2015-07-30T16:51:57.000Z,60.2445,-140.8427,15.6,0.8,,0.27
2015-07-30T18:10:29.710Z,33.0796667,-115.0001667,-0.13,1.88,0.1087,0.11
2015-07-30T18:47:52.330Z,36.1236667,-117.7093333,2.28,0.56,0.1082,0.17
2015-07-30T20:06:12.090Z,-27.2393,-175.8028,10,4.5,2.74,0.9
2015-07-30T21:19:37.490Z,-34.0374,-179.3015,10,4.1,4.018,1.55
2015-07-30T22:58:30.000Z,59.2941,-152.0401,62.5,2.3,,0.69
2015-07-31T00:09:33.000Z,59.6044,-153.3058,110.2,1.2,,0.54
2015-07-31T01:35:40.120Z,45.316,-121.8118333,-1.49,0.72,0.02998,0.12
2015-07-31T03:15:56.000Z,59.6922,-150.6265,43.9,1.3,,0.51
2015-07-31T04:00:44.330Z,37.6008333,-118.8496667,11.31,0.42,0.01957,0.06
2015-07-31T05:19:35.706Z,39.4278,-120.106,6.9876,0.33,0.068,0.0881
2015-07-31T06:18:21.000Z,51.9948,-169.4099,40.9,1.9,,0.58
2015-07-31T07:24:13.310Z,58.346,-137.465,10,2.7,,0.62
2015-07-31T08:42:42.020Z,40.1501667,-123.8331667,22.74,1.9,0.08784,0.1
2015-07-31T10:02:37.505Z,38.8387,-118.9003,12.8583,0.76,0.303,0.1287
2015-07-31T11:05:39.000Z,59.402,-153.4721,7.7,0.8,,0.51
2015-07-31T11:57:20.000Z,59.3264,-153.5368,7.9,0.5,,0.17
2015-07-31T13:12:22.360Z,37.506,-118.803,12.42,0.93,0.06723,0.04
2015-07-31T14:59:44.090Z,44.6283333,-110.3438333,5.57,1.14,0.075,0.09
2015-07-31T16:13:40.000Z,54.3827,-162.8397,42.5,2,,0.44
2015-07-31T17:33:50.840Z,33.9231667,-116.7263333,12.44,1.04,0.1306,0.17
2015-07-31T19:49:04.000Z,62.3098,-153.2131,1.7,0.8,,0.66
2015-07-31T21:03:48.000Z,63.2543,-151.3971,6,1,,0.75
2015-07-31T22:40:49.290Z,35.4725,-118.4293333,4.12,0.83,,0.11
2015-07-31T23:29:01.000Z,60.349,-152.8522,123.7,1.7,,0.62
2015-08-01T01:15:39.100Z,34.0913333,-117.4453333,4.62,1.3,0.009862,0.19
2015-08-01T02:29:09.000Z,63.3532,-152.1056,6.2,0.5,,0.8
2015-08-01T03:40:24.000Z,61.4384,-151.8046,88.8,1.7,,0.61
2015-08-01T04:52:34.920Z,37.4588333,-112.431,10.2,1.27,0.097,0.16
2015-08-01T06:47:29.420Z,33.324,-116.2788333,10.81,1.2,0.07399,0.14
2015-08-01T07:43:00.100Z,18.3845,-64.818,104,2.4,0.13295066,0.07
2015-08-01T09:18:42.000Z,52.1298,-168.5968,12.5,1.9,,0.82
2015-08-01T10:44:48.000Z,60.9343,-147.5741,20.1,1.1,,0.52
2015-08-01T12:30:39.290Z,46.716,-121.6248333,-1.47,1.19,0.06266,0.11
2015-08-01T14:08:27.000Z,54.4962,-163.5402,73.9,2,,0.45
2015-08-01T15:31:04.000Z,54.8186,-160.712,18.5,2.2,,0.37
2015-08-01T17:57:18.050Z,35.7418333,-120.286,11.57,0.77,0.03145,0.08
2015-08-01T19:36:08.000Z,52.2988,-169.2686,20,2.8,,1.39
2015-08-01T20:59:26.870Z,37.5723333,-121.9653333,8.33,0.96,0.03556,0.06
2015-08-01T22:17:02.000Z,51.9155,-169.465,31.7,2.3,,0.51
2015-08-01T23:55:03.000Z,63.2193,-151.2599,11.4,1.9,,0.61
2015-08-02T01:21:05.015Z,37.3194,-114.6442,1.3396,1.49,0.335,0.1439
2015-08-02T02:55:18.000Z,51.9708,-169.4451,16.6,4,,1.33
2015-08-02T04:42:02.000Z,59.7677,-151.1756,46.4,1.1,,0.42
2015-08-02T06:01:19.000Z,58.729,-152.6736,69.7,1.7,,0.37
2015-08-02T07:35:32.250Z,33.7893333,-117.7446667,7.71,0.98,0.05399,0.18
2015-08-02T08:56:37.000Z,59.7819,-138.9091,5.2,1,,0.54
2015-08-02T10:25:30.853Z,41.9271,-119.6195,9.7191,1.77,0.131,0.1456
2015-08-02T12:05:33.000Z,62.2447,-150.9862,77.3,0.9,,0.5
2015-08-02T13:33:36.000Z,60.451,-148.3223,5,1.3,,0.41
