time,latitude,longitude,depth,mag,dmin,rms
2021-01-11T23:02:57.450Z,46.9708333333333,-122.223166666667,-0.73,1.1,0.01623,0.22
2021-01-11T23:08:42.180Z,38.8338333,-122.81,2.27,1.4,0.01042,0.03
2021-01-11T23:13:36.331Z,51.6059,100.1772,10,4.3,2.161,1.24
2021-01-11T23:15:13.430Z,17.9396,-66.889,12,1.6,0.1581,0.07
2021-01-11T23:19:39.395Z,44.311,-115.0677,9.64,2.4,0.124,0.7
2021-01-11T23:22:04.950Z,18.8003,-67.7178,7,3.11,0.4795,0.44
2021-01-11T23:23:14.405Z,63.1111,-151.5381,11.7,1.4,,0.8
2021-01-11T23:26:18.698Z,61.1731,-149.0763,14.1,1.8,,0.57
2021-01-11T23:30:16.441Z,44.0738,149.5818,10,4.5,5.034,0.67
2021-01-11T23:31:28.055Z,63.4968,-147.2475,3.7,1.6,,0.87
2021-01-11T23:35:00.369Z,51.1899,100.2119,10,4.5,2.203,0.71
2021-01-11T23:35:55.922Z,61.0978,-153.9603,10.9,1.6,,0.68
2021-01-11T23:39:51.769Z,54.4734,-159.8871,15.8,2.4,,0.7
2021-01-11T23:46:20.910Z,37.6625,-118.8465,0.34,0.66,0.02591,0.05
2021-01-11T23:47:07.729Z,38.3616,-118.5712,11.3,0.8,0.122,0.0918
2021-01-11T23:48:16.719Z,36.45716667,-98.763,8.72,1.17,0.02699470272,0.11
2021-01-11T23:51:15.740Z,19.0723,-67.22,6,3.13,0.6145,0.36
2021-01-11T23:56:18.540Z,44.9415,-112.1656667,12.4,1.27,0.305,0.16
2021-01-11T23:56:32.600Z,42.5723333333333,-122.845833333333,-1.1,1.79,0.206,0.17
2021-01-11T23:59:41.520Z,17.906,-66.9146,6,2.65,0.0776,0.21
2021-01-12T00:00:21.171Z,59.9209,-141.3318,8.9,1.9,,0.7
2021-01-12T00:03:30.290Z,36.0293333,-117.7698333,2.16,0.92,0.005538,0.11
2021-01-12T00:05:37.260Z,44.2993333,-114.955,2.86,1.72,0.092,0.15
2021-01-12T00:09:23.800Z,44.294,-114.955,3.86,1.78,0.087,0.16
2021-01-12T00:17:55.469Z,61.2879,-150.5033,61.9,1.3,,0.65
2021-01-12T00:21:35.541Z,63.5269,-147.3232,3.6,0.8,,0.64
2021-01-12T00:21:45.348Z,54.565,-159.8052,19.2,2.4,,0.35
2021-01-12T00:22:29.750Z,17.9453,-66.9191,12,1.27,0.1274,0.12
2021-01-12T00:23:18.555Z,-53.3414,-47.1141,10,4.6,6.365,0.51
2021-01-12T00:23:54.330Z,36.593,-115.3332,9.7,0.1,0.158,0.11
2021-01-12T00:24:19.370Z,17.938,-66.8416,12,2.53,0.0528,0.13
2021-01-12T00:27:43.390Z,34.0496667,-117.0955,13.24,2,0.01994,0.15
2021-01-12T00:28:55.720Z,35.051,-117.6613333,0.29,1.56,0.1198,0.13
2021-01-12T00:28:57.090Z,17.9148,-66.8438,11,3.11,0.0699,0.24
2021-01-12T00:30:52.670Z,17.9253,-66.8438,12,2.13,0.0611,0.13
2021-01-12T00:31:37.300Z,17.9455,-66.8516,12,1.56,0.1941,0.17
2021-01-12T00:31:41.510Z,51.3232,100.3997,16.93,4.1,2.058,1.07
2021-01-12T00:33:38.323Z,-17.5812,-177.6934,520.53,4.3,3.28,1.07
2021-01-12T00:33:38.660Z,32.7496667,-115.8186667,10.18,1.26,0.1261,0.15
2021-01-12T00:34:03.630Z,35.0435,-119.0546667,13.16,1.63,0.02825,0.2
2021-01-12T00:34:05.621Z,51.3627,100.1567,10,4.5,2.201,0.46
2021-01-12T00:35:21.956Z,64.019,-148.7782,0,1.4,,0.29
2021-01-12T00:36:11.586Z,51.2279,100.2963,10,4.8,2.142,1
2021-01-12T00:36:21.080Z,17.9296,-66.8403,13,1.99,0.2078,0.09
2021-01-12T00:38:14.070Z,17.9331,-66.8481,13,1.57,0.1995,0.09
2021-01-12T00:40:14.160Z,17.944,-66.8478,13,2.45,0.1981,0.13
2021-01-12T00:41:44.640Z,17.9621,-66.9818,6,0.92,0.0629,0.02
2021-01-12T00:42:49.812Z,58.7361,-153.5297,5.8,1.8,,0.83
2021-01-12T00:45:39.420Z,34.96083333,-97.7145,7.25,0.88,0.1052793406,0.39
2021-01-12T00:46:19.430Z,38.8349991,-122.8164978,1.24,0.56,0.01263,0.01
2021-01-12T00:46:19.750Z,17.9896,-66.8326,14,2.54,0.0488,0.19
2021-01-12T00:47:16.350Z,17.9775,-66.8626,13,1.6,0.1818,0.05
2021-01-12T00:51:38.510Z,17.9151,-66.9126,13,1.57,0.1424,0.09
2021-01-12T00:54:12.427Z,61.2062,-146.3419,10.3,1.4,,0.66
2021-01-12T00:58:32.630Z,18.3996,-67.1883,58,2.64,0.401,0.33
2021-01-12T01:01:01.147Z,51.3754,100.2451,10,4.2,2.144,0.6
2021-01-12T01:02:40.390Z,17.91,-66.8418,12,2.67,0.0751,0.14
2021-01-12T01:10:03.230Z,33.9666667,-116.7508333,14.81,0.53,0.08309,0.13
2021-01-12T01:10:31.584Z,51.5686,100.1912,10,4.4,2.155,0.92
2021-01-12T01:15:28.270Z,17.9841,-66.8225,5,1.99,0.2222,0.11
2021-01-12T01:18:27.060Z,17.8635,-66.8638,13,1.84,0.2092,0.29
2021-01-12T01:22:41.230Z,17.9838,-67.0436,12,1.08,0.0144,0.31
2021-01-12T01:23:50.050Z,17.9403,-67.0843,10,1.41,0.0495,0.05
2021-01-12T01:24:06.310Z,17.984,-67.0656,12,1.07,0.0259,0.13
2021-01-12T01:26:54.230Z,17.929,-66.9941,16,1.31,0.0644,0.28
2021-01-12T01:30:09.127Z,51.2488,100.3123,10,4.2,2.128,0.97
2021-01-12T01:35:55.338Z,51.204,100.2673,10,4.4,2.166,0.5
2021-01-12T01:37:57.343Z,51.2485,100.2144,10,4.6,2.188,0.45
2021-01-12T01:43:34.739Z,63.2361,-151.2605,8.2,1.1,,0.83
2021-01-12T01:44:06.700Z,18.0103,-66.9476,11,1.53,0.1049,0.4
2021-01-12T01:49:54.765Z,51.5301,100.1421,10,4.6,2.188,0.78
2021-01-12T01:57:04.796Z,61.4405,-151.919,86.6,1.3,,0.5
2021-01-12T01:58:17.716Z,38.0968,-118.1937,3.4,2.2,0.128,0.1323
2021-01-12T02:00:12.340Z,38.8149986,-122.8171692,2.49,0.55,0.01005,0.02
2021-01-12T02:06:52.850Z,35.9068333,-117.6858333,3.86,1.22,0.05007,0.07
2021-01-12T02:11:04.090Z,18.0133,-66.9513,4,1.55,0.1028,0.3
2021-01-12T02:12:41.650Z,18.0006,-67.0166,5,1.08,0.0417,0.11
2021-01-12T02:13:12.600Z,61.9306,-150.5618,4.4,1.1,,0.42
2021-01-12T02:21:15.650Z,17.2053,-67.9373,25,3.53,1.1518,0.37
2021-01-12T02:25:36.680Z,38.7885017,-122.7665024,1.96,0.73,0.01322,0.04
2021-01-12T02:26:23.640Z,17.9778,-66.838,18,1.73,0.2064,0.16
2021-01-12T02:31:16.070Z,38.8361667,-122.8068333,2.32,0.3,0.013,0.03
2021-01-12T02:34:32.920Z,17.9803,-66.9863,10,1.6,0.0589,0.05
2021-01-12T02:36:48.890Z,35.8908333,-117.6243333,6.09,0.61,0.0484,0.14
2021-01-12T02:38:39.500Z,33.4976667,-116.7896667,4.4,0.45,0.01717,0.1
2021-01-12T02:39:32.010Z,17.9368,-67.0196,9,1.45,0.0409,0.06
2021-01-12T02:39:43.421Z,43.7004,139.9863,214,5.9,1.929,0.72
2021-01-12T02:39:59.606Z,51.4353,100.2193,10,4.4,2.151,0.46
2021-01-12T02:40:30.460Z,34.029,-117.2293333,16.74,1.43,0.08821,0.13
2021-01-12T02:41:04.980Z,33.4946667,-116.7908333,5.07,1.04,0.01936,0.19
2021-01-12T02:41:44.398Z,21.6395,143.3914,303.26,4.4,14.69,0.35
2021-01-12T02:45:25.070Z,38.9635,-123.37,-0.45,1.93,0.1559,0.11
2021-01-12T02:50:49.070Z,17.9576,-66.9738,3,1.43,0.0714,0.04
2021-01-12T02:54:56.240Z,35.9171667,-117.6755,3.4,0.62,0.03683,0.12
2021-01-12T02:56:03.610Z,17.9328,-67.0133,9,1.88,0.0479,0.08
2021-01-12T02:57:37.070Z,17.9808,-67.0393,8,1.24,0.0124,0.07
2021-01-12T02:58:17.210Z,17.9501,-66.8566,12,2.52,0.1886,0.12
2021-01-12T02:59:10.610Z,17.9611,-66.933,17,1.63,0.1115,0.14
2021-01-12T03:03:46.698Z,63.4921,-147.2417,2.9,2.3,,0.65
2021-01-12T03:07:26.222Z,61.8352,-147.6326,38.3,1.2,,0.37
2021-01-12T03:14:53.416Z,54.2914,-159.8407,10,2.6,0.56,0.6
2021-01-12T03:17:35.389Z,51.3062,100.1597,10,4.1,2.209,0.47
2021-01-12T03:22:33.290Z,54.1714,-159.7306,20.41,2.5,0.666,0.79
2021-01-12T03:22:49.660Z,58.3,-154.9975,3.14,0.25,,0.16
2021-01-12T03:25:08.460Z,40.272,-124.4038333,20.64,3.23,0.1042,0.14
2021-01-12T03:25:29.670Z,47.6846666666667,-121.757333333333,19.39,1.33,0.04705,0.13
2021-01-12T03:26:32.132Z,54.5079,-159.7315,25,2.2,,0.51
2021-01-12T03:32:29.860Z,18.1266,-67.0683,16,1.71,0.1271,0.01
2021-01-12T03:33:13.300Z,17.953,-66.7903,14,1.87,0.2048,0.21
2021-01-12T03:34:21.360Z,38.7905006,-122.7298355,0.69,0.65,0.009033,0.03
2021-01-12T03:37:09.870Z,37.4973333,-121.8285,4.17,1.24,0.04714,0.06
2021-01-12T03:37:23.373Z,63.4716,-147.2463,3.3,1,,0.45
2021-01-12T03:43:40.750Z,38.1468,-117.8555,11.6,0.7,0.064,0.06
2021-01-12T03:45:11.060Z,38.1462,-117.983,10.4,1.4,0.021,0.09
2021-01-12T03:46:37.810Z,-4.0032,127.702,192.42,4.5,4.729,0.8
2021-01-12T03:48:36.120Z,17.9621,-66.9885,12,1.51,0.0562,0.03
2021-01-12T03:53:30.190Z,17.9096,-66.7698,5,2.1,0.2109,0.18
2021-01-12T03:55:31.858Z,51.5251,100.4228,10,4.4,2.014,0.55
2021-01-12T03:56:03.027Z,33.309,138.2825,300.43,4.2,1.272,0.55
2021-01-12T03:56:57.920Z,17.9123,-66.925,12,2.14,0.1322,0.15
2021-01-12T03:57:32.804Z,60.6142,-150.005,38.2,1.4,,0.37
2021-01-12T03:59:27.810Z,17.8881,-66.9206,8,2.28,0.148,0.17
2021-01-12T04:15:21.260Z,38.1498,-117.8737,11.5,1.3,0.011,0.05
2021-01-12T04:19:09.230Z,17.9491,-66.8171,13,2.15,0.228,0.08
2021-01-12T04:21:32.564Z,69.55,-144.5239,5.9,1.2,,0.53
2021-01-12T04:24:29.460Z,17.914,-66.9153,12,2.16,0.1403,0.09
2021-01-12T04:25:15.680Z,45.3791667,-112.6115,6.97,1.41,0.02,0.2
2021-01-12T04:25:34.380Z,17.989,-67.0091,5,0.75,0.0402,0.05
2021-01-12T04:26:43.109Z,35.82616667,-98.0985,7.27,1.51,0.1556694523,0.29
2021-01-12T04:27:14.370Z,33.985,-116.9761667,15.58,0.81,0.07048,0.18
2021-01-12T04:31:09.910Z,18.7686,-66.1143,47,2.64,0.4606,0.08
2021-01-12T04:34:06.180Z,34.0263333,-117.2016667,14.92,1.11,0.07468,0.16
2021-01-12T04:37:36.040Z,17.9521,-66.8486,14,1.5,0.1964,0.08
2021-01-12T04:38:45.550Z,17.912,-66.8973,7,1.31,0.1577,0.07
2021-01-12T04:39:58.360Z,37.5178333,-118.9923333,1.98,1.3,0.09616,0.04
2021-01-12T04:40:13.862Z,53.8236,-164.0881,51.4,2.3,,0.32
2021-01-12T04:40:55.610Z,17.953,-67.1145,6,1.2,0.0536,0.12
2021-01-12T04:44:34.920Z,18.0741,-66.791,2,1.39,0.274,0.04
2021-01-12T04:47:17.405Z,36.5795,71.0029,208.23,4.4,2.586,0.55
2021-01-12T04:50:54.625Z,3.8565,95.859,54.96,4.3,1.742,0.36
2021-01-12T04:52:29.180Z,38.837,-122.8088333,4.54,0.34,0.01362,0.06
2021-01-12T04:52:49.650Z,38.7916667,-122.8001667,3.32,1.39,0.004034,0.04
2021-01-12T04:58:30.501Z,66.1337,-164.302,17,1.5,,0.86
2021-01-12T05:00:38.569Z,65.0734,-148.5919,17.6,0.4,,0.41
2021-01-12T05:00:57.200Z,37.5631667,-118.7905,5.76,1.18,0.04074,0.04
2021-01-12T05:03:30.100Z,38.1542,-118.0027,8.1,1.4,0.038,0.1
2021-01-12T05:06:17.110Z,38.1313,-118.018,7.8,0.8,0.038,0.03
2021-01-12T05:15:27.937Z,65.7832,-151.7197,4.1,1.4,,0.47
2021-01-12T05:17:31.750Z,17.9075,-66.854,13,2.47,0.2,0.06
2021-01-12T05:25:06.110Z,18.0146,-66.7686,16,1.75,0.1648,0.08
2021-01-12T05:25:21.080Z,38.7916679,-122.8014984,3.26,0.65,0.003556,0.02
2021-01-12T05:31:49.980Z,38.8281667,-122.8145,2.2,1.18,0.005887,0.03
2021-01-12T05:35:49.325Z,66.361,-162.3139,1.2,1.1,,0.44
2021-01-12T05:36:27.070Z,17.9745,-66.8485,14,1.54,0.1958,0.1
2021-01-12T05:37:20.630Z,17.9491,-67.0206,4,0.99,0.0312,0.09
2021-01-12T05:37:35.530Z,17.9368,-66.8808,8,2.12,0.0383,0.11
2021-01-12T05:42:15.799Z,51.2918,100.1094,10,4.2,2.243,0.98
2021-01-12T05:43:32.910Z,34.028,-117.1996667,15.29,1.06,0.07285,0.12
2021-01-12T05:44:46.600Z,34.0281667,-117.2041667,15.85,0.74,0.07655,0.15
2021-01-12T05:48:36.700Z,17.8743,-66.8476,17,1.87,0.2184,0.08
2021-01-12T05:51:22.050Z,18.0613,-66.7998,20,1.58,0.2611,0.13
2021-01-12T05:53:46.100Z,36.6186667,-121.2208333,6.03,1.02,0.05487,0.05
2021-01-12T05:58:04.400Z,35.866,-117.4848333,8.13,1.86,0.1044,0.13
2021-01-12T06:00:33.591Z,60.116,-152.0473,71.8,2,,0.44
2021-01-12T06:00:35.790Z,18.0898,-66.9541,25,1.83,0.1504,0.28
2021-01-12T06:08:48.342Z,61.2644,-151.2908,68.6,1.3,,0.37
2021-01-12T06:10:11.820Z,17.9413,-66.84,12,1.97,0.2061,0.17
2021-01-12T06:10:28.638Z,63.3108,-150.1069,106.4,1.3,,0.51
2021-01-12T06:10:53.104Z,14.7925,-93.6444,21.83,4.8,0.995,0.91
2021-01-12T06:13:23.675Z,66.1701,-149.4782,15.1,1.4,,0.83
2021-01-12T06:21:04.990Z,17.9883,-67.0791,8,1.37,0.0355,0.07
2021-01-12T06:24:49.760Z,38.1647,-117.9845,8.1,0.7,0.018,0.04
2021-01-12T06:27:39.910Z,17.9468,-67.0951,10,1.68,0.0557,0.06
2021-01-12T06:29:52.519Z,-20.2211,-177.625,536.47,4.3,4.774,0.41
2021-01-12T06:31:15.600Z,17.9521,-66.9286,14,1.47,0.1169,0.12
2021-01-12T06:37:24.910Z,33.047,-116.3901667,6.35,1.09,0.0504,0.17
2021-01-12T06:42:31.580Z,17.9411,-66.8405,9,1.82,0.2057,0.1
2021-01-12T06:43:25.760Z,17.9795,-66.9251,16,1.65,0.1195,0.08
2021-01-12T06:48:38.250Z,17.9415,-67.025,3,1.37,0.0339,0.02
2021-01-12T06:49:42.000Z,17.9716,-66.9841,5,1.31,0.0602,0.1
2021-01-12T06:52:04.580Z,37.6165,-118.885,2.26,0.36,0.01768,0.02
2021-01-12T06:52:08.910Z,37.616,-118.8905,2.44,0.3,0.02006,0.05
2021-01-12T06:52:14.710Z,18.0616,-66.8905,13,1.37,0.1792,0.24
2021-01-12T06:54:13.080Z,36.4618,-117.552,2.3,1.1,0.615,0.26
2021-01-12T06:55:38.900Z,17.9421,-66.8581,13,1.86,0.1881,0.13
2021-01-12T06:57:50.790Z,17.927,-66.8376,11,2.12,0.2109,0.11
2021-01-12T07:01:41.790Z,17.9876,-67.1473,4,1.3,0.0421,0.03
2021-01-12T07:10:27.030Z,41.6436667,-112.33,3.56,1.51,0.08086,0.21
2021-01-12T07:14:48.467Z,55.0122,-159.3888,10.95,3.2,0.215,0.8
2021-01-12T07:16:16.190Z,38.8261681,-122.8106689,1.43,0.56,0.002808,0.02
2021-01-12T07:18:33.380Z,45.1281667,-112.3536667,9.94,1.13,0.245,0.13
2021-01-12T07:21:43.880Z,41.6475,-112.3286667,5.1,2.92,0.08262,0.21
2021-01-12T07:22:50.289Z,22.8862,143.8902,39.38,5,4.467,0.9
2021-01-12T07:24:40.264Z,55.02,-159.3498,6.7,2.2,,0.67
2021-01-12T07:26:33.870Z,40.0828,19.7021,10,4.5,0.376,1.09
2021-01-12T07:26:37.060Z,18.0036,-66.91,19,1.83,0.1385,0.09
2021-01-12T07:28:02.110Z,41.6485,-112.3243333,1.94,1.35,0.08095,0.18
2021-01-12T07:28:32.165Z,-20.2136,65.8701,10,4.5,2.395,0.61
2021-01-12T07:29:23.363Z,59.7321,-153.1881,103.7,1.9,,0.33
2021-01-12T07:30:02.640Z,38.135,-118.112,1.3,1.3,0.052,0.06
2021-01-12T07:33:46.810Z,41.644,-112.3326667,5.86,2.04,0.08262,0.18
2021-01-12T07:34:19.060Z,45.438,-112.6566667,3.21,0.61,0.087,0.09
2021-01-12T07:34:57.690Z,17.9708,-66.9776,5,1.31,0.0666,0.07
2021-01-12T07:37:45.190Z,35.855,-117.676,8.02,1.13,0.07485,0.09
2021-01-12T07:43:47.690Z,38.148,-117.861,12.7,0.8,0.017,0.04
2021-01-12T07:44:24.095Z,35.9177,60.3935,10,4.1,2.152,0.81
2021-01-12T07:46:55.300Z,33.4411667,-116.8718333,13.38,1.43,0.08766,0.18
2021-01-12T07:55:11.938Z,-20.9259,-68.8516,105.89,4.1,0.605,0.65
2021-01-12T07:57:48.625Z,37.029,-104.9471,7.11,2,0.16,0.48
2021-01-12T08:00:20.830Z,60.459,-152.1855,78.9,1.5,,0.31
2021-01-12T08:07:42.140Z,17.9503,-67.0281,7,1.88,0.025,0.05
2021-01-12T08:08:18.730Z,18.0051,-66.858,22,1.52,0.1896,0.15
2021-01-12T08:14:54.620Z,38.8233337,-122.8528366,2.56,0.57,0.01391,0.01
2021-01-12T08:15:43.013Z,57.5785,-153.609,59.4,1.7,,0.83
2021-01-12T08:18:22.390Z,17.9773,-66.9575,7,1.99,0.0871,0.03
2021-01-12T08:24:13.313Z,38.3695,-118.8981,5.5,0.8,0.331,0.1557
2021-01-12T08:24:19.190Z,33.6363333,-116.814,11.31,0.45,0.0289,0.09
2021-01-12T08:24:22.060Z,17.9485,-66.9373,13,2.42,0.1089,0.12
2021-01-12T08:33:31.537Z,55.0074,-159.3574,6.9,2.3,,0.62
2021-01-12T08:35:40.800Z,17.9783,-67.0485,9,1.57,0.0098,0.06
2021-01-12T08:42:47.715Z,43.6204,140.0388,219.16,4.1,1.913,0.48
2021-01-12T08:49:23.504Z,55.9251,-159.1508,39,2.4,,0.37
2021-01-12T09:00:27.190Z,18.007,-66.9846,14,1.85,0.0705,0.03
2021-01-12T09:01:00.320Z,18.0048,-66.9861,14,1.65,0.068,0.11
2021-01-12T09:01:34.753Z,-30.8371,-177.8932,26.72,4.4,1.587,0.27
2021-01-12T09:02:31.580Z,38.16,-117.8767,12.7,0.9,0.018,0.03
2021-01-12T09:04:56.710Z,35.869,-117.707,6.57,0.31,0.07648,0.06
2021-01-12T09:05:12.680Z,35.6808333,-117.4185,7.35,0.26,0.1006,0.1
2021-01-12T09:08:45.504Z,51.1063,100.3621,10,4.7,2.134,0.73
2021-01-12T09:09:09.140Z,17.8606,-66.9273,10,1.91,0.1597,0.11
2021-01-12T09:12:14.870Z,17.9661,-66.8206,2,2.03,0.2236,0.11
2021-01-12T09:14:14.892Z,60.2799,-151.1957,50.3,2,,0.42
2021-01-12T09:15:36.720Z,36.0296667,-117.8136667,1.4,0.66,0.03949,0.12
2021-01-12T09:18:56.600Z,35.13433333,-95.3595,7.48,2.1,0.112477928,0.22
2021-01-12T09:19:25.510Z,35.6928333,-117.6038333,7.73,1.34,0.06435,0.12
2021-01-12T09:20:45.070Z,35.14183333,-95.35866667,7.45,1.5,0.1088786343,0.19
2021-01-12T09:23:26.030Z,32.7445,-115.8291667,10.18,2.05,0.1246,0.24
2021-01-12T09:24:41.800Z,17.879,-66.9896,6,1.75,0.1056,0.02
2021-01-12T09:27:24.580Z,37.912,-118.5601667,2.15,2.04,0.2012,0.06
2021-01-12T09:33:56.950Z,17.9278,-66.8916,11,2.96,0.0489,0.12
2021-01-12T09:34:12.339Z,35.13816667,-95.35933333,7.41,1.78,0.1097784577,0.22
2021-01-12T09:35:01.742Z,61.5554,-151.3044,4,1.7,,0.69
2021-01-12T09:36:46.310Z,41.648,-112.3186667,6.39,0.39,0.0776,0.06
2021-01-12T09:37:00.218Z,62.1332,-153.126,3.6,1.8,,0.53
2021-01-12T09:37:40.010Z,38.7535019,-122.7211685,1.58,0.98,0.00858,0.02
2021-01-12T09:38:35.570Z,17.9458,-66.951,12,2.37,0.0962,0.07
2021-01-12T09:43:53.580Z,38.1327,-117.7873,13.2,1.1,0.036,0.07
2021-01-12T09:46:44.326Z,7.5564,-34.6938,10,4.5,13.129,1.01
2021-01-12T09:47:54.320Z,41.6456667,-112.3273333,4.74,1.39,0.08066,0.16
2021-01-12T09:54:36.110Z,51.2722,100.3496,10,4.4,2.1,0.7
2021-01-12T09:55:45.259Z,34.82366667,-97.82433333,16.24,1.54,0.1178768685,0.28
2021-01-12T10:02:44.047Z,66.2482,-156.9763,9.2,1,,0.44
2021-01-12T10:06:20.760Z,17.9411,-66.8331,14,2.01,0.213,0.05
2021-01-12T10:06:36.856Z,-63.16,171.5794,10,5.4,10.849,1.06
2021-01-12T10:08:30.702Z,38.1807,-117.7848,10.3,2.2,0.056,0.1475
2021-01-12T10:11:48.390Z,17.9393,-66.9005,13,1.89,0.1468,0.02
2021-01-12T10:11:50.024Z,4.1851,125.4314,10,5.3,2.869,0.82
2021-01-12T10:19:52.660Z,35.8585,-117.6785,7.7,0.58,0.07843,0.05
2021-01-12T10:22:48.875Z,63.5387,-151.0437,8.3,1.1,,0.69
2021-01-12T10:23:15.450Z,-2.8671,141.9002,24.54,4.6,5.521,0.71
2021-01-12T10:26:46.100Z,35.5973333,-117.4221667,10.9,1.36,0.08617,0.18
2021-01-12T10:27:05.288Z,61.1907,-147.6789,0,1.6,,0.34
2021-01-12T10:27:52.688Z,60.1019,-153.4718,158.9,1.9,,0.35
2021-01-12T10:38:11.250Z,17.9626,-66.7645,16,2.89,0.1154,0.11
2021-01-12T10:44:00.230Z,17.9398,-66.9583,11,2.08,0.0909,0.05
2021-01-12T10:48:51.848Z,61.0923,-145.457,22.5,1.6,,0.41
2021-01-12T10:49:49.880Z,38.7516667,-122.7203333,1.4,0.17,0.01052,0.01
2021-01-12T10:52:31.349Z,54.3733,-159.7054,25.6,2.3,,0.44
2021-01-12T10:57:16.280Z,17.9503,-66.8748,7,2.29,0.1705,0.06
2021-01-12T10:57:25.700Z,19.3641662597656,-155.032333374023,5.6399998664856,1.86,,0.200000003
2021-01-12T10:58:40.510Z,17.961,-66.9663,11,1.37,0.0784,0.01
2021-01-12T11:00:28.796Z,61.7489,-149.7024,38.2,2.4,,0.48
2021-01-12T11:04:36.303Z,-21.738,-68.7077,117.3,4.9,0.499,0.78
2021-01-12T11:08:39.560Z,37.3427,-117.418,5.8,0.7,0.226,0.14
2021-01-12T11:10:08.657Z,61.6609,-151.6095,81.3,1.3,,0.32
2021-01-12T11:11:48.102Z,28.2724,142.6909,10,4.3,1.255,0.27
2021-01-12T11:12:41.480Z,35.5501667,-117.4456667,4.45,0.36,0.0708,0.1
2021-01-12T11:12:56.330Z,35.8296667,-117.6525,7.8,0.9,0.0468,0.12
2021-01-12T11:16:44.692Z,58.569,-155.4459,132.4,2.1,,0.2
2021-01-12T11:20:11.191Z,61.3859,-150.0462,36,1.8,,0.55
2021-01-12T11:20:52.457Z,-3.6405,99.6596,10,4.4,3.365,0.67
2021-01-12T11:23:12.660Z,19.2185001373291,-155.377334594727,33.689998626709,2.11999989,,0.159999996
2021-01-12T11:24:14.920Z,33.4905,-116.7891667,4.49,0.66,0.02373,0.14
2021-01-12T11:25:57.360Z,35.552,-117.4333333,4.89,1.25,0.06227,0.15
2021-01-12T11:26:15.650Z,18.1728,-67.2836,27,2.24,0.1978,0.28
2021-01-12T11:30:18.880Z,35.8566667,-117.6746667,7.2,0.63,0.07482,0.09
2021-01-12T11:30:24.800Z,36.0345,-117.5321667,2.82,1.05,0.0421,0.1
2021-01-12T11:32:26.690Z,33.656,-116.7055,15.59,0.23,0.0294,0.07
2021-01-12T11:32:26.870Z,33.6596667,-116.7091667,16.23,0.46,0.0309,0.1
2021-01-12T11:33:13.420Z,33.6586667,-116.7088333,15.36,0.53,0.03095,0.08
2021-01-12T11:33:15.730Z,33.6535,-116.7063333,15.1,0.42,0.03118,0.12
2021-01-12T11:37:07.333Z,54.0957,-160.6352,23.03,2.8,0.956,0.28
2021-01-12T11:42:39.310Z,35.6345,-117.4356667,9.73,1.03,0.1237,0.14
2021-01-12T11:43:07.320Z,18.0158,-66.7641,13,2.25,0.1602,0.15
2021-01-12T11:50:21.221Z,54.4619,-159.6997,28.7,2.3,,0.57
2021-01-12T11:51:31.280Z,2.2367,128.5754,230.7,4.6,1.891,0.58
2021-01-12T11:58:23.590Z,54.4393,-159.6891,29.9,2.4,,0.54
2021-01-12T12:01:17.420Z,46.8948333,-112.5153333,13.36,0.65,0.054,0.15
2021-01-12T12:03:20.179Z,62.8906,-150.9072,98.1,1.8,,0.39
2021-01-12T12:04:08.290Z,17.9795,-67.1296,6,1.28,0.0335,0.08
2021-01-12T12:04:20.110Z,17.9586,-66.9536,14,1.85,0.0913,0.07
2021-01-12T12:05:17.210Z,33.2206667,-116.7306667,11.33,0.51,0.07313,0.11
2021-01-12T12:11:00.560Z,34.1543333,-117.2526667,4.39,1,0.03707,0.13
2021-01-12T12:11:02.390Z,34.153,-117.2533333,3.95,1.15,0.03606,0.19
2021-01-12T12:12:25.550Z,33.5983333,-116.8005,6.36,0.29,0.03073,0.12
2021-01-12T12:16:54.371Z,36.4122,58.6003,10,4.3,3.597,0.73
2021-01-12T12:21:02.200Z,38.8300018,-122.8150024,1.91,0.56,0.007638,0.01
2021-01-12T12:24:01.310Z,19.1745,-155.386333333333,35.29,1.74,,0.1
2021-01-12T12:29:00.110Z,35.82883333,-98.09966667,7.66,1.61,0.1547696289,0.23
2021-01-12T12:33:40.340Z,38.8058319,-122.7681656,1.04,0.66,0.008406,0.01
2021-01-12T12:37:38.520Z,34.1543333,-117.253,4.68,0.95,0.03681,0.14
2021-01-12T12:42:33.493Z,61.1783,-152.3214,122,2,,0.41
2021-01-12T12:42:48.820Z,19.2133333333333,-155.451166666667,34.63,1.73,,0.08
2021-01-12T12:44:18.880Z,54.5658,-161.2009,10,3.1,0.698,0.23
2021-01-12T13:09:03.563Z,64.6809,-149.343,15.7,0.6,,0.58
2021-01-12T13:15:49.382Z,60.0274,-153.5692,142.1,2,,0.32
2021-01-12T13:19:23.991Z,60.2465,-150.9943,59.4,2.3,,0.5
2021-01-12T13:22:02.870Z,44.4806,80.1145,45.47,4.4,1.239,0.58
2021-01-12T13:22:06.270Z,40.3945,-125.1895,3.46,4.34,0.6554,0.21
2021-01-12T13:27:26.265Z,60.5946,-147.5709,3.1,1.9,,0.58
2021-01-12T13:28:04.760Z,17.9321,-67.0695,12,1.12,0.0451,0.04
2021-01-12T13:29:12.710Z,37.4651667,-118.8538333,2.34,1.06,0.1262,0.05
