time,latitude,longitude,depth,mag,dmin,rms
2015-09-15T02:07:44.610Z,33.997,-116.8036667,17.91,1.04,0.1248,0.17
2015-09-15T02:12:31.200Z,36.0732,-97.4407,2.087,3,,0.33
2015-09-15T02:12:58.146Z,41.8804,-119.6301,7.896,1.08,0.143,0.1282
2015-09-15T02:18:37.000Z,61.5742,-150.3944,53,1.6,,0.46
2015-09-15T02:21:31.408Z,41.8925,-119.6231,9.2,1.1,0.141,0.2363
2015-09-15T02:24:21.000Z,63.2872,-151.3662,12,0.9,,0.82
2015-09-15T02:34:18.720Z,34.031,-117.095,7.159,2.46,0.01513,0.14
2015-09-15T02:34:36.872Z,41.8789,-119.6279,6.2985,1.69,0.145,0.1217
2015-09-15T02:40:08.000Z,-22.777,-66.315,257,4.1,,0.89
2015-09-15T02:41:17.059Z,41.8827,-119.6238,8.7852,2.31,0.145,0.1564
2015-09-15T02:48:50.000Z,61.2649,-150.496,50.6,1.5,,0.43
2015-09-15T02:51:56.000Z,65.1347,-148.6132,18,0.7,,0.59
2015-09-15T02:52:41.770Z,41.8444,-119.64,9.1602,1.89,0.16,0.2063
2015-09-15T02:55:03.650Z,33.244,-116.3635,7.955,0.65,0.05103,0.16
2015-09-15T02:59:55.000Z,61.7616,-149.7381,37.7,1.4,,0.43
2015-09-15T03:00:23.817Z,41.8482,-119.6422,8.7,2.2,0.156,0.1382
2015-09-15T03:07:03.000Z,60.4808,-151.9703,87.1,1.5,,0.39
2015-09-15T03:09:22.170Z,43.4513333,-111.0343333,4.4,1.56,0.072,0.2
2015-09-15T03:10:53.360Z,36.4575,-121.0375,6.57,1.34,0.1113,0.06
2015-09-15T03:15:39.585Z,41.8758,-119.6332,8.3919,1.48,0.143,0.1181
2015-09-15T03:23:03.342Z,38.6501,-118.7773,12.7273,0.69,0.201,0.0628
2015-09-15T03:24:59.428Z,41.8817,-119.6487,12.1341,1.72,0.13,0.1982
2015-09-15T03:26:42.000Z,65.2395,-143.2623,4.7,0.9,,1.34
2015-09-15T03:27:33.187Z,41.8857,-119.6465,7.1084,1.69,0.13,0.097
2015-09-15T03:29:31.260Z,-32.7666,-178.3345,10,4.4,27.126,0.56
2015-09-15T03:30:02.400Z,36.1244,-97.2664,5,2.6,,0.49
2015-09-15T03:41:18.280Z,44.5155,-111.0656667,14.54,0.61,0.094,0.19
2015-09-15T03:47:45.333Z,41.8574,-119.6473,6.8,1.2,0.147,0.1733
2015-09-15T03:50:16.000Z,65.137,-145.8419,10,0.5,,0.68
2015-09-15T03:53:03.810Z,35.1455,-116.7438333,2.85,1.81,0.1639,0.13
2015-09-15T03:54:46.679Z,41.8694,-119.6314,11.8,2,0.148,0.1805
2015-09-15T04:00:59.626Z,41.8623,-119.6342,10.2,1.9,0.151,0.239
2015-09-15T04:09:01.000Z,65.5517,-144.8858,4.9,1,,0.77
2015-09-15T04:13:32.180Z,6.2724,125.8438,151.18,4.3,0.834,0.49
2015-09-15T04:16:38.000Z,63.038,-149.9328,94.5,1.2,,0.49
2015-09-15T04:18:55.208Z,41.8707,-119.6329,10.6,1.3,0.146,0.1665
2015-09-15T04:20:32.000Z,36.0725,-97.5792,5.115,2.8,,0.62
2015-09-15T04:20:43.000Z,61.2864,-146.8715,29.4,1.2,,0.31
2015-09-15T04:20:59.000Z,62.9684,-148.605,66.6,1,,0.55
2015-09-15T04:23:33.640Z,33.3153333,-116.3328333,9.64,0.86,0.08484,0.2
2015-09-15T04:46:15.129Z,41.8685,-119.621,9.9,1.7,0.155,0.2113
2015-09-15T04:46:45.940Z,33.4803333,-116.561,8.05,0.32,0.03729,0.13
2015-09-15T04:50:15.000Z,62.1509,-152.025,110.6,1.5,,0.44
2015-09-15T04:57:58.878Z,41.8772,-119.6283,10,1.3,0.146,0.198
2015-09-15T05:00:41.520Z,11.3406,-87.0645,34.83,4.6,1.112,1.17
2015-09-15T05:01:17.700Z,19.6961,-64.5975,13,3.4,0.99263839,0.51
2015-09-15T05:04:43.890Z,34.7732,24.988,15,4.7,,1.1
2015-09-15T05:09:19.240Z,37.5683333,-118.8638333,8.91,0.87,0.03507,0.04
2015-09-15T05:12:24.310Z,39.2641667,-123.4395,0.19,1.75,0.1224,0.09
2015-09-15T05:17:17.414Z,41.8506,-119.6575,7.8,0.9,0.146,0.203
2015-09-15T05:21:39.730Z,41.8863,-119.6165,10.2,1,0.148,0.1647
2015-09-15T05:22:22.563Z,41.8565,-119.7217,0,0.3,0.114,0.1203
2015-09-15T05:23:19.000Z,65.5743,-145.189,16,1,,1.05
2015-09-15T05:25:09.397Z,38.9856,-118.3163,11.1052,0.83,0.179,0.0788
2015-09-15T05:29:21.670Z,37.0596667,-97.528,4.92,1.86,0.0616,0.05
2015-09-15T05:33:23.525Z,41.8415,-119.6288,7.6,1.9,0.168,0.2144
2015-09-15T05:40:27.341Z,41.8883,-119.6399,8.0177,0.71,0.132,0.1497
2015-09-15T05:43:28.000Z,58.1591,-155.3664,1,1.4,,0.26
2015-09-15T05:54:10.190Z,-5.7464,149.248,116.5,4.2,10.115,0.47
2015-09-15T05:58:36.060Z,32.5816667,-115.6903333,9.75,2.32,0.07401,0.26
2015-09-15T06:00:40.969Z,41.8539,-119.6177,6.1,1,0.166,0.1795
2015-09-15T06:05:48.035Z,41.8534,-119.6267,7.8,1.6,0.161,0.1779
2015-09-15T06:17:58.000Z,36.0175,-97.0007,4.213,2.6,,0.6
2015-09-15T06:23:14.000Z,60.5106,-149.8916,35.6,1.6,,0.47
2015-09-15T06:36:03.229Z,41.8524,-119.6224,7.3087,1.61,0.164,0.1461
2015-09-15T06:38:13.000Z,61.5305,-151.9032,101.9,1.7,,0.51
2015-09-15T06:42:56.000Z,52.0586,-173.9394,191.1,2.4,,0.3
2015-09-15T06:49:38.881Z,41.8737,-119.6322,8.3558,1.82,0.145,0.1176
2015-09-15T06:50:51.900Z,19.2502,-67.2315,54,3.2,0.78602587,0.69
2015-09-15T06:52:37.000Z,60.3295,-143.6545,6.3,1.3,,0.59
2015-09-15T07:01:17.190Z,33.3073333,-116.1798333,9.93,1.91,0.1301,0.2
2015-09-15T07:09:51.000Z,61.6776,-148.1669,10.2,1,,0.77
2015-09-15T07:24:04.210Z,39.2953333,-121.1008333,6.51,1.16,0.146,0.07
2015-09-15T07:27:43.800Z,36.0733,-97.5774,4.74,2.9,,0.65
2015-09-15T07:31:22.920Z,37.646,-119.2571667,17.55,0.94,0.1418,0.05
2015-09-15T07:32:12.330Z,38.8355,-122.8113333,1.84,1.83,0.03021,0.05
2015-09-15T07:35:15.000Z,64.6787,-149.6748,18.2,2.4,,0.66
2015-09-15T07:38:53.000Z,60.2052,-141.5839,5.5,1.3,,0.48
2015-09-15T07:45:17.760Z,33.5103333,-116.7556667,9.85,0.26,0.05702,0.14
2015-09-15T07:47:12.980Z,35.6775,-121.0565,8.22,1.17,0.07929,0.06
2015-09-15T08:01:37.000Z,60.9021,-145.9282,17.9,1.6,,0.5
2015-09-15T08:04:22.507Z,41.8704,-119.6377,9.6993,2.11,0.144,0.2041
2015-09-15T08:05:24.000Z,52.2835,-173.2088,4.8,1.9,,0.63
2015-09-15T08:06:53.538Z,41.8419,-119.6276,9.4809,1.79,0.168,0.2299
2015-09-15T08:09:31.020Z,31.283,142.2688,35.54,4.3,6.236,0.56
2015-09-15T08:12:03.120Z,31.1529,141.8184,10,4.7,4.055,0.62
2015-09-15T08:12:08.110Z,31.2136,142.0378,32.22,4.8,4.105,0.3
2015-09-15T08:15:11.000Z,60.3966,-147.172,8.9,1.6,,0.59
2015-09-15T08:20:54.000Z,63.3756,-145.0826,6.1,1,,0.58
2015-09-15T08:35:15.000Z,63.8081,-148.585,101.1,1.1,,0.44
2015-09-15T08:45:50.400Z,19.0517,-67.7447,56,3.3,0.80489049,0.52
2015-09-15T08:48:42.350Z,37.4825,-119.3396667,11.91,1.3,0.2512,0.06
2015-09-15T08:51:18.000Z,63.0646,-150.9208,108.6,1.2,,0.46
2015-09-15T08:53:22.000Z,54.035,-164.2982,39.4,1.9,,0.35
2015-09-15T08:56:09.000Z,51.4253,-174.7995,40.9,1.9,,0.3
2015-09-15T08:56:14.350Z,34.0455,-117.2431667,14.3,0.91,0.1215,0.24
2015-09-15T08:57:33.460Z,34.7128333,-116.2991667,5.28,2.8,0.12,0.14
2015-09-15T08:58:34.000Z,63.553,-150.9403,11.2,0.7,,0.75
2015-09-15T09:00:49.046Z,41.8862,-119.628,11.9674,2.9,0.141,0.2156
2015-09-15T09:03:45.000Z,60.5045,-153.1231,141.7,1.5,,0.58
2015-09-15T09:04:44.370Z,38.4458,-118.3953,3.8463,0.22,0.047,0.0769
2015-09-15T09:11:36.090Z,35.0545,-118.4188333,2.75,1.45,0.08993,0.13
2015-09-15T09:12:27.000Z,64.5489,-148.7939,14.8,0.3,,0.48
2015-09-15T09:15:10.000Z,66.0639,-141.346,14.9,1.7,,0.65
2015-09-15T09:18:16.600Z,46.4511667,-122.2681667,14.38,0.92,0.05122,0.17
2015-09-15T09:25:41.790Z,35.7584,-97.3682,7.67,1.9,0.178,0.42
2015-09-15T09:31:50.200Z,19.0419,-67.9414,62,3.3,0.66924489,0.6
2015-09-15T09:40:11.225Z,41.8631,-119.6239,7.8422,1.69,0.156,0.1172
2015-09-15T09:46:02.300Z,38.8451667,-122.8145,1.89,1.95,0.04006,0.04
2015-09-15T09:47:00.150Z,46.831501,-111.9646683,-3.32,1.2,,
2015-09-15T09:48:02.260Z,37.2765,-119.5013333,0.95,1.66,0.3285,0.16
2015-09-15T09:49:44.430Z,33.8101667,-117.631,5.26,1.15,0.02353,0.1
2015-09-15T09:50:55.000Z,61.7385,-149.6615,36.2,1.1,,0.52
2015-09-15T09:59:01.000Z,61.3771,-150.289,19.8,1.4,,0.73
2015-09-15T10:00:59.000Z,63.8702,-149.1388,13.1,0.9,,0.66
2015-09-15T10:08:41.900Z,34.7143333,-116.2998333,3.46,2.37,0.1184,0.16
2015-09-15T10:10:25.239Z,37.0018,-116.0394,7.9,0.5,0.032,0.1371
2015-09-15T10:13:46.000Z,62.864,-150.4311,78.2,1,,0.46
2015-09-15T10:14:15.579Z,41.8665,-119.6248,11.1544,1.93,0.154,0.2227
2015-09-15T10:24:55.109Z,38.2355,-118.4596,8.6627,1.1,0.039,0.0586
2015-09-15T10:26:08.970Z,-6.6757,129.3098,213.48,4.5,2.361,1.03
2015-09-15T10:27:50.000Z,61.3724,-151.4843,74.7,1.8,,0.56
2015-09-15T10:29:14.015Z,38.0181,-116.9153,3.5,0.7,0.249,0.1151
2015-09-15T10:30:20.650Z,33.5946667,-116.8161667,7.94,0.36,0.04347,0.06
2015-09-15T10:30:29.500Z,18.169,-65.7502,17,2.1,0.09701805,0.07
2015-09-15T10:36:52.280Z,41.8623333,-119.6356667,7.116,1.31,0.1501,0.18
2015-09-15T10:37:03.000Z,62.5626,-150.7688,82,1.6,,0.48
2015-09-15T10:43:06.000Z,64.6539,-148.9999,13.7,0.4,,0.32
2015-09-15T10:49:52.000Z,62.5677,-148.8066,45.7,1.5,,0.7
2015-09-15T10:50:47.000Z,61.5658,-146.3336,35.6,1.4,,0.49
2015-09-15T10:53:12.410Z,47.5248333,-121.81,19.59,2.27,0.05245,0.12
2015-09-15T11:01:40.640Z,37.6468333,-118.9498333,6.21,0.37,0.03069,0.05
2015-09-15T11:03:24.660Z,38.0416667,-112.6355,3.75,2,0.293,0.24
2015-09-15T11:06:05.000Z,63.4642,-147.345,0.8,1.1,,0.68
2015-09-15T11:06:43.000Z,51.5796,178.5721,13.2,1.7,,0.38
2015-09-15T11:22:30.000Z,63.2758,-151.3361,7,0.9,,0.58
2015-09-15T11:23:42.000Z,62.9672,-150.6534,108.4,1.6,,0.37
2015-09-15T11:24:13.280Z,46.8706667,-123.927,36.25,2.03,0.05557,0.21
2015-09-15T11:29:53.000Z,59.6454,-153.528,120.8,2.6,,0.48
2015-09-15T11:31:38.900Z,18.78,-64.875,65,2.8,0.43568291,0.14
2015-09-15T11:33:11.110Z,-17.9314,169.523,179.85,4.2,3.323,0.33
2015-09-15T11:34:07.000Z,64.8429,-147.2712,14,0.8,,0.49
2015-09-15T11:36:55.876Z,41.8729,-119.6358,11.6,1.8,0.144,0.2223
2015-09-15T11:38:56.165Z,41.8616,-119.6451,8.2,1.5,0.145,0.1247
2015-09-15T11:41:53.770Z,-25.5471,-174.1536,10,4.5,7.534,0.73
2015-09-15T11:45:20.000Z,64.4248,-149.4759,12.5,0.6,,0.48
2015-09-15T11:53:30.000Z,51.3395,-174.0881,58.6,1.9,,0.35
2015-09-15T11:58:31.370Z,41.8363333,-119.6465,0.037,1.4,0.1624,0.3
2015-09-15T11:58:39.000Z,51.2521,-178.5079,44.6,2.4,,0.57
2015-09-15T12:02:28.400Z,19.3885,-155.2785,2.618,1.22,0.003612,0.08
2015-09-15T12:04:19.710Z,31.2716,142.1618,10,4.4,2.709,1.03
2015-09-15T12:04:25.079Z,39.8346,-120.0089,8.4817,0.61,0.179,0.1268
2015-09-15T12:10:54.460Z,44.5033333,-111.0671667,16.11,2.04,0.105,0.22
2015-09-15T12:13:13.240Z,36.0988333,-117.7581667,7.85,0.62,0.07369,0.08
2015-09-15T12:16:31.000Z,64.6185,-149.8975,19.5,0.3,,0.77
2015-09-15T12:20:56.266Z,41.9127,-119.6267,9.3414,2.09,0.13,0.1454
2015-09-15T12:36:10.700Z,36.0725,-97.4341,5,2.5,,0.4
2015-09-15T12:37:07.000Z,51.4053,-178.3366,13.2,1.6,,0.45
2015-09-15T12:41:02.000Z,63.3329,-145.1167,3,0.9,,0.57
2015-09-15T12:45:21.790Z,33.9995,-116.8293333,8.4,1.06,0.1289,0.16
2015-09-15T12:46:06.150Z,38.809,-122.8128333,3.25,3,0.01374,0.04
2015-09-15T12:47:09.199Z,36.6964,-115.8877,4.1,0.3,0.069,0.1158
2015-09-15T12:50:28.000Z,51.6395,178.7638,59.1,2.4,,0.35
2015-09-15T12:53:24.010Z,38.7995,-122.7731667,0.09,1.4,0.01925,0.05
2015-09-15T12:55:23.000Z,59.532,-151.3303,10.8,1.5,,0.67
2015-09-15T12:56:53.940Z,44.5026667,-111.0613333,16.13,0.89,0.107,0.26
2015-09-15T13:03:10.530Z,43.3668333,-110.9681667,0.29,0.58,0.085,0.18
2015-09-15T13:03:35.000Z,60.6483,-152.105,89.3,2.2,,0.47
2015-09-15T13:22:52.747Z,38.6509,-118.8072,10.1,0.8,0.224,0.0984
2015-09-15T13:24:28.130Z,38.7938333,-122.7448333,0.03,1.8,0.04189,0.03
2015-09-15T13:28:34.200Z,18.8845,-64.2427,39,2.2,0.1760698,0.02
2015-09-15T13:33:16.000Z,51.7893,-175.6412,29,2.2,,0.55
2015-09-15T13:35:20.530Z,37.0621667,-97.526,5.35,1.79,0.06251,0.04
2015-09-15T13:37:52.000Z,58.1683,-155.3417,3.8,1.8,,0.4
2015-09-15T13:48:33.122Z,38.9826,-118.3154,10.4471,0.55,0.179,0.0616
2015-09-15T13:53:39.110Z,36.318,-121.4411667,9.22,1.4,0.0663,0.12
2015-09-15T13:58:40.800Z,35.5128,-97.3032,6.372,3,,0.43
2015-09-15T13:58:46.000Z,63.2158,-150.7389,131.5,1.7,,0.48
2015-09-15T13:59:36.920Z,38.6841667,-112.404,3.81,1.63,0.082,0.11
2015-09-15T14:00:27.220Z,38.6628333,-112.4311667,8.6,1.26,0.055,0.03
2015-09-15T14:00:27.260Z,38.6763333,-112.422,6.99,1.31,0.07,0.04
2015-09-15T14:03:18.550Z,38.6612,-118.7926,11.7,1.1,0.214,0.1019
2015-09-15T14:14:45.750Z,-21.3497,-177.5947,338.2,4.1,9.245,0.76
2015-09-15T14:16:57.000Z,61.9347,-148.4395,33.9,1.1,,0.39
2015-09-15T14:17:59.480Z,38.6805,-112.4173333,6.49,1.53,0.075,0.1
2015-09-15T14:26:02.000Z,59.9244,-153.0688,118,1.9,,0.38
2015-09-15T14:31:53.670Z,34.658,-116.3023333,2.39,1.75,0.1269,0.2
2015-09-15T14:34:50.130Z,38.6751667,-112.4216667,6.93,1.99,0.069,0.08
2015-09-15T14:35:33.530Z,2.655,128.2391,141.21,4.6,2.063,0.6
2015-09-15T14:35:53.910Z,32.917,-115.539,5.57,1.49,0.02394,0.23
2015-09-15T14:58:25.000Z,61.3394,-151.0569,60.9,2.1,,0.57
2015-09-15T15:05:50.770Z,47.2906667,-113.1141667,18.74,0.98,0.24,0.06
2015-09-15T15:06:35.745Z,41.8639,-119.6227,9.9632,2.1,0.157,0.1841
2015-09-15T15:10:49.579Z,38.6532,-118.7877,11.1,0.6,0.209,0.0786
2015-09-15T15:12:45.000Z,62.1502,-150.7679,2.5,1,,0.62
2015-09-15T15:28:57.310Z,-33.756,-72.0385,17.59,4.4,0.367,0.83
2015-09-15T15:34:11.260Z,33.6801667,-116.788,16.289,1,0.06888,0.16
2015-09-15T15:49:47.760Z,37.1471,-117.2424,14.8428,0.68,0.168,0.1357
2015-09-15T15:58:08.100Z,19.2611,-66.3265,90,3.3,0.99533333,0.23
2015-09-15T15:58:26.000Z,59.5201,-153.0038,98.8,1.7,,0.42
2015-09-15T16:10:10.000Z,59.8918,-151.6843,60.1,1.5,,0.38
2015-09-15T16:10:25.100Z,-7.5873,127.655,140.18,4.4,3.631,0.62
2015-09-15T16:11:37.190Z,44.8145,-111.5918333,9.96,0.75,0.1,0.04
2015-09-15T16:22:36.929Z,38.6436,-119.5653,0,1.2,0.253,0.0616
2015-09-15T16:28:43.200Z,35.671,-97.415,3.076,3.1,,0.55
2015-09-15T16:28:59.850Z,32.978,-116.4166667,8.24,0.82,0.08589,0.18
2015-09-15T16:32:06.590Z,33.4863333,-116.5663333,8.23,0.37,0.03111,0.06
2015-09-15T16:40:22.380Z,47.869,-114.8746667,2.4,0.4,0.062,0.06
2015-09-15T16:43:38.000Z,60.0318,-152.0735,85.1,1.4,,0.3
2015-09-15T16:47:52.000Z,61.4047,-151.5516,75,1.5,,0.65
2015-09-15T16:51:03.030Z,32.9393333,-115.5403333,17.36,2.88,0.04147,0.21
2015-09-15T16:51:46.000Z,62.1151,-148.6289,42.1,1.1,,0.27
2015-09-15T16:52:08.360Z,47.0905,-121.6136667,4.98,1.11,0.1543,0.1
2015-09-15T16:53:25.210Z,33.5935,-116.8156667,7.719,0.55,0.04304,0.07
2015-09-15T16:56:35.000Z,60.1402,-141.3264,0,1.3,,0.34
2015-09-15T17:01:30.580Z,35.0538333,-118.3176667,-0.91,1.51,0.06606,0.09
2015-09-15T17:13:10.465Z,41.8484,-119.6494,8.3,1.5,0.152,0.1491
2015-09-15T17:14:27.300Z,19.4727,-66.2388,38,3,1.21991216,0.1
2015-09-15T17:23:52.000Z,53.4842,-163.4824,34.8,2.4,,0.38
2015-09-15T17:24:52.880Z,37.0601667,-97.5263333,6.29,2.31,0.06112,0.04
2015-09-15T17:33:51.000Z,63.311,-151.1355,15.8,0.9,,0.65
2015-09-15T17:35:21.200Z,33.7221667,-116.7225,19.629,0.57,0.01195,0.09
2015-09-15T17:35:52.050Z,37.3305,54.4119,29.81,4.4,0.796,1.53
2015-09-15T17:38:27.000Z,64.8134,-147.3942,10.2,0.4,,0.32
2015-09-15T17:47:34.300Z,14.1458,-93.0139,22.84,4.5,1.048,1.32
2015-09-15T17:51:57.000Z,63.2933,-151.3441,10.9,0.6,,0.63
2015-09-15T17:56:23.250Z,24.2234,121.8003,24.6,4.3,0.194,0.81
2015-09-15T17:59:27.180Z,46.3305,-111.613,-2,1.5,0.334,0.05
2015-09-15T18:10:07.250Z,45.1751667,-112.427,-2,0.71,0.222,0.08
2015-09-15T18:11:52.700Z,46.6566667,-120.5043333,-0.66,1.74,0.1315,0.38
2015-09-15T18:13:46.110Z,33.4856667,-116.5646667,7.7,0.16,0.03263,0.12
2015-09-15T18:15:06.000Z,63.2671,-144.9576,5.1,0.6,,0.17
2015-09-15T18:17:21.802Z,41.8622,-119.6221,10.8699,2.3,0.158,0.1993
2015-09-15T18:18:17.190Z,33.497,-116.475,12.73,0.59,0.07635,0.12
2015-09-15T18:26:03.500Z,-33.1823,-109.4053,13.44,5.1,6.002,0.67
2015-09-15T18:39:41.410Z,45.0835,-111.7323333,3.5,1.23,0.265,0.16
2015-09-15T18:41:37.200Z,45.7912,16.0191,3,2.6,,0.56
2015-09-15T18:47:24.450Z,33.777,-116.1196667,8.86,1.25,0.08709,0.2
2015-09-15T18:50:40.960Z,-33.1546,-109.1436,16.46,4.9,5.979,0.64
2015-09-15T18:54:26.930Z,-20.0204,-70.9446,11.07,4.2,0.803,1.16
2015-09-15T18:58:41.120Z,36.9526667,-121.4451667,5.13,2.06,0.04516,0.08
2015-09-15T19:00:25.850Z,33.8486667,-117.4873333,-0.51,1.56,0.04703,0.19
2015-09-15T19:08:02.700Z,36.7527,-98.7564,5,2.5,,0.71
2015-09-15T19:11:59.000Z,62.7952,-148.8921,4,1.1,,0.66
2015-09-15T19:12:18.160Z,33.607,-116.8153333,7.63,0.29,0.0355,0.09
2015-09-15T19:18:35.000Z,64.6542,-149.7585,17.3,0.7,,0.39
2015-09-15T19:22:17.910Z,0.2583,134.4177,38.19,4.3,3.344,1.27
2015-09-15T19:27:04.210Z,32.8965,-116.2643333,11.73,1.13,0.02176,0.2
2015-09-15T19:30:45.000Z,53.1483,-164.6014,56.1,2.5,,0.45
2015-09-15T19:31:54.950Z,32.8995,-116.2701667,10.74,1.26,0.02216,0.23
2015-09-15T19:34:45.820Z,-14.98,-172.7698,24.16,5,1.434,1.26
2015-09-15T19:35:37.000Z,61.5197,-140.6143,14.6,1.2,,0.52
2015-09-15T19:37:34.830Z,24.2353,121.8676,15.59,5.3,0.256,1.09
2015-09-15T19:39:50.069Z,41.8541,-119.6277,8.3,2.2,0.16,0.1616
2015-09-15T19:43:39.000Z,59.9432,-140.7723,10.9,2.3,,0.68
2015-09-15T19:46:16.510Z,25.641,141.1748,10,4.7,1.708,1.4
2015-09-15T19:51:17.000Z,61.8628,-150.9095,62.6,1.3,,0.54
2015-09-15T19:54:17.140Z,36.0606667,-117.8493333,3.23,0.15,0.05713,0.08
2015-09-15T20:01:20.000Z,53.1461,-166.66,28.3,3.3,,0.3
2015-09-15T20:01:34.960Z,-32.601,-177.9752,10,4.6,3.345,1.34
2015-09-15T20:02:25.000Z,59.5889,-152.4571,70.1,2.7,,0.52
2015-09-15T20:10:14.410Z,43.763,-105.278,0,3.3,0.966,0.81
2015-09-15T20:11:12.000Z,64.5686,-149.0607,2.5,0.7,,0.54
2015-09-15T20:19:11.000Z,62.9069,-151.2241,109.5,1.1,,0.35
2015-09-15T20:20:09.550Z,-33.0937,-179.2497,66.14,4.4,4.885,0.3
2015-09-15T20:27:51.890Z,48.296,-124.9403333,-0.22,1.76,0.2104,0.68
2015-09-15T20:28:48.000Z,63.3358,-149.6671,8.7,0.8,,0.69
2015-09-15T20:29:54.200Z,35.9797,-96.7933,4.137,2.8,,0.84
2015-09-15T20:36:41.200Z,45.878,-112.0321667,-2,1.03,0.115,0.07
2015-09-15T20:39:27.000Z,62.6835,-151.4494,2.4,1.3,,0.75
2015-09-15T20:40:25.000Z,60.1854,-147.1776,8.8,1.5,,0.49
2015-09-15T20:42:06.100Z,35.9843,-96.7975,4.46,2.8,,0.78
2015-09-15T20:43:58.740Z,24.2312,121.8209,21.24,4,0.214,0.98
2015-09-15T20:44:03.190Z,-4.8158,152.6143,60.94,4.9,0.766,0.94
2015-09-15T20:46:35.620Z,-31.4292,-176.9001,10,4.7,2.351,1.29
2015-09-15T20:47:15.330Z,37.0546667,-97.919,1.44,2.02,0.06557,0.07
2015-09-15T20:50:15.000Z,63.1328,-151.0302,128.9,1.2,,0.61
2015-09-15T20:51:52.000Z,53.2163,-166.7227,40.9,1.9,,0.29
2015-09-15T20:53:24.670Z,35.9651,140.2784,35.53,4.4,0.274,0.74
2015-09-15T21:06:42.000Z,57.0037,-157.083,2.3,2,,0.66
2015-09-15T21:08:46.800Z,35.9862,-96.7985,4.702,2.9,,0.62
2015-09-15T21:17:42.860Z,49.389,-120.5298333,-0.53,2.39,0.6015,0.37
2015-09-15T21:21:20.930Z,-20.0288,-70.8032,9.76,5,0.675,1
2015-09-15T21:26:33.000Z,60.5761,-152.2536,88,1.3,,0.33
2015-09-15T21:27:15.590Z,34.377,-118.6221667,9.7,1.25,0.03392,0.2
2015-09-15T21:28:36.210Z,39.1266667,-122.848,9.74,1.64,0.1587,0.1
2015-09-15T21:39:22.440Z,48.0928333,-121.9345,-0.61,1.55,0.1027,0.26
2015-09-15T21:40:23.800Z,48.4726667,-125.2948333,8.95,2.44,0.3767,0.65
2015-09-15T21:47:35.470Z,0.9551,97.1785,29.18,4.2,0.526,0.49
2015-09-15T21:50:44.370Z,33.4856667,-116.4738333,14.46,1.05,0.0861,0.16
2015-09-15T21:54:05.850Z,34.1356667,-117.2915,8.379,0.94,0.04762,0.16
2015-09-15T21:54:16.920Z,-6.9852,129.1819,164.38,4.1,2.321,0.86
2015-09-15T22:03:33.860Z,-20.0186,-70.8369,14.45,4.9,0.708,1.04
2015-09-15T22:07:07.100Z,37.0595,-97.5291667,5.85,1.8,0.06208,0.03
2015-09-15T22:22:47.490Z,37.5983333,-118.7868333,6.87,0.5,0.03459,0.04
2015-09-15T22:38:23.560Z,41.862,-119.622,8.7,2.5,,0.61
2015-09-15T22:38:31.950Z,35.3587,78.4343,10,4.6,4.593,0.75
2015-09-15T22:48:22.000Z,61.1177,-150.7264,46.5,1.4,,0.33
2015-09-15T22:57:13.200Z,36.4821,-98.9374,6.273,3.4,,0.63
2015-09-15T22:59:52.000Z,63.4679,-151.3572,5.9,0.6,,0.28
2015-09-15T23:06:36.130Z,1.6339,98.9419,116.74,4,1.053,0.61
2015-09-15T23:11:07.990Z,34.8793333,-119.033,14.9,0.79,0.0882,0.19
2015-09-15T23:15:48.570Z,41.8475,-119.6055,2.832,1.61,0.6762,0.28
2015-09-15T23:17:15.060Z,41.8503333,-119.6061667,5.032,1.66,0.6742,0.4
2015-09-15T23:25:28.990Z,-33.154,-178.6239,10,4.5,3.942,0.6
2015-09-15T23:37:23.000Z,35.9487,-96.7803,4.165,2.5,,0.71
2015-09-15T23:44:38.000Z,64.9836,-147.3438,0,1.8,,0.39
2015-09-15T23:45:32.690Z,36.482,-98.921,5,3.6,,0.79
2015-09-15T23:47:10.390Z,-32.4442,-178.4093,10,4.8,3.215,1
2015-09-15T23:48:26.710Z,-32.9447,-178.4925,10,4.6,3.719,0.7
2015-09-15T23:55:05.000Z,61.5119,-141.2435,9.4,2.7,,0.71
2015-09-16T00:02:14.710Z,2.4739,126.8728,54.95,4,1.761,0.75
2015-09-16T00:07:36.300Z,-7.2996,155.6986,10,4.9,4.68,0.85
2015-09-16T00:08:13.400Z,18.1292,-68.0951,70,2.9,0.46892058,0.27
2015-09-16T00:10:16.450Z,33.9936667,-117.1755,14.4,0.62,0.1021,0.13
2015-09-16T00:23:18.740Z,-32.9588,-178.5963,10,4.5,3.746,0.6
2015-09-16T00:30:05.030Z,-55.3823,-27.2289,35,4.3,5.464,1.25
2015-09-16T00:30:18.630Z,33.1796667,-116.95,14.54,1.17,0.1699,0.21
2015-09-16T00:46:45.350Z,-14.6058,-73.5826,68.57,4.1,4.103,0.87
2015-09-16T00:50:39.600Z,36.4543333,-121.0305,6.37,1.32,0.1241,0.04
2015-09-16T00:54:26.880Z,47.7025,-120.0418333,5.91,1.09,0.05867,0.07
2015-09-16T00:58:34.000Z,63.8986,-148.8116,11.7,2.1,,0.58
2015-09-16T01:07:43.000Z,59.9544,-152.3905,72.4,1.7,,0.41
2015-09-16T01:10:14.000Z,64.8187,-149.1319,19.2,0.5,,0.64
